ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
HU000012942,1911,16.0,35.0,628.0,998.0,1511.0,1753.0,2186.0,2129.0,1715.0,1146.0,845.0,332.0
HU000012942,1912,-220.0,382.0,864.0,827.0,1490.0,1933.0,2074.0,1811.0,1119.0,908.0,299.0,192.0
HU000012942,1913,-167.0,31.0,860.0,1104.0,1436.0,1825.0,1710.0,1765.0,1589.0,1179.0,739.0,199.0
HU000012942,1914,-483.0,-225.0,684.0,1174.0,1467.0,1718.0,1879.0,1916.0,1468.0,976.0,345.0,376.0
HU000012942,1915,193.0,253.0,485.0,974.0,1581.0,1897.0,1945.0,1810.0,1374.0,892.0,344.0,559.0
HU000012942,1916,310.0,187.0,993.0,1095.0,1559.0,1808.0,2090.0,1973.0,1507.0,1048.0,717.0,447.0
HU000012942,1917,44.0,-557.0,407.0,894.0,1537.0,1957.0,2059.0,2170.0,1800.0,1158.0,565.0,-166.0
HU000012942,1918,150.0,26.0,590.0,1300.0,1521.0,1641.0,2009.0,1905.0,1738.0,1102.0,378.0,180.0
HU000012942,1919,244.0,87.0,669.0,1013.0,1125.0,1781.0,1835.0,1895.0,1752.0,981.0,479.0,57.0
HU000012942,1920,306.0,258.0,793.0,1402.0,1728.0,1761.0,2089.0,1868.0,1607.0,788.0,52.0,190.0
HUE00000064,1911,147.0,-26.0,621.0,1074.0,1634.0,1854.0,2214.0,2216.0,1745.0,1110.0,790.0,374.0
HUE00000064,1912,-270.0,324.0,848.0,940.0,1580.0,2027.0,2157.0,1928.0,1231.0,886.0,296.0,275.0
HUE00000064,1913,-145.0,30.0,863.0,1099.0,1553.0,1910.0,1894.0,1961.0,1708.0,1193.0,749.0,311.0
HUE00000064,1914,-335.0,-48.0,758.0,1338.0,1586.0,1917.0,2086.0,2086.0,1557.0,1073.0,410.0,370.0
HUE00000064,1915,257.0,257.0,390.0,1124.0,1750.0,2088.0,2099.0,1971.0,1475.0,1008.0,377.0,546.0
HUE00000064,1916,433.0,206.0,999.0,1218.0,1688.0,1827.0,2146.0,2095.0,1613.0,1133.0,735.0,501.0
HUE00000064,1917,107.0,-344.0,469.0,963.0,1687.0,2169.0,2304.0,2350.0,1925.0,1238.0,757.0,-55.0
HUE00000064,1918,170.0,232.0,745.0,1434.0,1682.0,1800.0,2166.0,2078.0,1840.0,1238.0,402.0,227.0
HUE00000064,1919,314.0,204.0,747.0,1113.0,1256.0,1896.0,2007.0,2100.0,1957.0,1099.0,388.0,173.0
HUE00000064,1920,374.0,326.0,905.0,1529.0,1895.0,1860.0,2247.0,2001.0,1754.0,949.0,103.0,311.0
HUM00012805,1911,-133.0,7.0,547.0,897.0,1467.0,1727.0,2077.0,2037.0,1547.0,917.0,637.0,217.0
HUM00012805,1912,-313.0,277.0,757.0,767.0,1337.0,1777.0,1857.0,1667.0,977.0,667.0,117.0,127.0
HUM00012805,1913,-283.0,-23.0,677.0,937.0,1327.0,1687.0,1597.0,1677.0,1387.0,997.0,587.0,127.0
HUM00012805,1914,-583.0,-213.0,607.0,1077.0,1337.0,1637.0,1847.0,1877.0,1397.0,837.0,287.0,177.0
HUM00012805,1915,67.0,87.0,317.0,907.0,1487.0,1907.0,1807.0,1657.0,1237.0,787.0,227.0,387.0
HUM00012805,1916,357.0,67.0,827.0,1017.0,1537.0,1537.0,1817.0,1777.0,1267.0,827.0,547.0,337.0
HUM00012805,1917,-203.0,-523.0,197.0,737.0,1527.0,1897.0,1937.0,1837.0,1507.0,897.0,377.0,-233.0
HUM00012805,1918,-63.0,57.0,497.0,1197.0,1557.0,1427.0,1807.0,1817.0,1577.0,987.0,297.0,227.0
HUM00012805,1919,97.0,-63.0,487.0,727.0,1087.0,1667.0,1687.0,1837.0,1657.0,797.0,257.0,97.0
HUM00012805,1920,247.0,317.0,747.0,1247.0,1607.0,1607.0,1957.0,1687.0,1507.0,677.0,-53.0,17.0
HUM00012812,1911,-192.0,-74.0,457.0,866.0,1373.0,1631.0,2056.0,2065.0,1559.0,904.0,626.0,131.0
HUM00012812,1912,-417.0,189.0,694.0,791.0,1365.0,1761.0,1886.0,1655.0,992.0,700.0,116.0,33.0
HUM00012812,1913,-366.0,-128.0,603.0,940.0,1314.0,1687.0,1618.0,1696.0,1409.0,975.0,578.0,43.0
HUM00012812,1914,-690.0,-376.0,546.0,1073.0,1314.0,1646.0,1814.0,1797.0,1292.0,823.0,225.0,134.0
HUM00012812,1915,-31.0,61.0,272.0,900.0,1469.0,1828.0,1835.0,1671.0,1240.0,728.0,153.0,272.0
HUM00012812,1916,186.0,-9.0,725.0,923.0,1445.0,1589.0,1895.0,1806.0,1308.0,880.0,523.0,260.0
HUM00012812,1917,-221.0,-522.0,205.0,674.0,1464.0,1885.0,1982.0,1942.0,1587.0,928.0,366.0,-280.0
HUM00012812,1918,-52.0,28.0,464.0,1157.0,1420.0,1556.0,1860.0,1851.0,1529.0,880.0,243.0,175.0
HUM00012812,1919,110.0,-203.0,483.0,699.0,1033.0,1619.0,1704.0,1809.0,1589.0,813.0,252.0,6.0
HUM00012812,1920,171.0,273.0,695.0,1185.0,1561.0,1620.0,1953.0,1710.0,1493.0,643.0,-48.0,-59.0
HUM00012843,1911,31.0,-109.0,511.0,1001.0,1561.0,1821.0,2181.0,2131.0,1631.0,971.0,701.0,261.0
HUM00012843,1912,-399.0,211.0,731.0,861.0,1491.0,1951.0,2061.0,1811.0,1081.0,771.0,191.0,161.0
HUM00012843,1913,-259.0,-79.0,751.0,1001.0,1491.0,1821.0,1751.0,1781.0,1551.0,1011.0,621.0,201.0
HUM00012843,1914,-469.0,-179.0,621.0,1271.0,1521.0,1781.0,1941.0,1951.0,1401.0,931.0,291.0,261.0
HUM00012843,1915,151.0,151.0,291.0,1041.0,1671.0,2001.0,1971.0,1791.0,1301.0,891.0,271.0,441.0
HUM00012843,1916,311.0,81.0,861.0,1091.0,1581.0,1721.0,2031.0,1921.0,1421.0,991.0,621.0,381.0
HUM00012843,1917,-19.0,-469.0,331.0,861.0,1651.0,2121.0,2191.0,2191.0,1741.0,1091.0,631.0,-168.0
HUM00012843,1918,41.0,111.0,611.0,1331.0,1611.0,1691.0,2021.0,1921.0,1651.0,1071.0,281.0,101.0
HUM00012843,1919,181.0,81.0,601.0,1001.0,1161.0,1811.0,1881.0,1971.0,1781.0,931.0,291.0,61.0
HUM00012843,1920,241.0,181.0,771.0,1401.0,1821.0,1731.0,2131.0,1821.0,1571.0,761.0,-9.0,201.0
HUM00012882,1911,-17.0,-388.0,544.0,966.0,1678.0,1863.0,2175.0,2167.0,1599.0,1110.0,820.0,278.0
HUM00012882,1912,-535.0,258.0,732.0,814.0,1432.0,2025.0,2134.0,1861.0,1230.0,847.0,272.0,101.0
HUM00012882,1913,-266.0,-165.0,712.0,1040.0,1503.0,1863.0,1835.0,1817.0,1624.0,1035.0,533.0,83.0
HUM00012882,1914,-713.0,-227.0,634.0,1147.0,1568.0,1908.0,2083.0,2009.0,1464.0,996.0,373.0,392.0
HUM00012882,1915,206.0,146.0,269.0,979.0,1658.0,2071.0,2102.0,1862.0,1344.0,1044.0,232.0,476.0
HUM00012882,1916,81.0,31.0,904.0,1077.0,1540.0,1857.0,2032.0,1931.0,1504.0,1066.0,689.0,408.0
HUM00012882,1917,-24.0,-557.0,388.0,967.0,1578.0,2094.0,2159.0,2215.0,1739.0,1219.0,645.0,-117.0
HUM00012882,1918,156.0,53.0,540.0,1399.0,1630.0,1730.0,2052.0,2020.0,1768.0,1229.0,304.0,59.0
HUM00012882,1919,315.0,168.0,644.0,1069.0,1100.0,1840.0,1938.0,1884.0,1809.0,1017.0,419.0,39.0
HUM00012882,1920,102.0,-22.0,715.0,1510.0,1745.0,1783.0,2195.0,1941.0,1596.0,689.0,47.0,259.0
HUM00012982,1911,-24.0,-276.0,499.0,955.0,1576.0,1830.0,2229.0,2151.0,1657.0,1074.0,755.0,217.0
HUM00012982,1912,-410.0,253.0,749.0,770.0,1465.0,1977.0,2096.0,1819.0,1083.0,800.0,234.0,104.0
HUM00012982,1913,-283.0,-153.0,723.0,1005.0,1465.0,1836.0,1816.0,1796.0,1589.0,1084.0,546.0,86.0
HUM00012982,1914,-734.0,-418.0,631.0,1139.0,1494.0,1819.0,1953.0,1983.0,1432.0,937.0,271.0,262.0
HUM00012982,1915,153.0,100.0,329.0,945.0,1612.0,2026.0,2025.0,1729.0,1313.0,931.0,288.0,402.0
HUM00012982,1916,177.0,65.0,906.0,1037.0,1566.0,1848.0,2097.0,1958.0,1459.0,1044.0,680.0,413.0
HUM00012982,1917,4.0,-695.0,367.0,948.0,1639.0,2050.0,2121.0,2228.0,1771.0,1209.0,572.0,-186.0
HUM00012982,1918,28.0,21.0,513.0,1358.0,1592.0,1733.0,2056.0,2006.0,1798.0,1121.0,299.0,8.0
HUM00012982,1919,239.0,0.0,588.0,980.0,1098.0,1847.0,1952.0,1969.0,1779.0,933.0,397.0,-30.0
HUM00012982,1920,166.0,62.0,666.0,1414.0,1787.0,1846.0,2151.0,1921.0,1630.0,746.0,34.0,210.0
HUXLT268923,1911,-27.0,-37.0,593.0,913.0,1493.0,1733.0,2153.0,2083.0,1643.0,1083.0,753.0,293.0
HUXLT268923,1912,-307.0,323.0,823.0,743.0,1473.0,1903.0,2033.0,1813.0,1043.0,833.0,193.0,143.0
HUXLT268923,1913,-217.0,-27.0,773.0,1033.0,1413.0,1793.0,1703.0,1763.0,1523.0,1083.0,633.0,103.0
HUXLT268923,1914,-557.0,-267.0,623.0,1123.0,1443.0,1683.0,1843.0,1943.0,1423.0,953.0,263.0,313.0
HUXLT268923,1915,143.0,213.0,413.0,893.0,1553.0,1883.0,1903.0,1793.0,1363.0,873.0,263.0,503.0
HUXLT268923,1916,263.0,143.0,943.0,1033.0,1573.0,1723.0,2093.0,1973.0,1423.0,953.0,633.0,393.0
HUXLT268923,1917,-17.0,-567.0,343.0,833.0,1553.0,1983.0,2013.0,2123.0,1683.0,1123.0,483.0,-227.0
HUXLT268923,1918,73.0,33.0,543.0,1213.0,1523.0,1643.0,1983.0,1873.0,1633.0,1073.0,283.0,133.0
HUXLT268923,1919,183.0,33.0,593.0,883.0,1023.0,1683.0,1743.0,1823.0,1703.0,933.0,383.0,23.0
HUXLT268923,1920,233.0,173.0,743.0,1283.0,1663.0,1683.0,1963.0,1793.0,1553.0,743.0,-77.0,123.0
HUXLT797788,1911,-59.0,-59.0,491.0,911.0,1431.0,1711.0,2081.0,2011.0,1531.0,921.0,661.0,271.0
HUXLT797788,1912,-398.0,241.0,701.0,771.0,1361.0,1831.0,1921.0,1661.0,1031.0,671.0,121.0,121.0
HUXLT797788,1913,-259.0,-49.0,641.0,911.0,1331.0,1721.0,1631.0,1681.0,1431.0,951.0,571.0,151.0
HUXLT797788,1914,-629.0,-259.0,531.0,1121.0,1371.0,1711.0,1801.0,1791.0,1341.0,891.0,301.0,301.0
HUXLT797788,1915,131.0,101.0,281.0,921.0,1521.0,1921.0,1881.0,1661.0,1281.0,771.0,241.0,401.0
HUXLT797788,1916,321.0,51.0,791.0,981.0,1501.0,1641.0,1921.0,1781.0,1351.0,911.0,611.0,411.0
HUXLT797788,1917,-149.0,-539.0,201.0,701.0,1591.0,2011.0,2061.0,1991.0,1601.0,981.0,481.0,-199.0
HUXLT797788,1918,21.0,111.0,531.0,1241.0,1521.0,1551.0,1871.0,1761.0,1511.0,941.0,311.0,121.0
HUXLT797788,1919,141.0,-9.0,471.0,771.0,1121.0,1701.0,1741.0,1821.0,1651.0,791.0,251.0,61.0
HUXLT797788,1920,231.0,231.0,711.0,1251.0,1621.0,1631.0,1991.0,1691.0,1471.0,691.0,1.0,161.0
IC000004013,1911,-119.0,-300.0,30.0,50.0,549.0,811.0,921.0,871.0,590.0,470.0,119.0,90.0
IC000004013,1912,51.0,-350.0,-110.0,159.0,600.0,951.0,980.0,781.0,821.0,451.0,40.0,-151.0
IC000004013,1913,-40.0,10.0,-250.0,200.0,531.0,760.0,1040.0,930.0,780.0,341.0,-11.0,-80.0
IC000004013,1914,81.0,-361.0,-381.0,-130.0,190.0,710.0,952.0,1032.0,640.0,520.0,-81.0,-110.0
IC000004013,1915,-39.0,-290.0,-349.0,100.0,430.0,861.0,890.0,1000.0,819.0,741.0,290.0,-150.0
IC000004013,1916,-101.0,-90.0,-169.0,-139.0,359.0,871.0,1089.0,1081.0,801.0,470.0,150.0,-350.0
IC000004013,1917,31.0,70.0,-9.0,-239.0,421.0,670.0,1179.0,941.0,600.0,-51.0,-130.0,-391.0
IC000004013,1918,-1119.0,-419.0,28.0,49.0,630.0,790.0,881.0,930.0,531.0,339.0,140.0,-89.0
IC000004013,1919,-60.0,-200.0,-460.0,-110.0,520.0,830.0,1080.0,,,,,
IC000004013,1920,-410.0,-391.0,-221.0,-151.0,231.0,901.0,991.0,920.0,771.0,720.0,280.0,0.0
IC000004030,1911,-109.0,-239.0,71.0,221.0,641.0,1051.0,1041.0,1091.0,631.0,401.0,41.0,91.0
IC000004030,1912,111.0,-249.0,91.0,311.0,721.0,1021.0,1081.0,921.0,881.0,401.0,-59.0,-209.0
IC000004030,1913,-39.0,61.0,-159.0,301.0,671.0,861.0,1041.0,961.0,771.0,401.0,21.0,-129.0
IC000004030,1914,81.0,-239.0,-209.0,41.0,281.0,741.0,1041.0,1111.0,651.0,491.0,-129.0,-119.0
IC000004030,1915,-69.0,-229.0,-239.0,171.0,601.0,921.0,1031.0,1121.0,881.0,721.0,231.0,-129.0
IC000004030,1916,-49.0,-149.0,-149.0,11.0,571.0,921.0,1111.0,1101.0,801.0,441.0,171.0,-389.0
IC000004030,1917,1.0,61.0,21.0,-139.0,501.0,831.0,1251.0,1131.0,673.0,13.0,-47.0,-317.0
IC000004030,1918,-767.0,-87.0,213.0,273.0,823.0,893.0,1173.0,1073.0,513.0,313.0,193.0,-97.0
IC000004030,1919,-127.0,-137.0,-327.0,73.0,653.0,913.0,1143.0,943.0,613.0,363.0,-187.0,-147.0
IC000004030,1920,-407.0,-317.0,-167.0,-7.0,413.0,963.0,1003.0,913.0,723.0,713.0,263.0,63.0
IC000004048,1911,50.0,10.0,250.0,310.0,610.0,950.0,960.0,1050.0,730.0,520.0,230.0,320.0
IC000004048,1912,270.0,-10.0,230.0,430.0,760.0,970.0,1090.0,930.0,850.0,550.0,100.0,10.0
IC000004048,1913,210.0,230.0,50.0,390.0,690.0,840.0,1020.0,990.0,730.0,440.0,160.0,0.0
IC000004048,1914,230.0,20.0,40.0,250.0,430.0,790.0,1040.0,1090.0,730.0,550.0,90.0,30.0
IC000004048,1915,130.0,30.0,10.0,290.0,680.0,920.0,1070.0,1050.0,770.0,730.0,310.0,-20.0
IC000004048,1916,120.0,100.0,110.0,230.0,590.0,920.0,1090.0,1010.0,770.0,520.0,250.0,-190.0
IC000004048,1917,150.0,250.0,150.0,-50.0,560.0,850.0,1150.0,1140.0,690.0,90.0,20.0,-40.0
IC000004048,1918,-460.0,90.0,330.0,330.0,720.0,810.0,1010.0,960.0,570.0,420.0,230.0,70.0
IC000004048,1919,110.0,30.0,-200.0,240.0,670.0,890.0,1110.0,920.0,640.0,450.0,-50.0,40.0
IC000004048,1920,-180.0,-70.0,10.0,150.0,610.0,980.0,1080.0,980.0,800.0,690.0,330.0,190.0
IC000004063,1911,-71.0,-331.0,-51.0,99.0,789.0,889.0,1149.0,959.0,589.0,409.0,-31.0,49.0
IC000004063,1912,-101.0,-430.0,-231.0,169.0,669.0,989.0,1159.0,699.0,819.0,379.0,-181.0,-421.0
IC000004063,1913,-81.0,-81.0,-380.0,299.0,619.0,919.0,1289.0,1049.0,789.0,179.0,-131.0,-161.0
IC000004063,1914,-1.0,-391.0,-501.0,-101.0,289.0,979.0,1069.0,1119.0,699.0,519.0,-291.0,-331.0
IC000004063,1915,-131.0,-371.0,-331.0,189.0,469.0,899.0,699.0,919.0,689.0,769.0,129.0,-380.0
IC000004063,1916,-161.0,-101.0,-341.0,-111.0,379.0,1009.0,1259.0,1099.0,729.0,359.0,-101.0,-471.0
IC000004063,1917,-281.0,-41.0,-11.0,-341.0,499.0,789.0,1259.0,969.0,519.0,-211.0,-211.0,-501.0
IC000004063,1918,-1311.0,-391.0,29.0,169.0,729.0,939.0,909.0,959.0,409.0,289.0,79.0,-291.0
IC000004063,1919,-271.0,-361.0,-631.0,-41.0,619.0,1019.0,1309.0,899.0,579.0,259.0,-401.0,-170.0
IC000004063,1920,-471.0,-271.0,-141.0,-101.0,459.0,1079.0,1079.0,1089.0,859.0,239.0,269.0,-51.0
ICM00004065,1911,-74.0,-394.0,16.0,-174.0,406.0,596.0,886.0,746.0,486.0,376.0,86.0,56.0
ICM00004065,1912,46.0,-334.0,-114.0,86.0,466.0,856.0,986.0,666.0,706.0,386.0,-24.0,-94.0
ICM00004065,1913,-54.0,-84.0,-334.0,156.0,356.0,636.0,1006.0,846.0,766.0,286.0,66.0,-74.0
ICM00004065,1914,26.0,-364.0,-453.0,-184.0,-34.0,686.0,766.0,946.0,566.0,486.0,-114.0,-54.0
ICM00004065,1915,-54.0,-214.0,-334.0,6.0,146.0,476.0,476.0,666.0,566.0,716.0,266.0,-164.0
ICM00004065,1916,-14.0,46.0,-204.0,-154.0,166.0,666.0,1046.0,886.0,736.0,446.0,106.0,-354.0
ICM00004065,1917,66.0,-44.0,-54.0,-494.0,286.0,496.0,1006.0,846.0,466.0,-114.0,-193.0,-474.0
ICM00004065,1918,,-474.0,-54.0,-193.0,446.0,636.0,616.0,826.0,386.0,316.0,86.0,-74.0
ICM00004065,1919,-14.0,-334.0,-554.0,-224.0,386.0,726.0,1016.0,726.0,486.0,266.0,-193.0,-74.0
ICM00004065,1920,-334.0,-254.0,-224.0,-234.0,186.0,766.0,806.0,846.0,746.0,656.0,356.0,96.0
ID000096745,1911,2607.0,2597.0,2697.0,2717.0,2707.0,2687.0,2647.0,2657.0,2737.0,2687.0,2727.0,2667.0
ID000096745,1912,2637.0,2657.0,2667.0,2797.0,2787.0,2697.0,2667.0,2737.0,2727.0,2707.0,2637.0,2667.0
ID000096745,1913,2647.0,2657.0,2637.0,2697.0,2717.0,2687.0,2697.0,2697.0,2747.0,2757.0,2697.0,2677.0
ID000096745,1914,2667.0,2657.0,2697.0,2717.0,2727.0,2717.0,2687.0,2697.0,2727.0,2807.0,2747.0,2717.0
ID000096745,1915,2657.0,2667.0,2757.0,2757.0,2747.0,2737.0,2737.0,2727.0,2737.0,2747.0,2677.0,2657.0
ID000096745,1916,2567.0,2627.0,2647.0,2727.0,2707.0,2677.0,2687.0,2677.0,2717.0,2727.0,2657.0,2607.0
ID000096745,1917,2567.0,2577.0,2647.0,2667.0,2697.0,2707.0,2717.0,2697.0,2677.0,2617.0,2677.0,2547.0
ID000096745,1918,2517.0,2477.0,2617.0,2647.0,2687.0,2657.0,2697.0,2687.0,2747.0,2777.0,2707.0,2677.0
ID000096745,1919,2667.0,2667.0,2717.0,2717.0,2677.0,2687.0,2657.0,2677.0,2727.0,2747.0,2627.0,2667.0
ID000096745,1920,2577.0,2627.0,2607.0,2667.0,2707.0,2697.0,2697.0,2627.0,2687.0,2637.0,2707.0,2667.0
IDXLT125813,1912,991.0,1026.0,836.0,1056.0,1071.0,1026.0,970.0,1071.0,1031.0,980.0,1005.0,941.0
IDXLT125813,1913,866.0,980.0,855.0,986.0,1001.0,1041.0,1026.0,971.0,976.0,1016.0,955.0,951.0
IDXLT125813,1914,936.0,1016.0,1056.0,1066.0,1091.0,1066.0,,951.0,1066.0,1081.0,1081.0,1021.0
IDXLT125813,1915,976.0,1011.0,1156.0,,1176.0,1121.0,1005.0,1126.0,1056.0,1072.0,996.0,1006.0
IDXLT125813,1916,1012.0,937.0,942.0,1067.0,1122.0,1087.0,1006.0,1022.0,1031.0,1017.0,1031.0,931.0
IDXLT125813,1917,881.0,987.0,912.0,1081.0,1092.0,1027.0,1017.0,997.0,,917.0,,807.0
IDXLT125813,1918,,,542.0,,,,,,,,,
IDXLT125813,1919,1006.0,927.0,927.0,1104.0,1149.0,1124.0,1044.0,1084.0,1048.0,1034.0,984.0,984.0
IDXLT125813,1920,879.0,,,1009.0,954.0,1048.0,954.0,944.0,904.0,944.0,,869.0
IDXLT215305,1912,,,,,1918.0,1802.0,1758.0,1743.0,1783.0,1822.0,1813.0,1818.0
IDXLT215305,1913,1818.0,1868.0,1852.0,1843.0,1808.0,1803.0,1722.0,1743.0,1793.0,1818.0,1877.0,1863.0
IDXLT215305,1914,1813.0,1843.0,1853.0,1853.0,1847.0,1753.0,1658.0,1693.0,1808.0,1943.0,1872.0,1803.0
IDXLT215305,1915,1868.0,1843.0,1833.0,1872.0,1868.0,1797.0,1788.0,1772.0,1808.0,1872.0,1813.0,1797.0
IDXLT215305,1916,1797.0,1858.0,1847.0,1828.0,1797.0,1783.0,1772.0,1793.0,1808.0,1833.0,1743.0,1772.0
IDXLT215305,1917,1758.0,1788.0,1828.0,1833.0,1778.0,1772.0,1783.0,1758.0,1813.0,1803.0,1833.0,1743.0
IDXLT215305,1918,1713.0,1693.0,1778.0,1797.0,1822.0,1718.0,1713.0,1738.0,1788.0,1872.0,1883.0,1853.0
IDXLT290166,1912,,,,,,,,2294.0,2324.0,2309.0,2284.0,2314.0
IDXLT290166,1913,2314.0,2344.0,2289.0,2329.0,2294.0,2289.0,2224.0,2234.0,2259.0,2269.0,2299.0,2309.0
IDXLT290166,1914,2309.0,2289.0,2314.0,2349.0,2324.0,2259.0,2209.0,,2289.0,2428.0,2414.0,2314.0
IDXLT290166,1915,2314.0,2309.0,2339.0,2344.0,2364.0,2339.0,2244.0,2269.0,2334.0,2369.0,2334.0,2324.0
IDXLT290166,1916,2264.0,2269.0,2303.0,2359.0,2294.0,2279.0,2284.0,2299.0,2328.0,2324.0,2284.0,2259.0
IDXLT290166,1917,2234.0,2254.0,2259.0,2294.0,2284.0,2254.0,2254.0,2239.0,2284.0,2269.0,2334.0,2259.0
IDXLT290166,1918,2199.0,2149.0,2279.0,2259.0,2303.0,,2189.0,2244.0,2309.0,2364.0,2349.0,2314.0
IDXLT318577,1912,,,,,,,,,2633.0,2708.0,2688.0,2653.0
IDXLT318577,1913,2663.0,2733.0,2643.0,2617.0,2568.0,2538.0,,2498.0,2568.0,2638.0,2658.0,2638.0
IDXLT318577,1914,2673.0,2718.0,2683.0,2708.0,2613.0,2488.0,2348.0,2453.0,2618.0,2728.0,2773.0,2717.0
IDXLT318577,1915,2688.0,2703.0,2733.0,2703.0,2683.0,,,2518.0,2573.0,2678.0,2693.0,2648.0
IDXLT318577,1916,2688.0,2653.0,2658.0,2648.0,2618.0,2618.0,2573.0,2588.0,2623.0,2673.0,2608.0,2615.0
IDXLT318577,1917,2615.0,2600.0,2615.0,2625.0,2590.0,2555.0,2535.0,2530.0,2625.0,2645.0,2620.0,2590.0
IDXLT318577,1918,2605.0,2655.0,2615.0,2665.0,2590.0,2480.0,2500.0,2500.0,2509.0,,2645.0,2575.0
IDXLT318577,1919,2675.0,2735.0,2715.0,2680.0,2655.0,2585.0,2415.0,2505.0,2650.0,2670.0,2675.0,2625.0
IDXLT318577,1920,2620.0,2650.0,2685.0,2685.0,2625.0,2565.0,2465.0,2555.0,2590.0,2600.0,2680.0,2625.0
IDXLT422783,1912,,,,,,,,,,,,
IDXLT422783,1913,,,,,,,,,,,,
IDXLT422783,1914,,,,,2849.0,2824.0,2764.0,2758.0,2824.0,2789.0,2789.0,2804.0
IDXLT422783,1915,2859.0,2889.0,2864.0,2829.0,2894.0,2929.0,2854.0,2844.0,2769.0,2874.0,2799.0,2619.0
IDXLT422783,1916,2719.0,2779.0,2809.0,2824.0,2794.0,2774.0,2719.0,2724.0,2779.0,2744.0,2709.0,2689.0
IDXLT422783,1917,2669.0,2659.0,,2779.0,2774.0,2794.0,2799.0,2729.0,2708.0,2759.0,2709.0,2634.0
IDXLT422783,1918,2614.0,2679.0,2749.0,2769.0,2794.0,2769.0,2804.0,2799.0,2789.0,2749.0,2749.0,2739.0
IDXLT422783,1919,2739.0,2794.0,2834.0,2839.0,2849.0,2899.0,2774.0,2829.0,2759.0,2804.0,2708.0,2719.0
IDXLT422783,1920,,2784.0,2769.0,2814.0,2794.0,2854.0,2844.0,2774.0,2859.0,2724.0,2789.0,2794.0
IDXLT466376,1912,,,,,,,,,2578.0,2598.0,2638.0,2657.0
IDXLT466376,1913,2668.0,2728.0,2688.0,2573.0,2543.0,2438.0,2408.0,2418.0,2463.0,2548.0,2578.0,2638.0
IDXLT466376,1914,2668.0,2658.0,2723.0,2663.0,2648.0,2508.0,2413.0,2383.0,2443.0,2488.0,2578.0,2638.0
IDXLT466376,1915,2707.0,2743.0,2778.0,2638.0,2638.0,2523.0,2482.0,2488.0,2563.0,2623.0,2648.0,2708.0
IDXLT466376,1916,2678.0,2698.0,2668.0,2608.0,2563.0,2498.0,2503.0,2503.0,2533.0,2618.0,2618.0,2668.0
IDXLT466376,1917,2688.0,2618.0,2657.0,2603.0,2578.0,2513.0,2458.0,2523.0,2582.0,2603.0,2698.0,2673.0
IDXLT466376,1918,2658.0,2623.0,2593.0,2607.0,2548.0,2418.0,2448.0,2453.0,2493.0,2573.0,2668.0,2703.0
IDXLT466376,1919,2793.0,2748.0,2748.0,2682.0,2603.0,2453.0,2413.0,2453.0,2468.0,2503.0,2618.0,2657.0
IDXLT466376,1920,2738.0,2713.0,2633.0,2623.0,2593.0,2532.0,2548.0,2448.0,2528.0,2588.0,2648.0,2732.0
IDXLT650251,1914,,,,,,,,,,,,
IDXLT650251,1915,,,,2650.0,2640.0,2634.0,2525.0,2540.0,2625.0,2725.0,2700.0,2595.0
IDXLT650251,1916,2575.0,2575.0,2559.0,2550.0,2505.0,2490.0,2500.0,2505.0,2615.0,2645.0,2600.0,2615.0
IDXLT650251,1917,2610.0,2575.0,2620.0,2595.0,2555.0,2515.0,2505.0,2555.0,2635.0,2645.0,2645.0,2565.0
IDXLT650251,1918,2590.0,2560.0,2559.0,2595.0,2605.0,2495.0,2440.0,2460.0,2480.0,2615.0,2700.0,2670.0
IDXLT650251,1919,2675.0,2720.0,2680.0,2660.0,2605.0,2530.0,2450.0,2445.0,2565.0,2609.0,2685.0,2660.0
IDXLT650251,1920,2605.0,2615.0,2615.0,2675.0,2620.0,2555.0,2575.0,2640.0,2630.0,2635.0,2675.0,2650.0
IDXLT725984,1912,1940.0,1929.0,1940.0,2009.0,2000.0,1965.0,1870.0,1900.0,1945.0,1970.0,1965.0,1975.0
IDXLT725984,1913,1900.0,1940.0,1940.0,1975.0,1945.0,1915.0,1854.0,1865.0,1895.0,1925.0,1940.0,1910.0
IDXLT725984,1914,1904.0,1945.0,1979.0,1985.0,1954.0,1879.0,1795.0,1815.0,1909.0,2050.0,2045.0,1990.0
IDXLT725984,1915,1975.0,1954.0,1965.0,2020.0,2015.0,1915.0,1865.0,1890.0,1925.0,1954.0,1915.0,1875.0
IDXLT725984,1916,1900.0,1904.0,1895.0,1975.0,1935.0,1910.0,1910.0,1904.0,1979.0,1990.0,1909.0,1865.0
IDXLT725984,1917,1834.0,1854.0,1920.0,1915.0,1895.0,1865.0,1870.0,1860.0,1895.0,1860.0,1895.0,1795.0
IDXLT725984,1918,1809.0,1825.0,1862.0,1907.0,1921.0,1832.0,1827.0,1827.0,1896.0,1957.0,1992.0,1962.0
IDXLT725984,1919,1917.0,1957.0,1987.0,1971.0,1957.0,1867.0,1817.0,1857.0,1907.0,1902.0,1927.0,1932.0
IDXLT725984,1920,1902.0,1882.0,1907.0,1937.0,1882.0,1862.0,1792.0,1852.0,1907.0,1877.0,1902.0,1901.0
