ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ASN00080043,1947,2312.0,2487.0,2012.0,1632.0,1372.0,992.0,836.0,897.0,1212.0,1417.0,1712.0,1972.0
ASN00080043,1948,2197.0,2352.0,1822.0,1532.0,1107.0,902.0,762.0,1032.0,1332.0,1457.0,1712.0,2172.0
ASN00080043,1949,2242.0,2017.0,2032.0,1497.0,1132.0,732.0,807.0,982.0,1232.0,1476.0,1726.0,
ASN00080043,1950,2207.0,2062.0,2001.0,1542.0,1247.0,861.0,922.0,936.0,1301.0,1576.0,1912.0,2362.0
ASN00080049,1941,2158.0,2098.0,1758.0,1828.0,1188.0,907.0,823.0,993.0,1173.0,1313.0,1828.0,2148.0
ASN00080049,1942,2313.0,2268.0,2022.0,1588.0,1273.0,957.0,828.0,968.0,1172.0,1543.0,1828.0,2273.0
ASN00080049,1943,2283.0,2243.0,2022.0,1378.0,1093.0,788.0,773.0,863.0,1188.0,1468.0,1743.0,2058.0
ASN00080049,1944,2328.0,2073.0,1997.0,1308.0,1138.0,773.0,793.0,927.0,1283.0,1563.0,1972.0,2053.0
ASN00080049,1945,2243.0,2028.0,1752.0,1508.0,1133.0,1038.0,713.0,1032.0,1113.0,1572.0,1858.0,2338.0
ASN00080049,1946,2308.0,2038.0,1697.0,1363.0,1072.0,818.0,913.0,893.0,1138.0,1333.0,1822.0,2093.0
ASN00080049,1947,2328.0,2427.0,1983.0,1558.0,1328.0,943.0,847.0,848.0,1168.0,1347.0,1658.0,2003.0
ASN00080049,1948,2153.0,2273.0,1747.0,1553.0,1078.0,868.0,743.0,982.0,1303.0,1368.0,1713.0,2148.0
ASN00080049,1949,2213.0,1988.0,1918.0,1373.0,1147.0,753.0,853.0,932.0,1163.0,1458.0,1722.0,1953.0
ASN00080049,1950,2253.0,,,,,,,,,,,
ASN00082001,1941,1864.0,1785.0,1390.0,1395.0,824.0,590.0,490.0,590.0,845.0,975.0,1535.0,1800.0
ASN00082001,1942,2025.0,1910.0,1700.0,1225.0,920.0,605.0,470.0,605.0,805.0,1125.0,1445.0,1945.0
ASN00082001,1943,1850.0,1975.0,1830.0,1040.0,780.0,440.0,385.0,460.0,799.0,1130.0,1350.0,1735.0
ASN00082001,1944,2040.0,1735.0,1630.0,955.0,780.0,495.0,485.0,630.0,935.0,1185.0,1589.0,1655.0
ASN00082001,1945,1895.0,1714.0,1414.0,1190.0,849.0,749.0,424.0,649.0,774.0,1080.0,1475.0,1960.0
ASN00082001,1946,2020.0,1845.0,1370.0,1085.0,810.0,445.0,515.0,530.0,730.0,1035.0,1500.0,1745.0
ASN00082001,1947,1894.0,2050.0,1625.0,1205.0,1030.0,575.0,474.0,520.0,815.0,1030.0,1339.0,1645.0
ASN00082001,1948,1810.0,1955.0,1445.0,1225.0,695.0,560.0,,595.0,964.0,939.0,1250.0,1695.0
ASN00082001,1949,1789.0,1648.0,1704.0,1089.0,,479.0,474.0,599.0,884.0,1084.0,1264.0,1544.0
ASN00082001,1950,1814.0,,1639.0,1209.0,864.0,664.0,,,973.0,1079.0,1434.0,1798.0
ASN00082002,1941,2209.0,2124.0,1609.0,1639.0,989.0,769.0,704.0,889.0,1099.0,1219.0,1784.0,2049.0
ASN00082002,1942,2279.0,2194.0,1904.0,1499.0,1184.0,844.0,739.0,899.0,1104.0,1474.0,1789.0,2279.0
ASN00082002,1943,2194.0,2279.0,2084.0,1293.0,989.0,674.0,659.0,744.0,1104.0,1379.0,1704.0,2079.0
ASN00082002,1944,2313.0,2067.0,1858.0,1237.0,1093.0,733.0,708.0,858.0,1213.0,1437.0,1898.0,1992.0
ASN00082002,1945,2258.0,2088.0,1753.0,1463.0,1078.0,983.0,653.0,913.0,958.0,1413.0,1778.0,2213.0
ASN00082002,1946,2368.0,2108.0,1668.0,1393.0,1003.0,718.0,803.0,843.0,1038.0,1262.0,1723.0,1928.0
ASN00082002,1947,2208.0,2338.0,1842.0,1453.0,1178.0,708.0,744.0,769.0,1104.0,1324.0,1649.0,1928.0
ASN00082002,1948,2149.0,2124.0,1689.0,1509.0,979.0,799.0,619.0,854.0,1174.0,1214.0,1624.0,2004.0
ASN00082002,1949,2149.0,1939.0,1953.0,1369.0,1014.0,649.0,738.0,839.0,1144.0,1364.0,1634.0,1899.0
ASN00082002,1950,2134.0,2104.0,1974.0,1474.0,1089.0,813.0,829.0,904.0,1199.0,1454.0,1808.0,2204.0
ASN00082016,1941,2092.0,1997.0,1662.0,1797.0,1057.0,832.0,726.0,887.0,1066.0,1187.0,1712.0,1992.0
ASN00082016,1942,2137.0,2142.0,1887.0,1467.0,1152.0,872.0,717.0,876.0,1057.0,1407.0,1712.0,2212.0
ASN00082016,1943,2157.0,2132.0,1992.0,1262.0,991.0,667.0,662.0,762.0,1062.0,1352.0,1572.0,1922.0
ASN00082016,1944,2192.0,1957.0,1887.0,1137.0,1027.0,732.0,712.0,837.0,1182.0,1422.0,1772.0,1897.0
ASN00082016,1945,2087.0,1922.0,1702.0,1397.0,1027.0,997.0,642.0,901.0,1007.0,1342.0,1707.0,2107.0
ASN00082016,1946,2262.0,2022.0,1662.0,1357.0,997.0,712.0,757.0,757.0,1042.0,1202.0,1716.0,1982.0
ASN00082016,1947,2177.0,2357.0,1916.0,1507.0,1297.0,782.0,722.0,776.0,992.0,1252.0,1552.0,1882.0
ASN00082016,1948,2032.0,2202.0,1627.0,1477.0,942.0,797.0,637.0,897.0,1241.0,1272.0,1532.0,1916.0
ASN00082016,1949,2082.0,1866.0,1872.0,1362.0,1047.0,662.0,726.0,867.0,1177.0,1277.0,1541.0,1732.0
ASN00082016,1950,2032.0,2032.0,1912.0,1452.0,1072.0,816.0,847.0,901.0,1216.0,1341.0,1682.0,2052.0
ASN00082034,1941,2092.0,1957.0,1597.0,1507.0,962.0,787.0,787.0,926.0,1097.0,1242.0,1662.0,2016.0
ASN00082034,1942,2221.0,2147.0,1866.0,1377.0,1287.0,867.0,872.0,987.0,1091.0,1391.0,1732.0,2122.0
ASN00082034,1943,2037.0,2096.0,1977.0,,1062.0,762.0,767.0,767.0,1127.0,1377.0,1612.0,1962.0
ASN00082034,1944,2192.0,1902.0,1847.0,1122.0,1107.0,747.0,642.0,802.0,1097.0,1387.0,1802.0,1912.0
ASN00082034,1945,2102.0,1952.0,1641.0,1387.0,977.0,1017.0,722.0,1047.0,1147.0,1437.0,1782.0,2041.0
ASN00082034,1946,2287.0,2077.0,1487.0,1266.0,1066.0,722.0,872.0,882.0,1057.0,1122.0,1772.0,1952.0
ASN00082034,1947,2122.0,2357.0,1872.0,1462.0,1266.0,922.0,892.0,872.0,1077.0,1317.0,1607.0,1937.0
ASN00082034,1948,2012.0,2187.0,1616.0,1447.0,997.0,842.0,717.0,887.0,1152.0,1202.0,1552.0,1922.0
ASN00082034,1949,2041.0,1802.0,1902.0,1322.0,1051.0,652.0,792.0,907.0,1162.0,1332.0,1641.0,1766.0
ASN00082034,1950,2016.0,2032.0,1916.0,1427.0,1091.0,807.0,892.0,912.0,1217.0,1442.0,1762.0,2137.0
ASN00082039,1941,2095.0,1985.0,1590.0,1525.0,865.0,680.0,630.0,730.0,984.0,1110.0,1775.0,2025.0
ASN00082039,1942,2230.0,2165.0,1925.0,1355.0,1115.0,740.0,605.0,750.0,925.0,1175.0,1595.0,2195.0
ASN00082039,1943,2015.0,2140.0,1964.0,1240.0,894.0,555.0,575.0,610.0,980.0,1215.0,1559.0,1925.0
ASN00082039,1944,2185.0,1955.0,1755.0,1125.0,915.0,525.0,555.0,655.0,990.0,1390.0,1825.0,1900.0
ASN00082039,1945,2125.0,1955.0,1595.0,1285.0,880.0,800.0,530.0,860.0,915.0,1230.0,1650.0,2075.0
ASN00082039,1946,2265.0,2110.0,1575.0,1220.0,885.0,530.0,744.0,705.0,885.0,1130.0,1690.0,1990.0
ASN00082039,1947,2175.0,2335.0,1834.0,1345.0,1165.0,744.0,655.0,635.0,980.0,1170.0,1480.0,1845.0
ASN00082039,1948,1955.0,2170.0,1550.0,1370.0,890.0,685.0,450.0,735.0,1045.0,1145.0,1490.0,1909.0
ASN00082039,1949,2045.0,1830.0,1805.0,1205.0,875.0,,619.0,665.0,959.0,1284.0,1480.0,1750.0
ASN00082039,1950,2025.0,1995.0,1850.0,1270.0,905.0,620.0,690.0,760.0,1050.0,1295.0,1680.0,2085.0
ASN00082053,1941,2221.0,2137.0,1747.0,1687.0,1062.0,832.0,797.0,932.0,1157.0,1302.0,1887.0,2167.0
ASN00082053,1942,2342.0,2287.0,2017.0,1516.0,1227.0,912.0,801.0,951.0,1177.0,1482.0,1837.0,2287.0
ASN00082053,1943,2202.0,2272.0,2102.0,1337.0,1016.0,717.0,682.0,776.0,1132.0,1452.0,1722.0,2117.0
ASN00082053,1944,2357.0,2087.0,1937.0,1252.0,1092.0,712.0,717.0,962.0,1166.0,1532.0,1962.0,2021.0
ASN00082053,1945,2272.0,2092.0,1757.0,1467.0,1062.0,957.0,637.0,957.0,1097.0,1397.0,1807.0,2287.0
ASN00082053,1946,2382.0,2202.0,1716.0,1382.0,1027.0,697.0,826.0,887.0,1082.0,1357.0,1837.0,2127.0
ASN00082053,1947,2327.0,2397.0,1932.0,1547.0,1316.0,862.0,792.0,826.0,1157.0,1382.0,1697.0,1997.0
ASN00082053,1948,2212.0,2296.0,1722.0,1562.0,1012.0,822.0,647.0,907.0,1252.0,1337.0,1697.0,2117.0
ASN00082053,1949,2212.0,2002.0,2032.0,1402.0,1057.0,657.0,746.0,867.0,1191.0,1441.0,1687.0,1962.0
ASN00082053,1950,2187.0,2157.0,1977.0,1512.0,1137.0,802.0,862.0,901.0,1217.0,1482.0,1821.0,2242.0
ASN00083004,1941,1798.0,1662.0,1387.0,1298.0,828.0,543.0,462.0,598.0,753.0,908.0,1438.0,
ASN00083004,1942,1937.0,1828.0,1703.0,1303.0,872.0,593.0,477.0,563.0,722.0,1148.0,1418.0,1783.0
ASN00083004,1943,1683.0,1737.0,1692.0,978.0,773.0,408.0,343.0,483.0,758.0,1093.0,1333.0,1642.0
ASN00083004,1944,1803.0,1662.0,1573.0,883.0,813.0,543.0,463.0,638.0,933.0,1068.0,1453.0,1537.0
ASN00083004,1945,1762.0,,,,,,433.0,603.0,,978.0,1358.0,
ASN00083004,1946,1967.0,1778.0,1348.0,1088.0,828.0,463.0,433.0,427.0,747.0,978.0,1473.0,1633.0
ASN00083004,1947,1848.0,1933.0,1578.0,1237.0,1043.0,563.0,477.0,543.0,792.0,972.0,1243.0,1528.0
ASN00083004,1948,1733.0,1883.0,1373.0,1208.0,703.0,598.0,383.0,553.0,893.0,893.0,1258.0,1578.0
ASN00083004,1949,1708.0,1592.0,1643.0,1108.0,828.0,518.0,548.0,598.0,913.0,1062.0,1287.0,1433.0
ASN00083004,1950,1653.0,1773.0,1653.0,1253.0,953.0,698.0,653.0,608.0,922.0,1148.0,1468.0,1787.0
ASN00083014,1941,1103.0,1028.0,698.0,633.0,278.0,-21.0,-132.0,-91.0,58.0,242.0,853.0,1043.0
ASN00083014,1942,1307.0,1153.0,958.0,623.0,278.0,-17.0,-156.0,-142.0,78.0,338.0,717.0,1173.0
ASN00083014,1943,1082.0,1232.0,1143.0,248.0,53.0,-222.0,-347.0,-307.0,-11.0,423.0,633.0,948.0
ASN00083014,1944,1308.0,1053.0,1063.0,242.0,37.0,-67.0,-217.0,-92.0,222.0,447.0,817.0,808.0
ASN00083014,1945,1128.0,898.0,738.0,558.0,293.0,83.0,-167.0,-147.0,-1.0,343.0,713.0,1218.0
ASN00083014,1946,1228.0,1028.0,733.0,482.0,,,,,,283.0,823.0,953.0
ASN00083014,1947,1153.0,1243.0,907.0,562.0,432.0,-123.0,-233.0,-178.0,137.0,162.0,,
ASN00083014,1948,1152.0,1242.0,792.0,521.0,112.0,-78.0,-273.0,-143.0,187.0,207.0,527.0,897.0
ASN00083014,1949,997.0,1027.0,977.0,442.0,201.0,-63.0,-137.0,-72.0,267.0,232.0,471.0,837.0
ASN00083014,1950,1097.0,,975.0,685.0,345.0,115.0,-5.0,-110.0,265.0,425.0,730.0,1095.0
ASN00083023,1948,,,,,,,,,,,1409.0,1764.0
ASN00083023,1949,1879.0,1784.0,1819.0,1159.0,899.0,583.0,579.0,699.0,979.0,1244.0,1494.0,1623.0
ASN00083023,1950,1898.0,1909.0,1809.0,1374.0,939.0,729.0,733.0,739.0,1089.0,1319.0,1623.0,1973.0
ASN00083025,1941,,,,,,,,,,,,
ASN00083025,1942,,,,,,,,,,,,
ASN00083025,1943,,,,,,,,,,,,
ASN00083025,1944,1804.0,1670.0,,959.0,835.0,469.0,435.0,590.0,945.0,1165.0,1550.0,1615.0
ASN00083025,1945,,,,,,,,,,,,
ASN00083025,1946,,,,,,,,,,,,
ASN00083025,1947,,,,,,,,,,,,
ASN00083025,1948,,,,,,,,,,,,
ASN00083025,1949,,,,,,,,,,,,
ASN00083025,1950,,,,,,,,,,,,
ASN00083033,1950,,,,,,,,,1085.0,1265.0,1280.0,1560.0
ASN00083073,1941,1472.0,1382.0,1027.0,1067.0,587.0,322.0,167.0,307.0,457.0,637.0,1246.0,1462.0
ASN00083073,1942,1671.0,1517.0,1362.0,967.0,581.0,277.0,172.0,202.0,427.0,747.0,1097.0,1542.0
ASN00083073,1943,1446.0,1612.0,1477.0,612.0,452.0,126.0,3.0,47.0,387.0,772.0,981.0,1342.0
ASN00083073,1944,1671.0,1427.0,1287.0,612.0,436.0,322.0,162.0,312.0,647.0,887.0,1227.0,1207.0
ASN00083073,1945,1537.0,1342.0,1127.0,947.0,612.0,421.0,182.0,231.0,382.0,727.0,1102.0,1637.0
ASN00083073,1946,1667.0,1467.0,997.0,782.0,572.0,212.0,132.0,142.0,417.0,697.0,1187.0,1377.0
ASN00083073,1947,1627.0,1642.0,1227.0,872.0,756.0,237.0,102.0,157.0,452.0,627.0,987.0,1212.0
ASN00083073,1948,1432.0,1577.0,1077.0,892.0,432.0,342.0,86.0,297.0,562.0,597.0,921.0,1342.0
ASN00083073,1949,1407.0,1307.0,1327.0,822.0,486.0,247.0,232.0,277.0,582.0,681.0,931.0,1262.0
ASN00083073,1950,1472.0,1467.0,1321.0,962.0,662.0,407.0,347.0,256.0,592.0,802.0,1137.0,1517.0
ASN00083090,1941,,,,,,,,,,,,
ASN00083090,1942,,,,,,,,,,,,
ASN00083090,1943,,,,,,,,,,,,
ASN00083090,1944,1768.0,1634.0,1459.0,923.0,799.0,433.0,399.0,554.0,909.0,1129.0,1514.0,1579.0
ASN00083090,1945,,,,,,,,,,,,
ASN00083090,1946,,,,,,,,,,,,
ASN00083090,1947,,,,,,,,,,,,
ASN00083090,1948,,,,,,,,,,,,
ASN00083090,1949,,,,,,,,,,,,
ASN00083090,1950,,,,,,,,,,,,
ASN00084016,1941,1879.0,1849.0,1730.0,1674.0,1385.0,1195.0,1140.0,1135.0,1295.0,1320.0,1510.0,1699.0
ASN00084016,1942,1840.0,1880.0,1824.0,1624.0,1505.0,1295.0,1160.0,1245.0,1300.0,1375.0,1555.0,1760.0
ASN00084016,1943,1830.0,1904.0,1865.0,1495.0,1320.0,1040.0,1009.0,970.0,1120.0,1330.0,1460.0,1629.0
ASN00084016,1944,1865.0,1810.0,1760.0,1495.0,1310.0,1080.0,1020.0,1030.0,1250.0,1370.0,1530.0,1660.0
ASN00084016,1945,1724.0,1745.0,1624.0,1510.0,1290.0,1285.0,1020.0,1195.0,1175.0,1305.0,1575.0,1730.0
ASN00084016,1946,1960.0,1860.0,1780.0,1549.0,1355.0,1110.0,1165.0,1085.0,1165.0,1220.0,1440.0,1624.0
ASN00084016,1947,1790.0,1935.0,1810.0,,,,,,,,,
ASN00084016,1948,1699.0,1928.0,1714.0,1534.0,1329.0,1174.0,1034.0,1124.0,1269.0,1334.0,1428.0,1639.0
ASN00084016,1949,1678.0,1719.0,1684.0,1434.0,1284.0,1084.0,1078.0,1044.0,1194.0,1489.0,1484.0,1504.0
ASN00084016,1950,1724.0,1784.0,1803.0,1619.0,1414.0,1203.0,1174.0,1124.0,1369.0,1439.0,1534.0,1694.0
ASN00084030,1941,,,,,,,,,,,,
ASN00084030,1942,,,,,,,,,,,,
ASN00084030,1943,,,,,,,,,,,,
ASN00084030,1944,,,,,,,,,,,,
ASN00084030,1945,,,,,,,,,,,,
ASN00084030,1946,,,,,,,,,,,,
ASN00084030,1947,,,,,,,,,,,,
ASN00084030,1948,,,,,,,,,,,,
ASN00084030,1949,,,,,,,,,,,,
ASN00084030,1950,,,,,,,,,,,,
ASN00084080,1941,1828.0,1817.0,1603.0,1572.0,1133.0,988.0,898.0,923.0,1113.0,1208.0,1592.0,1733.0
ASN00084080,1942,1808.0,1838.0,1723.0,1348.0,1273.0,943.0,883.0,1038.0,1203.0,1313.0,1518.0,1728.0
ASN00084080,1943,1933.0,1822.0,1683.0,1358.0,1038.0,833.0,848.0,788.0,1028.0,1233.0,1413.0,1578.0
ASN00084080,1949,,,,,1053.0,843.0,918.0,988.0,1133.0,1408.0,1523.0,1598.0
ASN00084080,1950,1758.0,1792.0,1667.0,1418.0,1208.0,873.0,963.0,993.0,1258.0,1383.0,1567.0,1788.0
ASN00084145,1941,,,,,,,,,,,,
ASN00084145,1942,,,,,,,,,,,,
ASN00084145,1943,,,,,,,,,,,,
ASN00084145,1944,,,,,,,,,,,,
ASN00084145,1945,,,,,,,,,,,,
ASN00084145,1946,,,,,,,,,,,,
ASN00084145,1947,,,,,,,,,,,,
ASN00084145,1948,,,,,,,,,,,,
ASN00084145,1949,,,,,,,,,,,,
ASN00084145,1950,,,,,,,,,,,,
ASN00085026,1942,,,1581.0,1246.0,1091.0,860.0,726.0,901.0,1061.0,1161.0,1326.0,1650.0
ASN00085026,1943,1781.0,1721.0,1621.0,1136.0,891.0,685.0,701.0,646.0,850.0,1081.0,1271.0,1425.0
ASN00085026,1944,1841.0,1675.0,1611.0,1086.0,960.0,696.0,696.0,710.0,1111.0,1191.0,1371.0,1556.0
ASN00085026,1945,1616.0,1511.0,1306.0,1141.0,946.0,901.0,681.0,885.0,931.0,1146.0,1431.0,1761.0
ASN00085026,1946,1816.0,1611.0,1426.0,1101.0,1000.0,626.0,816.0,756.0,846.0,975.0,1286.0,1525.0
ASN00085026,1947,1696.0,1871.0,1566.0,1296.0,1236.0,851.0,735.0,741.0,971.0,1126.0,1196.0,1491.0
ASN00085026,1948,1550.0,1805.0,1346.0,1236.0,896.0,781.0,661.0,916.0,1071.0,1076.0,1281.0,1596.0
ASN00085026,1949,1596.0,1521.0,1476.0,1096.0,885.0,626.0,760.0,810.0,921.0,1211.0,1300.0,1375.0
ASN00085026,1950,1581.0,1561.0,1511.0,1251.0,966.0,716.0,821.0,816.0,1116.0,1211.0,1436.0,1702.0
ASN00085055,1941,1864.0,1853.0,1649.0,1524.0,1079.0,913.0,874.0,929.0,1089.0,1209.0,1619.0,1824.0
ASN00085055,1942,1919.0,1924.0,1764.0,1329.0,1259.0,894.0,804.0,1014.0,1184.0,1329.0,1528.0,1824.0
ASN00085055,1943,1999.0,1869.0,1764.0,1334.0,1014.0,834.0,863.0,789.0,1014.0,1278.0,1454.0,1694.0
ASN00085055,1944,2009.0,1834.0,1739.0,1259.0,1134.0,844.0,749.0,819.0,1259.0,1404.0,1594.0,1789.0
ASN00085055,1945,1874.0,1749.0,1519.0,1344.0,999.0,969.0,724.0,1019.0,1024.0,1324.0,1624.0,1794.0
ASN00085055,1946,2014.0,1824.0,1614.0,1259.0,1044.0,809.0,979.0,934.0,1029.0,1154.0,1499.0,1709.0
ASN00085055,1947,1894.0,2019.0,1753.0,1444.0,1214.0,928.0,869.0,874.0,,,,
ASN00085055,1949,,,,,,,,,,,,
ASN00085055,1950,,,,,,,,,,,,
ASN00085072,1945,,,,,,,,920.0,954.0,1247.0,1538.0,1696.0
ASN00085072,1946,1898.0,1776.0,1552.0,1250.0,993.0,770.0,889.0,867.0,971.0,1106.0,1445.0,1612.0
ASN00085072,1947,1805.0,1994.0,1680.0,1427.0,1240.0,927.0,863.0,859.0,1049.0,1253.0,1369.0,1701.0
ASN00085072,1948,1670.0,1904.0,1416.0,1348.0,1054.0,777.0,702.0,894.0,1140.0,1236.0,1398.0,1691.0
ASN00085072,1949,1739.0,1665.0,1629.0,1254.0,970.0,756.0,806.0,865.0,1004.0,1303.0,1457.0,1531.0
ASN00085072,1950,1706.0,1731.0,1661.0,1315.0,1090.0,783.0,785.0,866.0,1154.0,1305.0,1555.0,1730.0
ASN00085079,1943,,,1489.0,959.0,739.0,429.0,473.0,,,943.0,1194.0,1354.0
ASN00085079,1944,1699.0,1539.0,,,,,493.0,549.0,,,,
ASN00085079,1945,1539.0,1369.0,1159.0,999.0,794.0,,489.0,699.0,759.0,914.0,,1654.0
ASN00085079,1946,1724.0,1489.0,1274.0,864.0,834.0,473.0,568.0,539.0,684.0,834.0,1239.0,1399.0
ASN00085079,1947,1633.0,1833.0,1449.0,,1064.0,643.0,529.0,574.0,834.0,1004.0,,1424.0
ASN00085079,1948,1454.0,1704.0,1139.0,,794.0,654.0,,,829.0,,1129.0,
ASN00085079,1949,1434.0,1339.0,,,,,,,,,,
ASN00085079,1950,,,,1165.0,860.0,600.0,,690.0,1030.0,1105.0,1325.0,1575.0
ASN00085096,1941,1634.0,1709.0,1559.0,1555.0,1280.0,1120.0,1045.0,985.0,1130.0,1150.0,1395.0,1595.0
ASN00085096,1942,1675.0,1695.0,1700.0,1375.0,1295.0,1134.0,995.0,1070.0,1175.0,1220.0,1405.0,1605.0
ASN00085096,1943,1825.0,1695.0,1630.0,1345.0,1145.0,980.0,980.0,885.0,995.0,1200.0,1345.0,1450.0
ASN00085096,1944,1709.0,1645.0,1600.0,1305.0,1180.0,1020.0,969.0,950.0,1184.0,1290.0,1335.0,1500.0
ASN00085096,1945,1584.0,1530.0,1440.0,1320.0,1205.0,1145.0,985.0,1065.0,1075.0,1195.0,1434.0,1584.0
ASN00085096,1946,1700.0,1645.0,1540.0,1334.0,1245.0,985.0,1030.0,959.0,1030.0,1075.0,1280.0,1430.0
ASN00085096,1947,1680.0,1790.0,1680.0,1500.0,1445.0,1130.0,990.0,955.0,1120.0,1195.0,1245.0,1505.0
ASN00085096,1948,1634.0,1765.0,1435.0,1410.0,1134.0,1045.0,905.0,1080.0,1130.0,1155.0,1300.0,1540.0
ASN00085096,1949,1559.0,1500.0,1520.0,1315.0,1165.0,1000.0,1010.0,1034.0,1095.0,1245.0,1310.0,1420.0
ASN00085096,1950,1555.0,1675.0,1590.0,1460.0,1245.0,1080.0,1080.0,1080.0,1195.0,1315.0,1465.0,1695.0
ASN00085279,1943,,,,,1022.0,804.0,869.0,780.0,1011.0,1241.0,1385.0,1590.0
ASN00085279,1944,1911.0,1794.0,1692.0,1261.0,1175.0,900.0,822.0,847.0,1233.0,1381.0,1556.0,1743.0
ASN00085279,1945,1763.0,1714.0,1536.0,1330.0,1066.0,1024.0,787.0,1038.0,1088.0,1320.0,1603.0,
ASN00085298,1944,,,,,,,,,,,,
ASN00085298,1945,,,,,,,,,,,1504.0,1735.0
ASN00085298,1946,1976.0,1701.0,1489.0,1205.0,958.0,,859.0,872.0,966.0,1114.0,1427.0,1625.0
ASN00085298,1947,1817.0,1939.0,1640.0,1357.0,1165.0,901.0,818.0,822.0,1065.0,1241.0,1359.0,1668.0
ASN00085298,1948,1664.0,1871.0,1405.0,1276.0,1032.0,746.0,707.0,944.0,1155.0,1236.0,1381.0,1659.0
ASN00085298,1949,1684.0,1626.0,1553.0,1190.0,925.0,728.0,769.0,846.0,1018.0,1279.0,1434.0,1512.0
ASN00085298,1950,1690.0,1684.0,1605.0,1275.0,1050.0,736.0,763.0,844.0,1134.0,1288.0,1523.0,1763.0
ASN00086033,1946,,,,,1232.0,911.0,1082.0,1057.0,1097.0,1207.0,1537.0,1757.0
ASN00086033,1947,1926.0,2192.0,1857.0,1552.0,1412.0,1052.0,1022.0,982.0,1197.0,1376.0,1457.0,1772.0
ASN00086033,1948,1817.0,2032.0,1557.0,1492.0,1192.0,957.0,872.0,1122.0,1287.0,1301.0,1477.0,1837.0
ASN00086033,1949,1867.0,1697.0,1722.0,1342.0,1122.0,842.0,972.0,1027.0,1137.0,1392.0,1576.0,1597.0
ASN00086033,1950,1776.0,1862.0,1751.0,1477.0,1187.0,872.0,957.0,1057.0,1317.0,1447.0,1642.0,
ASN00086038,1941,1846.0,1929.0,1680.0,1642.0,1224.0,1035.0,963.0,1023.0,1140.0,1217.0,1611.0,1834.0
ASN00086038,1942,2004.0,1974.0,1875.0,1450.0,1317.0,1026.0,939.0,1097.0,1277.0,1448.0,1661.0,1944.0
ASN00086038,1943,2094.0,1853.0,1813.0,1366.0,1124.0,899.0,915.0,855.0,1116.0,1313.0,1532.0,1739.0
ASN00086038,1944,2016.0,1913.0,1855.0,1292.0,1153.0,909.0,855.0,871.0,1258.0,1423.0,1626.0,1835.0
ASN00086038,1945,1886.0,1809.0,1551.0,1400.0,1198.0,1038.0,830.0,1072.0,1116.0,1387.0,1713.0,1893.0
ASN00086038,1946,2028.0,1847.0,1659.0,1304.0,1172.0,855.0,997.0,961.0,1053.0,1200.0,1547.0,1782.0
ASN00086038,1947,1969.0,2254.0,1852.0,1535.0,1380.0,1011.0,957.0,910.0,1153.0,1296.0,1456.0,1768.0
ASN00086038,1948,1831.0,2046.0,1564.0,1457.0,1143.0,898.0,808.0,1060.0,1246.0,1256.0,1485.0,1827.0
ASN00086038,1949,1911.0,1728.0,1671.0,1326.0,1101.0,806.0,936.0,975.0,1106.0,1381.0,1510.0,1590.0
ASN00086038,1950,1824.0,1885.0,1739.0,1477.0,1138.0,809.0,953.0,1023.0,1273.0,1400.0,1565.0,1967.0
ASN00086060,1941,1813.0,1904.0,1668.0,1618.0,1188.0,1034.0,948.0,1024.0,1163.0,1274.0,1629.0,1824.0
ASN00086060,1942,1929.0,1963.0,1863.0,1449.0,1269.0,1009.0,884.0,1069.0,1259.0,1449.0,1599.0,1868.0
ASN00086060,1943,2009.0,1859.0,1784.0,1359.0,1079.0,869.0,914.0,839.0,1129.0,1319.0,1524.0,1709.0
ASN00086060,1944,1988.0,1888.0,1834.0,1314.0,1189.0,904.0,873.0,914.0,1284.0,1424.0,1638.0,1799.0
ASN00086060,1945,1909.0,1794.0,1549.0,1389.0,1164.0,1024.0,794.0,1099.0,1134.0,1394.0,1709.0,1919.0
ASN00086060,1946,2029.0,1919.0,1679.0,1313.0,1174.0,859.0,998.0,973.0,1059.0,1209.0,1554.0,1794.0
ASN00086060,1947,1944.0,2193.0,1824.0,1494.0,1349.0,984.0,929.0,894.0,1149.0,1344.0,1439.0,1763.0
ASN00086060,1948,1824.0,2009.0,1564.0,1459.0,1194.0,913.0,823.0,1064.0,1259.0,1274.0,1509.0,1829.0
ASN00086060,1949,1859.0,,1668.0,1213.0,1094.0,804.0,948.0,973.0,,,,
ASN00086060,1950,1788.0,1859.0,1754.0,1463.0,1149.0,819.0,929.0,1034.0,1279.0,1419.0,1599.0,1959.0
ASN00086071,1941,1866.0,1954.0,1720.0,1648.0,1244.0,1071.0,1007.0,1089.0,1247.0,1310.0,1672.0,1859.0
ASN00086071,1942,1991.0,1981.0,1871.0,1476.0,1321.0,1069.0,931.0,1121.0,1307.0,1481.0,1671.0,1945.0
ASN00086071,1943,2058.0,1896.0,1833.0,1382.0,1128.0,917.0,963.0,879.0,1171.0,1374.0,1569.0,1761.0
ASN00086071,1944,2032.0,1921.0,1865.0,1354.0,1211.0,965.0,906.0,914.0,1313.0,1470.0,1666.0,1861.0
