ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
BKXLT219790,1961,-718.0,-608.0,-446.0,168.0,179.0,726.0,813.0,918.0,799.0,357.0,-84.0,-623.0
BKXLT219790,1962,-565.0,-934.0,-631.0,-51.0,404.0,542.0,958.0,1211.0,686.0,268.0,-150.0,-832.0
BKXLT219790,1963,-1051.0,-786.0,-661.0,-68.0,282.0,860.0,1023.0,1158.0,841.0,98.0,115.0,-419.0
BKXLT219790,1964,-794.0,-756.0,-405.0,-161.0,247.0,876.0,802.0,834.0,483.0,177.0,-113.0,-383.0
BKXLT219790,1965,-613.0,-1381.0,-517.0,-303.0,143.0,708.0,1085.0,756.0,670.0,285.0,-153.0,-469.0
BKXLT219790,1966,-974.0,-253.0,-679.0,-15.0,282.0,710.0,889.0,961.0,708.0,496.0,-219.0,-678.0
BKXLT219790,1967,-850.0,-833.0,-485.0,-286.0,346.0,629.0,1019.0,1065.0,781.0,503.0,-66.0,-739.0
BKXLT219790,1968,-1036.0,-517.0,-552.0,139.0,661.0,759.0,872.0,701.0,535.0,244.0,-145.0,-529.0
BKXLT219790,1969,-746.0,-582.0,-451.0,-195.0,661.0,568.0,746.0,827.0,697.0,249.0,-32.0,-678.0
BKXLT219790,1970,-487.0,-782.0,-603.0,-168.0,-17.0,734.0,866.0,974.0,627.0,116.0,-36.0,-510.0
BKXLT994574,1961,0.0,280.0,700.0,1360.0,1280.0,1790.0,1800.0,1810.0,1570.0,1220.0,740.0,0.0
BKXLT994574,1962,160.0,-100.0,200.0,1020.0,1430.0,1530.0,1850.0,2070.0,1510.0,1060.0,610.0,-310.0
BKXLT994574,1963,-580.0,-250.0,390.0,1100.0,1350.0,1850.0,1960.0,1960.0,1640.0,960.0,1140.0,-270.0
BKXLT994574,1964,-720.0,60.0,430.0,1070.0,1380.0,1830.0,1790.0,1720.0,1410.0,1150.0,650.0,120.0
BKXLT994574,1965,110.0,-330.0,580.0,830.0,1320.0,1770.0,2070.0,1760.0,1620.0,970.0,620.0,380.0
BKXLT994574,1966,-360.0,720.0,380.0,1140.0,1400.0,1740.0,1860.0,1820.0,1570.0,1430.0,460.0,170.0
BKXLT994574,1967,-460.0,140.0,620.0,910.0,1460.0,1650.0,1960.0,1940.0,1630.0,1170.0,640.0,-130.0
BKXLT994574,1968,-320.0,370.0,570.0,1230.0,1500.0,1700.0,1860.0,1730.0,1480.0,1080.0,730.0,-170.0
BKXLT994574,1969,-100.0,120.0,390.0,880.0,1700.0,1590.0,1770.0,1770.0,1620.0,950.0,870.0,-400.0
BKXLT994574,1970,80.0,120.0,390.0,980.0,1210.0,1830.0,1850.0,1930.0,1490.0,950.0,820.0,180.0
BL000085041,1961,,,,,,,,,,,,
BL000085041,1962,,,,,,,,,,,,
BL000085041,1963,,,,,,,,,,,,
BL000085041,1964,,,,,,,,,,,,
BL000085041,1965,,,,,,,,,,,,
BL000085041,1966,,,,,,,,,,,,
BL000085041,1968,,,,,,,,,,,,
BL000085043,1961,2596.0,,2616.0,2666.0,2586.0,2386.0,,,,,2726.0,
BL000085043,1962,,2596.0,,,,,,2736.0,2896.0,2746.0,2816.0,2556.0
BL000085043,1963,2596.0,2516.0,2516.0,2616.0,2546.0,2436.0,2556.0,2786.0,2926.0,,2786.0,2726.0
BL000085043,1964,2686.0,2636.0,2546.0,2676.0,2526.0,2436.0,2406.0,2736.0,2666.0,2666.0,2576.0,
BL000085043,1965,,,,,,,,2766.0,2786.0,2776.0,2726.0,2646.0
BL000085043,1966,,,,,,2576.0,2486.0,2526.0,2726.0,2716.0,2686.0,2676.0
BL000085043,1967,2586.0,2546.0,2526.0,,2726.0,2326.0,2516.0,2776.0,2866.0,2736.0,2636.0,2656.0
BL000085043,1968,2596.0,2566.0,2546.0,2506.0,,2596.0,2576.0,2626.0,,2716.0,2716.0,
BL000085043,1969,,2666.0,,,2746.0,2526.0,2566.0,2686.0,2796.0,2726.0,2756.0,2606.0
BL000085043,1970,2686.0,2596.0,2596.0,2656.0,2526.0,2546.0,2486.0,2736.0,2796.0,2736.0,2726.0,2596.0
BL000085141,1961,2626.0,,2556.0,2516.0,2396.0,2066.0,,,,,2596.0,
BL000085141,1962,,2576.0,,,,,,2346.0,2716.0,2456.0,2776.0,2496.0
BL000085141,1963,2616.0,2556.0,2506.0,2526.0,2346.0,2166.0,1936.0,2476.0,2636.0,2706.0,2586.0,2676.0
BL000085141,1964,2526.0,2486.0,2426.0,2516.0,2276.0,2066.0,2086.0,,2486.0,2536.0,,
BL000085141,1965,,,,,,,,2406.0,2486.0,2636.0,2536.0,2496.0
BL000085141,1966,,,,,,2316.0,2136.0,2166.0,2486.0,2576.0,2636.0,2526.0
BL000085141,1967,2546.0,2566.0,2476.0,,2516.0,2006.0,2146.0,2396.0,2576.0,2646.0,2626.0,2656.0
BL000085141,1968,2586.0,2486.0,2526.0,2366.0,2236.0,2276.0,2316.0,2426.0,,2666.0,2696.0,
BL000085141,1969,,2526.0,,,2466.0,2176.0,2146.0,2326.0,2596.0,2626.0,2606.0,
BL000085141,1970,2596.0,2586.0,2486.0,2566.0,2386.0,2286.0,2136.0,2326.0,2606.0,2626.0,2706.0,2536.0
BL000085223,1961,1973.0,1918.0,2013.0,1838.0,1778.0,1532.0,1498.0,1673.0,1928.0,2082.0,2123.0,2018.0
BL000085223,1962,2007.0,2038.0,1862.0,1763.0,1573.0,1278.0,1423.0,1478.0,1943.0,1998.0,2043.0,1863.0
BL000085223,1963,1903.0,1803.0,1878.0,1753.0,1593.0,1388.0,1408.0,1678.0,1838.0,2003.0,2168.0,2023.0
BL000085223,1964,2107.0,2043.0,1938.0,1932.0,1648.0,1463.0,1378.0,1638.0,1828.0,1982.0,1998.0,
BL000085223,1965,,,,,,,,1633.0,1813.0,2073.0,2043.0,1953.0
BL000085223,1966,,,,,,1413.0,1413.0,1633.0,1893.0,2103.0,2113.0,2023.0
BL000085223,1967,2143.0,1883.0,1823.0,,1723.0,1483.0,1503.0,1703.0,1873.0,2063.0,2203.0,1833.0
BL000085223,1968,1893.0,1723.0,1863.0,1723.0,1533.0,1413.0,1433.0,1663.0,,2103.0,2003.0,
BL000085223,1969,,1933.0,,,1733.0,1463.0,1523.0,1623.0,1903.0,2143.0,2273.0,1993.0
BL000085223,1970,1953.0,1843.0,1843.0,1813.0,1673.0,1543.0,1503.0,1733.0,1863.0,2103.0,2213.0,2013.0
BL000085230,1961,1358.0,1206.0,1234.0,1011.0,908.0,680.0,642.0,803.0,1077.0,1196.0,1312.0,1319.0
BL000085230,1962,1277.0,1264.0,1175.0,1100.0,780.0,346.0,355.0,430.0,1040.0,964.0,1144.0,1305.0
BL000085230,1963,1260.0,1214.0,1225.0,1060.0,905.0,560.0,685.0,790.0,869.0,1075.0,1240.0,1395.0
BL000085230,1964,1360.0,1390.0,1265.0,1155.0,799.0,539.0,355.0,570.0,740.0,910.0,1100.0,1220.0
BL000085230,1965,,,,,,,,,,,,
BL000085230,1966,,,,,,,,,,,,
BL000085230,1967,,,,,,,,,,,,
BL000085364,1966,,,,,,,,,,1858.0,,
BL000085364,1967,,,,,,1118.0,,,,,,1928.0
BL000085364,1968,1938.0,1908.0,1808.0,1508.0,1278.0,1198.0,1278.0,1538.0,,2088.0,1898.0,
BL000085364,1969,,2008.0,,,1738.0,1268.0,1288.0,1328.0,1898.0,1758.0,2028.0,1818.0
BL000085364,1970,1968.0,1888.0,1788.0,1768.0,1538.0,1318.0,1268.0,1468.0,1788.0,1898.0,1948.0,2088.0
BL000085365,1961,2495.0,,2115.0,1965.0,1765.0,1195.0,,,,,2405.0,
BL000085365,1962,,2355.0,,,,,,1805.0,2185.0,2255.0,2665.0,2545.0
BL000085365,1963,2475.0,2385.0,2195.0,2035.0,1615.0,1485.0,1535.0,1885.0,2005.0,2445.0,2285.0,2545.0
BL000085365,1964,2475.0,2395.0,2145.0,1855.0,1765.0,1215.0,1315.0,1805.0,2035.0,2175.0,2305.0,
BL000085365,1965,,,,,,,,1865.0,1975.0,2505.0,2415.0,2335.0
BL000085365,1966,,,,,,1505.0,1435.0,1545.0,1985.0,2245.0,2505.0,2415.0
BL000085365,1967,2475.0,2475.0,2125.0,,2095.0,1075.0,1365.0,1775.0,2065.0,2435.0,2245.0,2495.0
BL000085365,1968,2455.0,2305.0,2135.0,1755.0,1575.0,915.0,1615.0,1855.0,,2185.0,2535.0,
BL000085365,1969,,2375.0,,,1820.0,1410.0,1580.0,1660.0,2280.0,2360.0,2400.0,2410.0
BL000085365,1970,2460.0,2470.0,2200.0,2060.0,1590.0,1380.0,1350.0,1650.0,2200.0,2310.0,2370.0,2630.0
BLM00085104,1961,,,,,,,,,,,,
BLM00085104,1962,,,,,,,,,,,,
BLM00085104,1963,,,,,,,,,,,,
BLM00085104,1964,,,,,,,,,,,,
BLM00085104,1965,,,,,,,,,,,,
BLM00085104,1966,,,,,,,,,,,,
BLM00085104,1968,,,,,,,,,,,,
BLM00085104,1969,,,,,,,,,,,,
BLM00085104,1970,,,,,,,,,,,,
BLM00085151,1964,2402.0,2362.0,2292.0,2246.0,2142.0,1962.0,1842.0,,,2221.0,,2252.0
BLM00085154,1961,2743.0,,2663.0,2683.0,2593.0,2263.0,,,,,2783.0,
BLM00085154,1962,,2763.0,,,,,,2503.0,2853.0,2683.0,2903.0,2673.0
BLM00085154,1963,2623.0,2633.0,2653.0,2633.0,2513.0,2343.0,2493.0,2713.0,2673.0,2903.0,2743.0,
BLM00085154,1964,2583.0,2663.0,2523.0,2633.0,2383.0,2283.0,2173.0,2563.0,2613.0,2583.0,2653.0,
BLM00085154,1965,,,,,,,,2573.0,2693.0,2783.0,2703.0,2603.0
BLM00085154,1966,,,,,,2453.0,2323.0,2293.0,2623.0,2713.0,2783.0,2703.0
BLM00085154,1967,2703.0,2693.0,2643.0,,2763.0,2093.0,2393.0,2673.0,2893.0,2823.0,2723.0,2783.0
BLM00085154,1968,2673.0,2613.0,2533.0,2463.0,2423.0,2493.0,2513.0,2583.0,,2763.0,2903.0,
BLM00085154,1969,,2663.0,,,2653.0,2323.0,2373.0,2483.0,2823.0,2723.0,2763.0,2703.0
BLM00085154,1970,2753.0,2713.0,2623.0,2663.0,2483.0,2363.0,2283.0,2393.0,2833.0,2893.0,2833.0,2693.0
BLM00085196,1961,,,,,,,,,,,,
BLM00085196,1962,,,,,,,,,,,,
BLM00085196,1963,,,,,,,,,,,,
BLM00085196,1964,,,,,,,,,,,,
BLM00085196,1965,,,,,,,,,,,,
BLM00085196,1966,,,,,,,,,,,,
BLM00085196,1967,,,,,,,,,,,,
BLM00085196,1968,,,,,,,,,,,,
BLM00085196,1969,,,,,,,,,,,,
BLM00085196,1970,,,,,,,,,,,,
BLM00085201,1961,894.0,724.0,777.0,762.0,709.0,597.0,547.0,631.0,651.0,841.0,830.0,742.0
BLM00085201,1962,756.0,752.0,,,,,,855.0,955.0,1055.0,1165.0,885.0
BLM00085201,1963,,,,,,,,,,,,
BLM00085201,1964,,,,,,,,,,,,
BLM00085201,1965,,,,,,,,,,,,
BLM00085201,1966,,,,,,,,,,,,
BLM00085201,1967,,,,,,,,,,,,
BLM00085201,1968,,,,,,,,,,,,
BLM00085201,1969,,,,,,,,,,,,
BLM00085201,1970,,,,,,,,,,,,
BLM00085207,1961,2579.0,,2736.0,2516.0,2416.0,1876.0,,,,,2736.0,
BLM00085207,1962,,2766.0,,,,,,2286.0,2966.0,2706.0,2616.0,2626.0
BLM00085207,1963,2626.0,2576.0,2426.0,,2286.0,2046.0,,,,,,
BLM00085207,1964,,,,,,,,,,2526.0,,
BLM00085207,1965,,,,,,,,2336.0,,2856.0,2686.0,2686.0
BLM00085242,1961,,,,,,,,,,,,
BLM00085242,1962,,,,,,,,,,,,
BLM00085242,1963,,,,,,,,,,,,
BLM00085242,1964,,,,,,,,,,,,
BLM00085242,1965,,,,,,,,,,,,
BLM00085242,1966,,,,,,,,,,,,
BLM00085242,1967,,,,,,,,,,,,
BLM00085242,1968,,,,,,,,,,,,
BLM00085242,1969,,,,,,,,,,,,
BLM00085242,1970,,,,,,,,,,,,
BLM00085247,1961,,,,,,,,,,,,
BLM00085247,1962,,,,,,,,,,,,
BLM00085247,1963,,,,,,,,,,,,
BLM00085247,1964,,,,,,,,,,,,
BLM00085247,1965,,,,,,,,,,,,
BLM00085247,1966,,,,,,,,,,,,
BLM00085268,1961,2600.0,,2490.0,2530.0,2290.0,1830.0,,,,,2710.0,
BLM00085268,1962,,2790.0,,,,,,2240.0,2780.0,2570.0,2970.0,2630.0
BLM00085268,1963,2610.0,2450.0,2690.0,2330.0,2130.0,1990.0,2090.0,2420.0,2400.0,3140.0,2780.0,2780.0
BLM00085268,1964,,2700.0,,2560.0,2170.0,1910.0,1950.0,2500.0,2380.0,2400.0,,
BLM00085268,1965,,,,,,,,2440.0,2580.0,2660.0,2660.0,2700.0
BLM00085268,1966,,,,,,2280.0,2120.0,2120.0,2440.0,2610.0,,
BLM00085315,1961,2415.0,,2215.0,2055.0,1865.0,1325.0,,,,,2365.0,
BLM00085315,1962,,2335.0,,,,,,1875.0,2315.0,2295.0,2655.0,2465.0
BLM00085315,1963,2395.0,2175.0,2265.0,2145.0,1865.0,1455.0,1815.0,2115.0,2185.0,2615.0,2425.0,2565.0
BLM00085315,1964,2385.0,2325.0,2115.0,2005.0,1845.0,1365.0,1475.0,1905.0,2065.0,2165.0,2245.0,
BLM00085315,1965,,,,,,,,1965.0,2135.0,2515.0,2395.0,2285.0
BLM00085315,1966,,,,,,1705.0,1575.0,1705.0,2125.0,2415.0,2555.0,2475.0
BLM00085315,1967,2415.0,2395.0,2175.0,,2185.0,1285.0,1675.0,1935.0,2215.0,2505.0,2365.0,2405.0
BLM00085315,1968,2415.0,2285.0,2085.0,1785.0,1545.0,1555.0,1655.0,1905.0,,2375.0,2545.0,
BLM00085315,1969,,2415.0,,,2035.0,1555.0,1755.0,1795.0,2305.0,2315.0,2475.0,2485.0
BLM00085315,1970,2525.0,2385.0,2115.0,2135.0,1775.0,1605.0,1525.0,1735.0,2215.0,2395.0,2405.0,2595.0
BLXLT084013,1961,2688.0,,2558.0,2518.0,2328.0,1928.0,,,,,2738.0,
BLXLT084013,1962,,2848.0,,,,,,2388.0,2638.0,2598.0,2948.0,2778.0
BLXLT084013,1963,2638.0,2728.0,2608.0,2598.0,2298.0,2058.0,2268.0,2578.0,2598.0,3018.0,2628.0,2808.0
BLXLT084013,1964,2758.0,2658.0,2468.0,2498.0,2318.0,1908.0,2028.0,2418.0,2458.0,2498.0,2628.0,
BLXLT084013,1965,,,,,,,,2368.0,2558.0,2648.0,2718.0,2518.0
BLXLT084013,1966,,,,,,2208.0,2098.0,2178.0,2568.0,2688.0,2788.0,2718.0
BLXLT084013,1967,2658.0,2728.0,2648.0,,2588.0,1788.0,2078.0,2388.0,2658.0,2776.0,2786.0,2846.0
BLXLT084013,1968,2676.0,2596.0,2616.0,2386.0,2176.0,2206.0,2286.0,2356.0,,2736.0,2966.0,
BLXLT084013,1969,,2656.0,,,2376.0,1906.0,2166.0,2256.0,2656.0,2556.0,2626.0,2746.0
BLXLT084013,1970,2786.0,2686.0,2596.0,2626.0,2246.0,2056.0,2036.0,2296.0,2776.0,2796.0,2796.0,2646.0
BLXLT137270,1961,1732.0,1700.0,1600.0,1110.0,675.0,445.0,575.0,1429.0,,1720.0,1720.0,1555.0
BLXLT137270,1962,1700.0,1795.0,1760.0,1235.0,785.0,240.0,380.0,565.0,1215.0,1555.0,1684.0,1530.0
BLXLT137270,1963,1775.0,1785.0,,1370.0,835.0,469.0,545.0,984.0,1435.0,1695.0,1995.0,1975.0
BLXLT137270,1964,1900.0,2090.0,1775.0,1690.0,1029.0,599.0,864.0,989.0,1540.0,1750.0,,2210.0
BLXLT166990,1961,1234.0,1109.0,1199.0,1114.0,1074.0,909.0,879.0,980.0,1045.0,1210.0,1279.0,1185.0
BLXLT166990,1962,1135.0,1110.0,989.0,1035.0,984.0,820.0,800.0,880.0,1030.0,1105.0,1165.0,1054.0
BLXLT166990,1963,1120.0,1100.0,1110.0,1020.0,1020.0,1000.0,975.0,1085.0,1000.0,1085.0,1350.0,1250.0
BLXLT166990,1964,1275.0,1245.0,1165.0,1270.0,1045.0,1035.0,909.0,995.0,964.0,1200.0,1204.0,1204.0
BLXLT281361,1961,2880.0,,2759.0,,,2220.0,2300.0,2685.0,3120.0,3065.0,2825.0,2915.0
BLXLT281361,1962,,3020.0,2825.0,2650.0,2230.0,2320.0,1904.0,2434.0,2875.0,2765.0,3059.0,2870.0
BLXLT442200,1961,,,,,,,,,,,,
BLXLT442200,1962,,,,,,,,,,,,
BLXLT442200,1963,,,,,,,,,,,,
BLXLT442200,1964,,,,,,,,,,,,
BLXLT442200,1965,,,,,,,,,,,,
BLXLT442200,1966,,,,,,,,,,,,
BLXLT442200,1967,,,,,,,,,,,,
BLXLT442200,1968,,,,,,,,,,,,
BLXLT442200,1969,,,,,,,,,,,,
BLXLT442200,1970,,,,,,,,,,,,
BLXLT579947,1961,1008.0,828.0,838.0,668.0,598.0,388.0,328.0,528.0,728.0,868.0,918.0,868.0
BLXLT579947,1962,878.0,878.0,798.0,778.0,558.0,208.0,308.0,358.0,748.0,748.0,998.0,868.0
BLXLT579947,1963,868.0,768.0,828.0,618.0,628.0,328.0,438.0,538.0,,838.0,1038.0,1078.0
BLXLT579947,1964,1108.0,988.0,908.0,888.0,568.0,388.0,208.0,398.0,618.0,618.0,898.0,
BLXLT579947,1965,948.0,968.0,838.0,738.0,538.0,298.0,258.0,438.0,558.0,1128.0,,1078.0
BLXLT579947,1966,1198.0,1018.0,958.0,758.0,448.0,258.0,28.0,218.0,718.0,958.0,1038.0,1068.0
BLXLT579947,1967,,,898.0,,,408.0,108.0,458.0,648.0,838.0,1018.0,
BLXLT579947,1969,,,,,,,,,,878.0,,978.0
BLXLT579947,1970,878.0,878.0,768.0,788.0,578.0,448.0,298.0,468.0,708.0,878.0,1028.0,868.0
BLXLT596000,1961,1290.0,1245.0,1200.0,1105.0,789.0,735.0,490.0,420.0,980.0,1275.0,1330.0,1150.0
BLXLT596000,1962,995.0,875.0,1070.0,939.0,675.0,535.0,494.0,680.0,1129.0,1135.0,1145.0,1215.0
BLXLT596000,1963,1354.0,1210.0,975.0,805.0,785.0,380.0,540.0,585.0,639.0,1014.0,1140.0,1255.0
BLXLT596000,1964,1050.0,1120.0,985.0,820.0,635.0,495.0,479.0,810.0,1125.0,1085.0,1040.0,1020.0
BLXLT611492,1961,1889.0,1705.0,1759.0,1595.0,1535.0,1315.0,1265.0,1475.0,1705.0,1820.0,1875.0,1730.0
BLXLT611492,1962,1705.0,1715.0,1645.0,1565.0,1395.0,1185.0,1110.0,1380.0,1675.0,1625.0,1855.0,1675.0
BLXLT611492,1963,1730.0,1615.0,1655.0,1515.0,1459.0,1330.0,1390.0,1584.0,1705.0,1870.0,1934.0,1734.0
BLXLT611492,1964,,,,,,,,,,,,
BLXLT611492,1966,,,,,,1410.0,1400.0,1390.0,1660.0,1790.0,,
BLXLT611492,1968,,,,,,1270.0,1310.0,1420.0,,1870.0,1720.0,
BLXLT611492,1969,,1670.0,,,1640.0,1410.0,1420.0,1510.0,1740.0,1810.0,1880.0,1610.0
BLXLT611492,1970,1670.0,1590.0,1540.0,1540.0,1510.0,1450.0,1340.0,1510.0,1560.0,1770.0,1800.0,1680.0
BLXLT742387,1961,1830.0,1789.0,1845.0,,,,,,,,,
BLXLT742387,1962,,,,,,,1400.0,1465.0,1900.0,1940.0,2015.0,1750.0
BLXLT742387,1963,1840.0,1710.0,1770.0,1690.0,1545.0,1325.0,1370.0,1570.0,1729.0,1900.0,2035.0,1915.0
BLXLT742387,1964,1965.0,1870.0,1790.0,1825.0,1590.0,1445.0,1320.0,1505.0,1675.0,1854.0,1900.0,1815.0
BLXLT746943,1961,2585.0,2515.0,2450.0,2410.0,2250.0,1854.0,1965.0,2500.0,2495.0,2659.0,2590.0,2690.0
BLXLT746943,1962,2635.0,2680.0,2565.0,2305.0,2090.0,1954.0,1700.0,2210.0,2500.0,2434.0,2765.0,2690.0
BLXLT746943,1963,2590.0,2625.0,2540.0,2510.0,2200.0,2000.0,2170.0,2430.0,2500.0,2725.0,2510.0,2645.0
BLXLT746943,1964,2655.0,2550.0,2420.0,2430.0,2035.0,1854.0,1890.0,2309.0,2380.0,2390.0,2490.0,2459.0
BLXLT849839,1962,,,,,,,,,,,,
BLXLT849839,1963,,,,,,,,,,,,
BLXLT857862,1961,929.0,,799.0,789.0,719.0,689.0,,,,,879.0,
BLXLT857862,1962,,799.0,,,,,,709.0,809.0,909.0,1019.0,739.0
BLXLT857862,1963,,,,,,,,,,,,
BLXLT857862,1964,,,,,,,,,,,,
BLXLT857862,1965,,,,,,,,,,,,
BLXLT857862,1966,,,,,,,,,,,,
BLXLT857862,1967,,,,,,,,,,,,
BLXLT857862,1968,,,,,,,,,,,,
BLXLT857862,1969,,,,,,,,,,,,
BLXLT857862,1970,,,,,,,,,,,,
BMM00048008,1961,1709.0,1879.0,2169.0,2499.0,2729.0,2749.0,2739.0,2679.0,2689.0,2559.0,1999.0,1579.0
BMM00048008,1962,1579.0,1869.0,2209.0,2549.0,2679.0,2579.0,2709.0,2629.0,2799.0,2459.0,2059.0,1639.0
BMM00048008,1963,1599.0,1959.0,2249.0,2469.0,2609.0,2739.0,2709.0,2629.0,2759.0,2419.0,2039.0,1809.0
BMM00048008,1964,1659.0,1869.0,2279.0,2469.0,2769.0,2659.0,2539.0,2659.0,2749.0,2589.0,2169.0,1569.0
BMM00048008,1965,1649.0,1819.0,2169.0,2499.0,2649.0,2719.0,2669.0,2629.0,2609.0,2389.0,2029.0,1769.0
BMM00048008,1966,1709.0,1969.0,2289.0,2519.0,2819.0,2509.0,2619.0,2629.0,2659.0,2389.0,2229.0,1889.0
BMM00048008,1967,1789.0,1929.0,2189.0,2419.0,2629.0,2619.0,2629.0,2739.0,2649.0,2409.0,1969.0,1709.0
BMM00048008,1968,1689.0,1769.0,2189.0,2409.0,,,,,,,,
BMM00048008,1969,,,,,2823.0,2583.0,2663.0,2603.0,2713.0,2483.0,2063.0,1783.0
BMM00048008,1970,1583.0,1883.0,2243.0,2463.0,2543.0,2683.0,2583.0,2683.0,2663.0,2513.0,2063.0,1753.0
BMM00048042,1961,,,,,3064.0,,2899.0,2869.0,,,,
BMM00048042,1962,,,2678.0,3128.0,3141.0,3021.0,3091.0,3011.0,2851.0,2751.0,2331.0,2161.0
BMM00048042,1963,2061.0,2371.0,2781.0,2901.0,3001.0,2941.0,2971.0,2921.0,2971.0,2701.0,2411.0,2151.0
BMM00048042,1964,2071.0,2351.0,2821.0,3131.0,2991.0,3041.0,2931.0,2981.0,2921.0,2821.0,2581.0,2081.0
BMM00048042,1965,2031.0,2251.0,2641.0,3081.0,3231.0,2971.0,3051.0,2981.0,2881.0,2731.0,2371.0,2131.0
BMM00048042,1966,2031.0,2331.0,2781.0,3281.0,3231.0,2981.0,3071.0,3001.0,2931.0,2731.0,2731.0,
BMM00048042,1967,2131.0,2391.0,2627.0,3027.0,3067.0,2907.0,2907.0,2827.0,2747.0,,2327.0,2147.0
BMM00048042,1968,2107.0,2307.0,2817.0,3007.0,3077.0,2947.0,3077.0,2967.0,2847.0,2747.0,2547.0,2187.0
BMM00048042,1969,2057.0,2337.0,2837.0,3147.0,3257.0,3017.0,3017.0,2917.0,2957.0,2757.0,2537.0,2207.0
BMM00048042,1970,2007.0,2317.0,2747.0,,,,,,,,,
BMM00048053,1961,,2403.0,2933.0,3153.0,3013.0,2833.0,2763.0,2813.0,2763.0,2733.0,2433.0,2153.0
BMM00048053,1962,2173.0,2483.0,2843.0,3203.0,3123.0,2853.0,2873.0,2853.0,2883.0,2733.0,2403.0,2213.0
BMM00048053,1963,2173.0,2500.0,2870.0,3000.0,3040.0,2830.0,2790.0,2840.0,2920.0,2720.0,2360.0,2180.0
BMM00048053,1964,2190.0,2480.0,2840.0,3150.0,3030.0,2900.0,2820.0,2880.0,2860.0,2810.0,2620.0,2140.0
BMM00048053,1965,2140.0,,2750.0,3190.0,3110.0,2890.0,2880.0,2810.0,2830.0,2690.0,2470.0,2250.0
BMM00048053,1966,2210.0,2470.0,2850.0,3270.0,3130.0,2850.0,2840.0,,,,,
BMM00048053,1967,,,,,,,,,,2750.0,2430.0,2250.0
BMM00048053,1968,2130.0,2380.0,2820.0,3050.0,3050.0,2790.0,2890.0,2810.0,2900.0,2670.0,2530.0,2270.0
BMM00048053,1969,2110.0,2430.0,2890.0,3190.0,3170.0,2830.0,2890.0,2720.0,2870.0,2760.0,2570.0,2300.0
BMM00048053,1970,2180.0,2430.0,2910.0,3190.0,2970.0,2920.0,2750.0,2750.0,2800.0,2750.0,2350.0,2110.0
BMM00048062,1961,,,,,2794.0,,2549.0,2559.0,2535.0,2625.0,2355.0,2005.0
BMM00048062,1962,1875.0,2145.0,2375.0,2655.0,2715.0,2575.0,2605.0,2565.0,2655.0,2625.0,2305.0,2135.0
BMM00048062,1963,1955.0,2215.0,2385.0,2555.0,2675.0,2625.0,2565.0,2595.0,2645.0,2615.0,2375.0,2125.0
BMM00048062,1964,1975.0,2145.0,2465.0,2665.0,2785.0,2595.0,2535.0,2575.0,2635.0,2615.0,2535.0,2095.0
BMM00048062,1965,1975.0,2085.0,2295.0,2620.0,2817.0,2575.0,2515.0,2595.0,2615.0,2595.0,2415.0,2255.0
BMM00048062,1966,2055.0,2185.0,2385.0,2695.0,2855.0,2555.0,2595.0,2585.0,2615.0,2605.0,2575.0,2175.0
BMM00048062,1967,2125.0,,,,,,,,,,2308.0,2098.0
BMM00048062,1968,1938.0,2108.0,2428.0,2618.0,2748.0,2538.0,2598.0,2538.0,2658.0,2628.0,2478.0,2178.0
BMM00048062,1969,1878.0,2128.0,2478.0,2678.0,2778.0,2628.0,2588.0,2518.0,2628.0,2618.0,2388.0,2098.0
BMM00048062,1970,1938.0,2138.0,2498.0,2678.0,2698.0,2598.0,2588.0,2548.0,2578.0,2618.0,2298.0,2058.0
BMM00048078,1961,2470.0,2570.0,2880.0,3140.0,3030.0,2730.0,2630.0,2650.0,2680.0,2790.0,2640.0,2380.0
BMM00048078,1962,2380.0,2610.0,2860.0,3080.0,2970.0,2690.0,2670.0,2700.0,2790.0,2830.0,2600.0,2410.0
BMM00048078,1963,2340.0,2540.0,2880.0,3010.0,3010.0,2740.0,2610.0,2700.0,2770.0,2780.0,2680.0,2390.0
BMM00048078,1964,2310.0,2550.0,2930.0,3090.0,2900.0,2730.0,2680.0,2670.0,2760.0,2800.0,2710.0,2300.0
BMM00048078,1965,2300.0,2480.0,2730.0,3080.0,3070.0,2690.0,2690.0,2710.0,2750.0,2710.0,2630.0,2500.0
BMM00048078,1966,2410.0,2540.0,2830.0,3190.0,2970.0,2710.0,2710.0,2710.0,2780.0,2760.0,2770.0,2410.0
BMM00048078,1967,2410.0,2460.0,2820.0,3050.0,2990.0,2790.0,2690.0,2660.0,2700.0,2730.0,2570.0,2330.0
BMM00048078,1968,2260.0,2390.0,2880.0,3070.0,2970.0,2720.0,2700.0,2650.0,2750.0,2770.0,2640.0,2380.0
BMM00048078,1969,2190.0,2490.0,2890.0,3150.0,3010.0,2740.0,2700.0,2630.0,2770.0,2810.0,2610.0,2330.0
BMM00048078,1970,2290.0,2450.0,2880.0,3170.0,2930.0,2750.0,2650.0,2700.0,2750.0,2800.0,2550.0,2370.0
BMM00048080,1961,2270.0,2210.0,2520.0,2810.0,2920.0,2710.0,2590.0,2620.0,2570.0,2680.0,2540.0,2240.0
