ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ASN00049002,2001,2840.0,2716.0,,1660.0,1287.0,,979.0,1133.0,,,1926.0,
ASN00049002,2002,2354.0,2276.0,2268.0,,1324.0,1124.0,1058.0,1143.0,1483.0,1716.0,2222.0,2314.0
ASN00049002,2003,2549.0,2528.0,,,1344.0,1130.0,1008.0,1038.0,,,,2513.0
ASN00049002,2004,,,,1758.0,1169.0,,,1097.0,1305.0,,,
ASN00049002,2005,2456.0,2221.0,,,,1061.0,,,1314.0,1685.0,2074.0,2316.0
ASN00049002,2006,2771.0,2410.0,2274.0,1462.0,1158.0,912.0,997.0,1131.0,1430.0,1750.0,2096.0,2268.0
ASN00049002,2007,2519.0,2622.0,2189.0,1844.0,1509.0,855.0,942.0,1256.0,1448.0,1789.0,2312.0,2375.0
ASN00049002,2008,2597.0,2268.0,2351.0,1628.0,1296.0,1207.0,979.0,985.0,1453.0,1841.0,1979.0,2122.0
ASN00049002,2009,2613.0,2560.0,2116.0,1672.0,1361.0,1087.0,1033.0,1259.0,1440.0,1764.0,2485.0,2365.0
ASN00049002,2010,,2567.0,2157.0,1817.0,1334.0,1076.0,903.0,1007.0,1221.0,1644.0,1987.0,2179.0
ASN00049019,2001,3020.0,2819.0,2143.0,1771.0,1352.0,1101.0,939.0,1164.0,1657.0,1648.0,2086.0,
ASN00049019,2002,2518.0,2410.0,2309.0,2056.0,1386.0,1112.0,1115.0,1199.0,1637.0,1884.0,2409.0,2583.0
ASN00049019,2003,2806.0,2758.0,,1909.0,1423.0,1189.0,1029.0,1035.0,1489.0,1560.0,2341.0,
ASN00049019,2004,2708.0,2916.0,2233.0,1888.0,1243.0,1122.0,931.0,1263.0,1528.0,1983.0,2210.0,
ASN00049019,2005,2782.0,2388.0,2191.0,2204.0,1466.0,1224.0,1099.0,1156.0,1418.0,1886.0,2328.0,
ASN00049019,2006,3079.0,2693.0,2427.0,1640.0,1193.0,891.0,984.0,1128.0,1594.0,1952.0,2328.0,
ASN00049019,2007,2709.0,2821.0,2415.0,1919.0,1570.0,819.0,1017.0,1375.0,1556.0,2002.0,2392.0,2564.0
ASN00049019,2008,2815.0,2417.0,2412.0,1680.0,1366.0,1208.0,1008.0,1084.0,1575.0,2032.0,2154.0,2394.0
ASN00049019,2009,2892.0,2701.0,2259.0,1780.0,1330.0,1155.0,1060.0,1363.0,1581.0,1909.0,2669.0,2566.0
ASN00049019,2010,2795.0,2694.0,2214.0,1891.0,1399.0,1117.0,933.0,1032.0,1364.0,1776.0,2094.0,2336.0
ASN00050017,2001,2798.0,2607.0,2067.0,1690.0,1188.0,933.0,866.0,963.0,1368.0,1432.0,1908.0,2138.0
ASN00050017,2002,2458.0,,2166.0,1875.0,1229.0,960.0,855.0,1019.0,1362.0,1698.0,2282.0,2424.0
ASN00050017,2003,2685.0,2625.0,2052.0,1696.0,1315.0,1050.0,915.0,921.0,1206.0,1384.0,2051.0,2462.0
ASN00050017,2004,2517.0,2710.0,2148.0,1746.0,1111.0,906.0,758.0,,1227.0,1664.0,2007.0,2290.0
ASN00050017,2005,2593.0,2303.0,2089.0,2004.0,1308.0,1102.0,964.0,957.0,1204.0,1600.0,2060.0,2333.0
ASN00050017,2006,2892.0,2621.0,2288.0,1477.0,1077.0,771.0,904.0,956.0,,1770.0,2177.0,2370.0
ASN00050017,2007,2610.0,2659.0,2295.0,1783.0,1441.0,850.0,816.0,1161.0,1324.0,1852.0,2228.0,2319.0
ASN00050017,2008,2672.0,2242.0,2226.0,1550.0,1251.0,1114.0,851.0,857.0,1363.0,1845.0,2013.0,2220.0
ASN00050017,2009,2706.0,2606.0,2189.0,1665.0,1348.0,1025.0,901.0,1104.0,1370.0,1687.0,2521.0,2369.0
ASN00050017,2010,2685.0,2499.0,2116.0,1735.0,1265.0,952.0,817.0,876.0,1193.0,1567.0,1954.0,2178.0
ASN00050031,2001,2900.0,2702.0,2162.0,1881.0,1313.0,1137.0,,1080.0,1586.0,1664.0,2063.0,2411.0
ASN00050031,2002,2552.0,2370.0,2299.0,2057.0,1389.0,1105.0,1019.0,1289.0,1564.0,1939.0,2494.0,
ASN00050031,2003,,2673.0,2160.0,1860.0,1537.0,1218.0,1089.0,1107.0,1369.0,1634.0,2190.0,2641.0
ASN00050031,2004,2722.0,2878.0,2336.0,2027.0,1289.0,1107.0,929.0,1155.0,1389.0,1820.0,2180.0,2418.0
ASN00050031,2005,2651.0,2491.0,2242.0,2258.0,1507.0,1263.0,1111.0,1115.0,1425.0,1845.0,2241.0,2549.0
ASN00050031,2006,2938.0,2780.0,2469.0,1678.0,1277.0,1026.0,1070.0,1162.0,1672.0,,2370.0,2660.0
ASN00050031,2007,2769.0,2792.0,2473.0,2020.0,1637.0,944.0,908.0,1308.0,1532.0,2057.0,2295.0,2327.0
ASN00050031,2008,2568.0,2269.0,2290.0,1712.0,1442.0,1253.0,966.0,952.0,1473.0,1908.0,2127.0,
ASN00050031,2009,2826.0,2584.0,2343.0,,1506.0,1216.0,1072.0,1208.0,1571.0,1854.0,2662.0,2529.0
ASN00050031,2010,2815.0,2550.0,2272.0,1896.0,1412.0,1096.0,1075.0,1004.0,1361.0,1766.0,2111.0,2236.0
ASN00050052,2001,,,2133.0,1790.0,1258.0,1031.0,947.0,1021.0,1506.0,1586.0,2042.0,2327.0
ASN00050052,2002,2553.0,2394.0,2232.0,1973.0,1301.0,1046.0,932.0,1090.0,1536.0,1823.0,2403.0,2522.0
ASN00050052,2003,2829.0,,2119.0,1758.0,1411.0,1175.0,1017.0,1057.0,1366.0,1539.0,2188.0,
ASN00050052,2004,2575.0,2841.0,2262.0,1848.0,1180.0,1071.0,881.0,1130.0,1348.0,1798.0,2160.0,2387.0
ASN00050052,2005,2713.0,2452.0,2231.0,2143.0,1303.0,1177.0,1043.0,1038.0,1313.0,1746.0,2220.0,2504.0
ASN00050052,2006,2959.0,2735.0,2350.0,1522.0,1110.0,836.0,959.0,993.0,1466.0,1926.0,2342.0,2482.0
ASN00050052,2007,2697.0,2767.0,2429.0,1855.0,1565.0,869.0,858.0,1232.0,1436.0,1952.0,2300.0,2388.0
ASN00050052,2008,2705.0,2262.0,2273.0,1598.0,1300.0,1193.0,956.0,904.0,1525.0,2079.0,2116.0,2359.0
ASN00050052,2009,2811.0,2665.0,2282.0,1732.0,1355.0,1112.0,,,,1779.0,2667.0,2509.0
ASN00050052,2010,2797.0,2550.0,,1859.0,1351.0,1032.0,896.0,899.0,1229.0,1664.0,2058.0,2276.0
ASN00050137,2001,2886.0,2697.0,2161.0,1771.0,1226.0,997.0,909.0,1028.0,1483.0,1576.0,2048.0,2292.0
ASN00050137,2002,2483.0,2385.0,2168.0,1874.0,1183.0,,982.0,1134.0,1537.0,1829.0,2397.0,2512.0
ASN00050137,2003,2810.0,2702.0,2131.0,1758.0,1397.0,1162.0,1032.0,1061.0,1358.0,1522.0,2074.0,2517.0
ASN00050137,2004,2520.0,2776.0,2262.0,1826.0,1190.0,1068.0,877.0,1108.0,1358.0,1780.0,2149.0,2387.0
ASN00050137,2005,2728.0,2467.0,2228.0,2155.0,1364.0,1183.0,1047.0,1016.0,1292.0,1727.0,2227.0,2499.0
ASN00050137,2006,2986.0,2748.0,2354.0,1525.0,1118.0,836.0,970.0,990.0,1458.0,1944.0,2313.0,2519.0
ASN00050137,2007,2716.0,2798.0,2369.0,1805.0,1490.0,832.0,807.0,1112.0,1268.0,1702.0,2274.0,2359.0
ASN00050137,2008,,2342.0,2275.0,,1268.0,1152.0,921.0,922.0,1490.0,2041.0,2132.0,2373.0
ASN00050137,2009,2830.0,2672.0,2256.0,1727.0,1350.0,1103.0,1003.0,1212.0,1486.0,1791.0,2657.0,2504.0
ASN00050137,2010,2753.0,2530.0,2204.0,1850.0,1308.0,1038.0,906.0,921.0,1234.0,1664.0,2042.0,2244.0
ASN00051010,2001,2896.0,2800.0,2296.0,2005.0,1404.0,1200.0,1043.0,1121.0,1655.0,1811.0,2197.0,2546.0
ASN00051010,2002,2762.0,2596.0,2450.0,2106.0,1462.0,1162.0,1037.0,1325.0,1626.0,2086.0,2698.0,2655.0
ASN00051010,2003,2916.0,2766.0,2324.0,1900.0,1499.0,1215.0,1050.0,1162.0,1556.0,1749.0,2265.0,2761.0
ASN00051010,2004,2760.0,2857.0,2412.0,2038.0,1337.0,1150.0,994.0,1166.0,1527.0,2027.0,2281.0,2509.0
ASN00051010,2005,2780.0,2715.0,2322.0,2269.0,1540.0,1311.0,1158.0,1180.0,1491.0,1977.0,2316.0,2715.0
ASN00051010,2006,3046.0,2893.0,2454.0,1740.0,1267.0,1079.0,1081.0,1181.0,1656.0,2152.0,2474.0,2622.0
ASN00051010,2007,2819.0,2837.0,2533.0,2011.0,1697.0,1000.0,947.0,1355.0,1640.0,2134.0,2340.0,2459.0
ASN00051010,2008,2601.0,2315.0,2252.0,1746.0,1480.0,1355.0,1058.0,1048.0,1582.0,2101.0,2246.0,2455.0
ASN00051010,2009,2833.0,2675.0,2344.0,1911.0,1466.0,1234.0,1062.0,1349.0,,1907.0,2721.0,2633.0
ASN00051010,2010,2706.0,2622.0,2310.0,1930.0,,,,,,,,
ASN00051039,2001,2949.0,2864.0,2276.0,1941.0,1388.0,1179.0,1033.0,1136.0,1641.0,1782.0,2205.0,2504.0
ASN00051039,2002,2720.0,,2334.0,2042.0,1432.0,1106.0,,1270.0,1656.0,1973.0,2580.0,2645.0
ASN00051039,2003,2889.0,2734.0,2242.0,1855.0,1485.0,1168.0,1064.0,1144.0,1510.0,1729.0,2270.0,2704.0
ASN00051039,2004,2791.0,2931.0,2410.0,2036.0,1339.0,1108.0,926.0,1173.0,1537.0,1994.0,2261.0,2521.0
ASN00051039,2005,2812.0,2691.0,2336.0,2272.0,1538.0,1255.0,1131.0,1141.0,1436.0,1970.0,2345.0,2743.0
ASN00051039,2006,3046.0,2918.0,2514.0,1752.0,1292.0,1019.0,1071.0,1212.0,1654.0,2142.0,2448.0,2598.0
ASN00051039,2007,2727.0,2822.0,2549.0,2019.0,1641.0,971.0,988.0,1364.0,1634.0,2100.0,2356.0,2473.0
ASN00051039,2008,2689.0,2325.0,2250.0,1742.0,1444.0,1275.0,1021.0,1033.0,1610.0,2111.0,2226.0,2566.0
ASN00051039,2009,2874.0,,,,,,,,,,,
ASN00051039,2010,,,,,,,,,,,,
ASN00051049,2001,2907.0,2789.0,2235.0,1927.0,1345.0,1163.0,1021.0,1111.0,1624.0,1741.0,2189.0,2509.0
ASN00051049,2002,2680.0,2440.0,2297.0,2072.0,1464.0,1129.0,1036.0,1308.0,1624.0,1987.0,2576.0,
ASN00051049,2003,2856.0,2742.0,2236.0,1861.0,1486.0,1197.0,1054.0,1114.0,1377.0,1661.0,2221.0,2707.0
ASN00051049,2004,2782.0,2898.0,2387.0,2020.0,1289.0,1114.0,927.0,1159.0,1452.0,,2240.0,
ASN00051049,2005,2742.0,2619.0,2299.0,2266.0,1532.0,,1125.0,1118.0,1413.0,1844.0,2255.0,2605.0
ASN00051049,2006,3014.0,2848.0,2455.0,1714.0,1247.0,1031.0,1060.0,1119.0,1630.0,2092.0,2409.0,2584.0
ASN00051049,2007,2718.0,2812.0,2478.0,2012.0,1661.0,976.0,912.0,1324.0,1533.0,2055.0,2346.0,2452.0
ASN00051049,2008,2656.0,2290.0,2259.0,1708.0,1436.0,1303.0,1013.0,,1545.0,2069.0,2173.0,2428.0
ASN00051049,2009,2837.0,2659.0,2354.0,1855.0,1487.0,,,1337.0,1564.0,1886.0,2733.0,2584.0
ASN00051049,2010,2750.0,2550.0,2294.0,1923.0,1446.0,1110.0,1072.0,1010.0,1390.0,1805.0,2105.0,2295.0
ASN00051161,2001,2892.0,2785.0,2350.0,2009.0,1392.0,1177.0,1006.0,1085.0,1551.0,1792.0,2167.0,2475.0
ASN00051161,2002,2810.0,2607.0,,2096.0,1456.0,1172.0,1043.0,1344.0,1651.0,2096.0,2715.0,2610.0
ASN00051161,2003,2877.0,2739.0,,1910.0,1502.0,1228.0,1036.0,1161.0,1508.0,1774.0,2282.0,2736.0
ASN00051161,2004,2681.0,2809.0,2299.0,1960.0,1343.0,1139.0,981.0,1170.0,1522.0,2035.0,2298.0,2532.0
ASN00051161,2005,2807.0,2740.0,2361.0,2286.0,1552.0,1320.0,1186.0,1170.0,1481.0,2006.0,2355.0,2731.0
ASN00051161,2006,3066.0,2936.0,2513.0,1757.0,1276.0,1073.0,1092.0,1187.0,1662.0,2152.0,2483.0,2647.0
ASN00051161,2007,2834.0,2869.0,2539.0,2040.0,1711.0,1015.0,943.0,1365.0,1659.0,2132.0,2358.0,2462.0
ASN00051161,2008,2590.0,2328.0,2264.0,1762.0,1480.0,1374.0,1072.0,1056.0,1596.0,2109.0,2262.0,2470.0
ASN00051161,2009,2850.0,2683.0,2338.0,1944.0,1486.0,1244.0,1063.0,1341.0,1564.0,1910.0,2727.0,2639.0
ASN00051161,2010,2692.0,2621.0,2343.0,1940.0,1468.0,1153.0,1168.0,1051.0,1484.0,1844.0,2148.0,2334.0
ASN00052020,2001,2990.0,2775.0,2478.0,2155.0,1571.0,1447.0,1297.0,1383.0,1833.0,2042.0,2341.0,2770.0
ASN00052020,2002,2894.0,2845.0,2660.0,2283.0,1638.0,1385.0,1225.0,1536.0,,2315.0,2858.0,2753.0
ASN00052020,2003,3048.0,2837.0,,2093.0,1743.0,1439.0,1289.0,1470.0,1895.0,2045.0,2542.0,2911.0
ASN00052020,2004,2847.0,2939.0,2508.0,2212.0,1560.0,1322.0,1195.0,1413.0,1694.0,2301.0,2482.0,2642.0
ASN00052020,2005,2850.0,2831.0,2493.0,2409.0,1664.0,1437.0,1318.0,1376.0,1873.0,,,
ASN00052020,2006,3104.0,3008.0,2610.0,1997.0,,1280.0,,1451.0,1930.0,2416.0,2637.0,
ASN00052020,2007,2935.0,2965.0,2767.0,2207.0,1890.0,1127.0,,1557.0,1874.0,2457.0,2451.0,
ASN00052020,2008,,2452.0,2357.0,1909.0,1646.0,1470.0,,,1852.0,2265.0,2459.0,2774.0
ASN00052020,2009,2934.0,2806.0,2667.0,2169.0,1653.0,1424.0,1305.0,1688.0,1870.0,2189.0,2946.0,2879.0
ASN00052020,2010,2917.0,2736.0,2436.0,2171.0,1643.0,1307.0,1354.0,1293.0,1777.0,,,2511.0
ASN00052088,2001,2924.0,2864.0,2366.0,1988.0,1403.0,1212.0,1082.0,1200.0,1687.0,1916.0,2223.0,2641.0
ASN00052088,2002,2806.0,2705.0,2490.0,2136.0,1433.0,1196.0,1017.0,1362.0,1722.0,2133.0,2780.0,2650.0
ASN00052088,2003,2946.0,2785.0,2321.0,1912.0,1593.0,1248.0,1101.0,1279.0,1706.0,1865.0,2374.0,2837.0
ASN00052088,2004,2826.0,2831.0,2438.0,2077.0,1360.0,1191.0,985.0,1293.0,1575.0,2114.0,2335.0,2550.0
ASN00052088,2005,2834.0,2733.0,2355.0,2292.0,1527.0,1331.0,1186.0,1197.0,1643.0,2102.0,2434.0,2834.0
ASN00052088,2006,3111.0,3003.0,2531.0,1833.0,1270.0,1086.0,1096.0,1261.0,1752.0,2334.0,2532.0,2667.0
ASN00052088,2007,2853.0,,2570.0,2051.0,1707.0,1005.0,996.0,1441.0,1715.0,2204.0,2386.0,2494.0
ASN00052088,2008,2656.0,2385.0,2300.0,1749.0,1483.0,1354.0,1089.0,1081.0,1675.0,2116.0,2314.0,2617.0
ASN00052088,2009,2873.0,2712.0,2371.0,1951.0,1479.0,1307.0,1171.0,1453.0,1659.0,2018.0,2822.0,2683.0
ASN00052088,2010,2709.0,2664.0,2331.0,1974.0,1447.0,1142.0,1169.0,1152.0,1579.0,1847.0,2187.0,2404.0
ASN00053002,2001,2725.0,,,,,,,975.0,,1725.0,1945.0,
ASN00053002,2002,2609.0,,,,1355.0,,920.0,,1525.0,1909.0,,
ASN00053002,2003,,,,,1435.0,,960.0,,1405.0,1645.0,,
ASN00053002,2004,,,2260.0,,,,855.0,1070.0,1510.0,,,
ASN00053002,2005,,,2275.0,,,,,,,,2275.0,
ASN00053030,2001,2904.0,2749.0,2360.0,2029.0,1473.0,1300.0,1191.0,1235.0,1710.0,1881.0,2164.0,2589.0
ASN00053030,2002,2745.0,2670.0,2501.0,2164.0,1534.0,1254.0,1101.0,,,,,
ASN00053115,2001,2794.0,2622.0,2357.0,2012.0,1471.0,1350.0,1211.0,1242.0,1664.0,1846.0,2176.0,2561.0
ASN00053115,2002,2703.0,2684.0,2503.0,2099.0,1499.0,1255.0,1061.0,1418.0,1772.0,2190.0,2666.0,2573.0
ASN00053115,2003,2850.0,2712.0,2279.0,1905.0,1584.0,1324.0,1157.0,1288.0,1682.0,1856.0,2342.0,2720.0
ASN00053115,2004,2731.0,2810.0,2399.0,2103.0,1449.0,1218.0,1113.0,1298.0,1578.0,2066.0,2289.0,2430.0
ASN00053115,2005,2698.0,2686.0,2368.0,2260.0,1553.0,1395.0,1276.0,1265.0,1712.0,2224.0,2403.0,2739.0
ASN00053115,2006,2912.0,2795.0,2468.0,1928.0,1355.0,1209.0,1188.0,1328.0,1785.0,2225.0,2470.0,2551.0
ASN00053115,2007,2839.0,2767.0,2605.0,2132.0,1772.0,1050.0,982.0,1454.0,1726.0,2284.0,2316.0,2505.0
ASN00053115,2008,2561.0,2368.0,2265.0,1832.0,1574.0,1411.0,1155.0,1121.0,1716.0,2123.0,2306.0,2558.0
ASN00053115,2009,2759.0,2629.0,2412.0,2024.0,1580.0,1329.0,1171.0,1538.0,1703.0,2057.0,2787.0,2741.0
ASN00053115,2010,2745.0,2693.0,2426.0,2116.0,1588.0,1202.0,1270.0,1202.0,1662.0,1899.0,2197.0,2408.0
ASN00054003,2001,2543.0,2451.0,2056.0,1630.0,1152.0,952.0,887.0,882.0,1340.0,1591.0,1859.0,2277.0
ASN00054003,2002,2408.0,2399.0,2167.0,1788.0,1176.0,925.0,713.0,1070.0,1450.0,1878.0,2383.0,2329.0
ASN00054003,2003,2626.0,2501.0,1998.0,1604.0,1215.0,962.0,810.0,985.0,1328.0,1505.0,1937.0,2431.0
ASN00054003,2004,2525.0,2502.0,2131.0,1769.0,1138.0,856.0,802.0,965.0,1289.0,1747.0,2013.0,2228.0
ASN00054003,2005,2399.0,2358.0,1998.0,1849.0,1203.0,1024.0,965.0,919.0,1389.0,,2064.0,2378.0
ASN00054003,2006,2628.0,2580.0,2158.0,1547.0,1006.0,854.0,869.0,995.0,1416.0,1839.0,2107.0,2255.0
ASN00054003,2007,2614.0,2499.0,2245.0,1728.0,1395.0,844.0,727.0,1146.0,1333.0,1929.0,2033.0,2233.0
ASN00054003,2008,2357.0,2136.0,1936.0,1458.0,1220.0,1075.0,827.0,751.0,1388.0,1773.0,1989.0,
ASN00054003,2009,2517.0,2395.0,2093.0,1733.0,1177.0,1062.0,835.0,1182.0,1412.0,1702.0,2416.0,2482.0
ASN00054003,2010,2538.0,2369.0,2140.0,1731.0,1247.0,941.0,940.0,937.0,1362.0,1742.0,,2125.0
ASN00054038,2001,,,,,,,,,,,,
ASN00054038,2002,,2605.0,2443.0,2071.0,1463.0,1208.0,1034.0,1379.0,1710.0,2188.0,2659.0,2548.0
ASN00054038,2003,2859.0,2714.0,2245.0,1837.0,1508.0,1268.0,1073.0,1246.0,1595.0,1800.0,2235.0,2731.0
ASN00054038,2004,2724.0,2759.0,2362.0,2046.0,1391.0,1143.0,1052.0,1238.0,1527.0,2017.0,2256.0,
ASN00054038,2005,,2654.0,2302.0,2162.0,1509.0,1311.0,1192.0,1190.0,1565.0,2048.0,2301.0,2600.0
ASN00054038,2006,2899.0,2768.0,2416.0,1852.0,1297.0,1157.0,1112.0,1233.0,1688.0,2130.0,2446.0,2525.0
ASN00054038,2007,2805.0,2757.0,2489.0,2049.0,1681.0,1021.0,937.0,1348.0,1599.0,2185.0,2229.0,2435.0
ASN00054038,2008,2546.0,2365.0,2207.0,1781.0,1537.0,1351.0,1084.0,1023.0,1646.0,2071.0,2230.0,2462.0
ASN00054038,2009,2763.0,2636.0,2364.0,1947.0,1523.0,1276.0,1096.0,1439.0,1649.0,1955.0,2751.0,2647.0
ASN00054038,2010,2725.0,2603.0,2321.0,1963.0,1489.0,1127.0,1187.0,1109.0,1564.0,1897.0,,
ASN00054104,2001,2520.0,2424.0,2163.0,1792.0,1297.0,1187.0,1038.0,1008.0,1484.0,1720.0,1966.0,2334.0
ASN00054104,2002,2484.0,2474.0,2319.0,1938.0,1320.0,1038.0,853.0,1227.0,1572.0,1962.0,2348.0,2246.0
ASN00054104,2003,2569.0,2445.0,2074.0,1749.0,1387.0,1144.0,1002.0,1146.0,1515.0,1692.0,2086.0,2459.0
ASN00054104,2004,2526.0,2585.0,2260.0,1971.0,1301.0,986.0,949.0,1075.0,1423.0,1893.0,2106.0,2291.0
ASN00054104,2005,2479.0,2486.0,2144.0,1998.0,1370.0,1179.0,1014.0,1022.0,1485.0,2001.0,2169.0,2433.0
ASN00054104,2006,2603.0,2541.0,2176.0,1742.0,1196.0,1030.0,990.0,1134.0,1565.0,1988.0,2083.0,2273.0
ASN00054104,2007,2574.0,2464.0,2332.0,1926.0,1588.0,974.0,814.0,1233.0,1470.0,2016.0,2044.0,2274.0
ASN00054104,2008,2399.0,2209.0,2121.0,1632.0,1359.0,1223.0,957.0,886.0,1599.0,1923.0,2104.0,2321.0
ASN00054104,2009,2513.0,2448.0,2207.0,1830.0,1441.0,1136.0,983.0,1307.0,,,,
ASN00055023,2001,2711.0,2645.0,2230.0,1920.0,1411.0,1215.0,1136.0,1120.0,1603.0,1842.0,2053.0,2454.0
ASN00055023,2002,2587.0,2549.0,2337.0,2052.0,1485.0,1181.0,1026.0,1336.0,1658.0,2055.0,2546.0,
ASN00055023,2003,2670.0,2598.0,2229.0,1859.0,1506.0,1248.0,1079.0,1214.0,1548.0,1763.0,2139.0,
ASN00055023,2004,2633.0,2670.0,2325.0,2038.0,1358.0,1112.0,1073.0,1206.0,1517.0,2007.0,2202.0,2379.0
ASN00055023,2005,2601.0,2562.0,2236.0,2190.0,1506.0,1318.0,1179.0,1206.0,1577.0,2017.0,2253.0,2584.0
ASN00055023,2006,2813.0,2741.0,2439.0,1799.0,1349.0,1124.0,1127.0,1330.0,1681.0,2108.0,2340.0,2390.0
ASN00055023,2007,,2672.0,2382.0,2044.0,1677.0,963.0,958.0,1372.0,1608.0,2158.0,,2378.0
ASN00055023,2008,2504.0,2295.0,2229.0,1749.0,1483.0,1326.0,1060.0,1055.0,1646.0,2015.0,2159.0,2419.0
ASN00055023,2009,2651.0,2587.0,2352.0,1948.0,,1276.0,1093.0,1419.0,1631.0,1915.0,2622.0,2499.0
ASN00055023,2010,2639.0,2565.0,2343.0,1970.0,1494.0,1183.0,1159.0,1114.0,1537.0,1867.0,2141.0,2317.0
ASN00055024,2001,2738.0,2619.0,2210.0,1895.0,1412.0,1220.0,1122.0,1159.0,1590.0,1839.0,2049.0,2436.0
ASN00055024,2002,2608.0,2493.0,2343.0,2046.0,1498.0,1202.0,1080.0,1363.0,1700.0,2126.0,2575.0,2479.0
ASN00055024,2003,2724.0,2621.0,2213.0,1808.0,1513.0,1259.0,1074.0,1215.0,1581.0,1736.0,2109.0,2626.0
ASN00055024,2004,2654.0,2672.0,2292.0,2026.0,1375.0,1121.0,1073.0,1222.0,1506.0,1980.0,2227.0,2340.0
ASN00055024,2005,2533.0,2568.0,2201.0,2177.0,1485.0,1292.0,1173.0,1196.0,1460.0,1961.0,2225.0,2611.0
ASN00055024,2006,2850.0,2732.0,2429.0,1812.0,1335.0,1108.0,1088.0,1273.0,1716.0,2110.0,2353.0,2431.0
ASN00055024,2007,2723.0,2650.0,2315.0,1991.0,1625.0,,964.0,1384.0,1584.0,2176.0,,2348.0
ASN00055024,2008,2432.0,2265.0,2202.0,1735.0,1480.0,1332.0,1104.0,1060.0,1605.0,1980.0,2150.0,2373.0
ASN00055024,2009,2649.0,2559.0,2331.0,1933.0,1518.0,1277.0,1097.0,1463.0,1654.0,1934.0,2620.0,2575.0
ASN00055024,2010,2630.0,2533.0,2331.0,1945.0,1494.0,1149.0,1147.0,1127.0,1537.0,1829.0,2078.0,2264.0
ASN00055049,2001,2597.0,2521.0,2066.0,1773.0,1247.0,1015.0,979.0,959.0,1430.0,1618.0,1900.0,2266.0
ASN00055049,2002,,2393.0,2147.0,1844.0,1293.0,956.0,827.0,1130.0,1486.0,1898.0,2433.0,2387.0
ASN00055049,2003,2551.0,2509.0,2103.0,1706.0,1353.0,,933.0,1090.0,1321.0,1561.0,1959.0,
ASN00055049,2004,,2587.0,2140.0,1749.0,1148.0,924.0,899.0,,1329.0,1790.0,2042.0,2259.0
ASN00055049,2005,2479.0,2471.0,2054.0,1961.0,1308.0,1144.0,1040.0,1030.0,1450.0,1830.0,2173.0,2485.0
ASN00055049,2006,2756.0,2681.0,2313.0,1612.0,1102.0,896.0,925.0,1072.0,1502.0,1931.0,,2293.0
ASN00055049,2007,,2562.0,,,,,,,,,,
ASN00055049,2008,,,,,,,,,,,,
ASN00055049,2009,2564.0,2479.0,2177.0,1762.0,1312.0,1140.0,928.0,1166.0,1487.0,1718.0,2506.0,2504.0
ASN00055049,2010,2595.0,2448.0,2236.0,1739.0,1273.0,969.0,994.0,980.0,1400.0,1680.0,1997.0,2169.0
ASN00055136,2001,2161.0,2093.0,1784.0,1387.0,940.0,778.0,709.0,658.0,1076.0,1224.0,1477.0,
ASN00055136,2002,,1993.0,1791.0,1498.0,947.0,713.0,475.0,793.0,1130.0,1498.0,2011.0,1949.0
ASN00055136,2003,2188.0,2102.0,1735.0,1384.0,1065.0,811.0,665.0,787.0,1016.0,1200.0,1557.0,2032.0
ASN00055136,2004,2133.0,2163.0,1836.0,1492.0,863.0,646.0,673.0,768.0,1036.0,1452.0,1641.0,1900.0
ASN00055136,2005,2062.0,2047.0,1764.0,1560.0,923.0,891.0,744.0,706.0,1169.0,1522.0,1753.0,1970.0
ASN00055136,2006,2213.0,2237.0,1886.0,1287.0,745.0,648.0,655.0,724.0,1180.0,1536.0,1738.0,1865.0
ASN00055136,2007,2142.0,2098.0,1867.0,1405.0,1121.0,658.0,522.0,926.0,1040.0,1520.0,1666.0,1905.0
ASN00055136,2008,1990.0,1789.0,1593.0,1183.0,907.0,916.0,639.0,590.0,1121.0,1439.0,1649.0,1842.0
ASN00055136,2009,2115.0,2049.0,1776.0,1484.0,947.0,840.0,612.0,876.0,1127.0,1381.0,2051.0,2145.0
ASN00055136,2010,2157.0,2066.0,1851.0,1501.0,953.0,725.0,752.0,701.0,1127.0,1405.0,1619.0,1833.0
ASN00055202,2001,,,,,,,,,,,,
ASN00055202,2002,,,2256.0,1985.0,1385.0,,,1200.0,,1966.0,2506.0,2461.0
ASN00055202,2003,2704.0,2626.0,2171.0,1766.0,1385.0,1124.0,964.0,1072.0,1380.0,1679.0,2069.0,2673.0
ASN00055202,2004,2660.0,2623.0,2251.0,1919.0,1238.0,996.0,967.0,,1379.0,1915.0,2115.0,2318.0
ASN00055202,2005,2531.0,2537.0,2180.0,2081.0,1375.0,,1110.0,1068.0,1452.0,1899.0,2200.0,2500.0
ASN00055202,2006,2839.0,2736.0,2398.0,1707.0,1195.0,1004.0,978.0,1083.0,1566.0,2020.0,2293.0,2416.0
ASN00055202,2007,2725.0,2661.0,2313.0,1903.0,1557.0,910.0,806.0,1218.0,1433.0,2021.0,2187.0,2347.0
ASN00055202,2008,2413.0,2252.0,2140.0,1641.0,1361.0,1237.0,940.0,894.0,1456.0,1861.0,2103.0,2313.0
ASN00055202,2009,2622.0,2548.0,2275.0,1856.0,1404.0,1165.0,939.0,1265.0,1487.0,1821.0,2555.0,2536.0
