ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
GME00004597,1953,28.0,116.0,557.0,954.0,1336.0,1623.0,1772.0,1669.0,1387.0,1150.0,666.0,451.0
GME00004597,1954,-184.0,-48.0,606.0,632.0,1204.0,1560.0,1431.0,1653.0,1428.0,1148.0,647.0,460.0
GME00004597,1955,-47.0,-157.0,113.0,777.0,1053.0,1471.0,1741.0,1721.0,1477.0,940.0,512.0,364.0
GME00004597,1956,135.0,-964.0,482.0,613.0,1276.0,1339.0,1756.0,1475.0,1459.0,949.0,398.0,418.0
GME00004597,1957,198.0,534.0,812.0,805.0,979.0,1620.0,1816.0,1589.0,1287.0,1067.0,596.0,161.0
GME00004597,1958,167.0,336.0,-26.0,611.0,1324.0,1449.0,1661.0,1819.0,1571.0,1067.0,474.0,412.0
GME00004597,1959,145.0,120.0,771.0,1015.0,1224.0,1612.0,1934.0,1802.0,1413.0,1048.0,497.0,392.0
GME00004597,1960,124.0,251.0,603.0,875.0,1267.0,1557.0,1566.0,1602.0,1321.0,1065.0,721.0,237.0
GME00004599,1951,,,,,,,,,,,,
GME00004599,1952,,,,,,,,,,,,
GME00004599,1953,,,,,,,,,,,,
GME00004599,1954,,,,,,,,,,,,
GME00004599,1955,,,,,,,,,,,,
GME00004599,1956,,,,,,,,,,,,
GME00004599,1957,,,,,,,,,,,,
GME00004599,1958,,,,,,,,,,,,
GME00004599,1959,,,,,,,,,,,,
GME00004599,1960,,,,,,,,,,,,
GME00004600,1951,107.0,149.0,188.0,642.0,1116.0,1406.0,1644.0,1596.0,1421.0,771.0,525.0,172.0
GME00004600,1952,-157.0,-153.0,400.0,1092.0,1268.0,1510.0,1847.0,1723.0,924.0,656.0,78.0,-151.0
GME00004600,1953,-228.0,-119.0,706.0,926.0,1330.0,1436.0,1559.0,1624.0,1345.0,1022.0,411.0,254.0
GME00004600,1954,-427.0,-264.0,511.0,586.0,1140.0,1449.0,1309.0,1417.0,1212.0,915.0,410.0,199.0
GME00004600,1955,-186.0,-231.0,23.0,780.0,987.0,1392.0,1663.0,1637.0,1349.0,726.0,335.0,160.0
GME00004600,1956,-59.0,-997.0,363.0,579.0,1254.0,1127.0,1540.0,1299.0,1371.0,742.0,140.0,154.0
GME00004600,1957,-95.0,348.0,716.0,790.0,911.0,1597.0,1639.0,1378.0,1137.0,896.0,340.0,-17.0
GME00004600,1958,-84.0,202.0,-32.0,486.0,1253.0,1354.0,1582.0,1604.0,1448.0,839.0,294.0,181.0
GME00004600,1959,-63.0,273.0,680.0,913.0,1249.0,1548.0,1957.0,1712.0,1576.0,989.0,275.0,144.0
GME00004600,1960,-55.0,96.0,520.0,794.0,1314.0,1550.0,1354.0,1493.0,1216.0,851.0,514.0,-61.0
GME00004605,1951,-63.0,-72.0,-151.0,393.0,743.0,1149.0,1374.0,1382.0,1117.0,485.0,367.0,119.0
GME00004605,1952,-281.0,-272.0,-111.0,652.0,847.0,1102.0,1422.0,1431.0,725.0,414.0,-192.0,-348.0
GME00004605,1953,-333.0,-242.0,306.0,544.0,974.0,1316.0,1416.0,1312.0,1009.0,833.0,336.0,191.0
GME00004605,1954,-641.0,-648.0,156.0,249.0,821.0,1208.0,1086.0,1262.0,1056.0,757.0,166.0,76.0
GME00004605,1955,-364.0,-533.0,-352.0,341.0,619.0,1064.0,1424.0,1349.0,1057.0,552.0,180.0,-26.0
GME00004605,1956,-299.0,-1259.0,-58.0,184.0,823.0,999.0,1358.0,1028.0,1026.0,556.0,-2.0,-35.0
GME00004605,1957,-159.0,102.0,343.0,377.0,558.0,1255.0,1464.0,1194.0,845.0,710.0,170.0,-170.0
GME00004605,1958,-267.0,-107.0,-396.0,145.0,959.0,1093.0,1366.0,1390.0,1166.0,714.0,156.0,-4.0
GME00004605,1959,-281.0,-20.0,348.0,640.0,898.0,1244.0,1586.0,1437.0,1055.0,648.0,205.0,-87.0
GME00004605,1960,-235.0,-224.0,97.0,415.0,916.0,1224.0,1209.0,1276.0,972.0,686.0,373.0,-128.0
GME00004606,1952,82.0,74.0,224.0,1122.0,1250.0,1599.0,1854.0,1896.0,1181.0,813.0,179.0,-76.0
GME00004606,1953,20.0,108.0,536.0,953.0,1402.0,1743.0,1924.0,1764.0,1494.0,1131.0,588.0,356.0
GME00004606,1954,-351.0,-466.0,482.0,673.0,1320.0,1720.0,1576.0,1731.0,1546.0,1145.0,436.0,407.0
GME00004606,1955,-200.0,-299.0,0.0,736.0,1100.0,1507.0,1830.0,1841.0,1458.0,898.0,456.0,271.0
GME00004606,1956,-12.0,-1137.0,263.0,551.0,1311.0,1454.0,1770.0,1528.0,1453.0,979.0,318.0,268.0
GME00004606,1957,135.0,457.0,657.0,799.0,1029.0,1795.0,1896.0,1590.0,1276.0,1025.0,563.0,68.0
GME00004606,1958,-1.0,284.0,-25.0,570.0,1445.0,1489.0,1801.0,1824.0,1595.0,1070.0,449.0,307.0
GME00004606,1959,40.0,29.0,729.0,1048.0,1326.0,1740.0,2053.0,1919.0,1455.0,930.0,402.0,191.0
GME00004606,1960,51.0,29.0,436.0,809.0,1385.0,1689.0,1718.0,1765.0,1398.0,1018.0,676.0,134.0
GME00004609,1954,-166.0,-157.0,616.0,785.0,1250.0,1657.0,1582.0,1675.0,1437.0,1103.0,471.0,434.0
GME00004609,1955,-146.0,-37.0,232.0,875.0,1146.0,1562.0,1840.0,1783.0,1494.0,885.0,386.0,290.0
GME00004609,1956,130.0,-933.0,498.0,720.0,1363.0,1420.0,1788.0,1483.0,1483.0,913.0,310.0,274.0
GME00004609,1957,37.0,551.0,793.0,889.0,1018.0,1725.0,1907.0,1578.0,1359.0,944.0,538.0,63.0
GME00004609,1958,35.0,366.0,122.0,640.0,1400.0,1499.0,1769.0,1820.0,1561.0,960.0,536.0,292.0
GME00004609,1959,99.0,41.0,747.0,1011.0,1365.0,1715.0,2030.0,1844.0,1479.0,928.0,352.0,356.0
GME00004609,1960,70.0,189.0,656.0,925.0,1378.0,1679.0,1594.0,1684.0,1326.0,987.0,709.0,156.0
GME00004614,1951,207.0,193.0,201.0,762.0,1072.0,1501.0,1682.0,1720.0,1470.0,622.0,706.0,419.0
GME00004614,1952,85.0,75.0,189.0,1074.0,1208.0,1487.0,1753.0,1796.0,1079.0,743.0,136.0,-29.0
GME00004614,1953,18.0,42.0,492.0,911.0,1284.0,1607.0,1775.0,1665.0,1360.0,1070.0,648.0,348.0
GME00004614,1954,-360.0,-467.0,372.0,551.0,1251.0,1595.0,1456.0,1614.0,1398.0,1080.0,476.0,405.0
GME00004614,1955,-205.0,-362.0,-52.0,694.0,1022.0,1439.0,1709.0,1688.0,1371.0,882.0,465.0,347.0
GME00004614,1956,10.0,-1070.0,211.0,472.0,1253.0,1334.0,1678.0,1429.0,1357.0,895.0,294.0,291.0
GME00004614,1957,117.0,439.0,613.0,712.0,951.0,1655.0,1761.0,1541.0,1196.0,993.0,475.0,75.0
GME00004614,1958,44.0,262.0,-79.0,503.0,1322.0,1438.0,1704.0,1723.0,1479.0,1026.0,382.0,356.0
GME00004614,1959,93.0,20.0,633.0,977.0,1206.0,1603.0,2001.0,1803.0,1371.0,863.0,362.0,186.0
GME00004614,1960,73.0,44.0,303.0,707.0,1271.0,1604.0,1615.0,1600.0,1290.0,946.0,710.0,134.0
GME00004616,1959,,,,,,,,,,,,
GME00004616,1960,,,,,,,,,,,,
GME00004618,1953,-265.0,-179.0,549.0,733.0,1141.0,1338.0,1441.0,1463.0,1238.0,956.0,403.0,300.0
GME00004618,1954,-456.0,-278.0,373.0,432.0,1015.0,1277.0,1188.0,1361.0,1101.0,868.0,354.0,157.0
GME00004618,1955,-151.0,-311.0,-102.0,600.0,829.0,1264.0,1536.0,1531.0,1222.0,658.0,296.0,136.0
GME00004618,1956,-99.0,-1053.0,278.0,386.0,1081.0,1005.0,1432.0,1194.0,1315.0,681.0,124.0,145.0
GME00004618,1957,-82.0,238.0,652.0,639.0,735.0,1444.0,1551.0,1297.0,1057.0,853.0,266.0,-33.0
GME00004618,1958,-117.0,87.0,-106.0,336.0,1081.0,1232.0,1467.0,1516.0,1361.0,789.0,223.0,126.0
GME00004618,1959,-88.0,265.0,531.0,750.0,1103.0,1396.0,1758.0,1530.0,1395.0,897.0,246.0,114.0
GME00004618,1960,-139.0,19.0,405.0,608.0,1115.0,1386.0,1216.0,1366.0,1083.0,743.0,427.0,-99.0
GME00004619,1951,438.0,487.0,483.0,871.0,1330.0,1652.0,1854.0,1871.0,1626.0,926.0,850.0,328.0
GME00004619,1952,250.0,196.0,630.0,1190.0,1441.0,1716.0,2020.0,1923.0,1215.0,918.0,397.0,170.0
GME00004619,1953,20.0,215.0,721.0,1099.0,1480.0,1714.0,1833.0,1798.0,1538.0,1213.0,582.0,404.0
GME00004619,1954,-89.0,11.0,762.0,805.0,1357.0,1693.0,1626.0,1722.0,1489.0,1160.0,605.0,498.0
GME00004619,1955,43.0,91.0,345.0,897.0,1217.0,1655.0,1929.0,1852.0,1561.0,917.0,496.0,400.0
GME00004619,1956,229.0,-762.0,626.0,777.0,1414.0,1471.0,1870.0,1614.0,1617.0,1014.0,414.0,439.0
GME00004619,1957,116.0,668.0,956.0,1009.0,1132.0,1833.0,1961.0,1667.0,1420.0,1071.0,642.0,202.0
GME00004619,1958,209.0,498.0,263.0,740.0,1478.0,1605.0,1895.0,1879.0,1684.0,1089.0,589.0,402.0
GME00004619,1959,236.0,214.0,838.0,1096.0,1434.0,1751.0,2087.0,1843.0,1544.0,1049.0,516.0,460.0
GME00004619,1960,191.0,356.0,773.0,976.0,1470.0,1761.0,1649.0,1746.0,1401.0,1110.0,813.0,246.0
GME00004621,1953,-326.0,-56.0,633.0,979.0,1356.0,1490.0,1760.0,1764.0,1478.0,1062.0,323.0,223.0
GME00004621,1954,-284.0,-160.0,592.0,627.0,1090.0,1577.0,1531.0,1576.0,1451.0,980.0,487.0,296.0
GME00004621,1955,20.0,60.0,222.0,816.0,1144.0,1610.0,1831.0,1675.0,1415.0,789.0,294.0,391.0
GME00004621,1956,189.0,-984.0,475.0,689.0,1311.0,1378.0,1694.0,1530.0,1525.0,816.0,231.0,89.0
GME00004621,1957,-190.0,465.0,836.0,855.0,1006.0,1664.0,1794.0,1608.0,1324.0,903.0,376.0,9.0
GME00004621,1958,8.0,345.0,132.0,569.0,1436.0,1495.0,1793.0,1842.0,1576.0,857.0,364.0,193.0
GME00004621,1959,-13.0,219.0,788.0,943.0,1331.0,1660.0,1974.0,1765.0,1517.0,912.0,287.0,267.0
GME00004621,1960,-53.0,257.0,623.0,832.0,1361.0,1724.0,1550.0,1716.0,1245.0,908.0,639.0,48.0
GME00004623,1951,112.0,199.0,220.0,679.0,1137.0,1468.0,1693.0,1687.0,1446.0,827.0,593.0,45.0
GME00004623,1952,-133.0,-164.0,353.0,1088.0,1229.0,1533.0,1880.0,1803.0,972.0,646.0,108.0,-123.0
GME00004623,1953,-220.0,-69.0,627.0,904.0,1322.0,1587.0,1683.0,1646.0,1389.0,1055.0,370.0,208.0
GME00004623,1954,-413.0,-279.0,522.0,593.0,1200.0,1559.0,1351.0,1550.0,1275.0,941.0,387.0,212.0
GME00004623,1955,-232.0,-176.0,89.0,726.0,950.0,1474.0,1712.0,1652.0,1323.0,737.0,327.0,114.0
GME00004623,1956,-40.0,-928.0,381.0,576.0,1244.0,1262.0,1644.0,1359.0,1396.0,752.0,175.0,138.0
GME00004623,1957,-105.0,358.0,706.0,815.0,950.0,1654.0,1763.0,1470.0,1149.0,870.0,384.0,-23.0
GME00004623,1958,-79.0,166.0,-58.0,526.0,1310.0,1404.0,1653.0,1672.0,1466.0,848.0,385.0,179.0
GME00004623,1959,-54.0,60.0,720.0,984.0,1278.0,1609.0,1984.0,1736.0,1513.0,968.0,353.0,230.0
GME00004623,1960,-60.0,75.0,557.0,814.0,1294.0,1595.0,1478.0,1537.0,1233.0,922.0,564.0,-1.0
GME00004626,1951,177.0,248.0,311.0,744.0,1201.0,1553.0,1744.0,1686.0,1399.0,705.0,595.0,39.0
GME00004626,1952,-23.0,-80.0,416.0,1012.0,1259.0,1648.0,1970.0,1876.0,1070.0,714.0,175.0,-90.0
GME00004626,1953,-197.0,-66.0,468.0,928.0,1345.0,1518.0,1748.0,1611.0,1340.0,974.0,316.0,145.0
GME00004626,1954,-323.0,-237.0,504.0,607.0,1137.0,1587.0,1446.0,1552.0,1350.0,879.0,426.0,289.0
GME00004626,1955,-81.0,-35.0,154.0,691.0,1068.0,1532.0,1699.0,1575.0,1281.0,736.0,264.0,257.0
GME00004626,1956,110.0,-1083.0,366.0,610.0,1196.0,1294.0,1652.0,1429.0,1366.0,739.0,211.0,104.0
GME00004626,1957,-205.0,420.0,708.0,731.0,940.0,1636.0,1740.0,1495.0,1207.0,821.0,389.0,21.0
GME00004626,1958,-15.0,195.0,6.0,548.0,1410.0,1470.0,1706.0,1734.0,1452.0,832.0,427.0,225.0
GME00004626,1959,-34.0,22.0,653.0,913.0,1253.0,1560.0,1922.0,1663.0,1363.0,782.0,286.0,221.0
GME00004626,1960,-26.0,116.0,533.0,786.0,1287.0,1658.0,1506.0,1598.0,1191.0,895.0,614.0,85.0
GME00004630,1951,-79.0,133.0,234.0,725.0,1267.0,1636.0,1755.0,1830.0,1471.0,761.0,500.0,53.0
GME00004630,1952,-81.0,-111.0,243.0,1068.0,1241.0,1599.0,1961.0,1952.0,1133.0,728.0,130.0,-179.0
GME00004630,1953,-211.0,-28.0,525.0,961.0,1357.0,1647.0,1813.0,1630.0,1408.0,996.0,180.0,50.0
GME00004630,1954,-466.0,-442.0,463.0,627.0,1194.0,1599.0,1481.0,1645.0,1470.0,935.0,225.0,238.0
GME00004630,1955,-275.0,-215.0,128.0,711.0,1045.0,1495.0,1708.0,1613.0,1346.0,741.0,208.0,140.0
GME00004630,1956,-60.0,-1078.0,244.0,670.0,1237.0,1436.0,1792.0,1555.0,1395.0,796.0,146.0,-46.0
GME00004630,1957,-236.0,321.0,684.0,778.0,1026.0,1753.0,1874.0,1562.0,1204.0,796.0,388.0,-71.0
GME00004630,1958,-213.0,148.0,-3.0,578.0,1509.0,1497.0,1743.0,1755.0,1402.0,850.0,415.0,59.0
GME00004630,1959,-82.0,-122.0,641.0,966.0,1302.0,1655.0,1955.0,1723.0,1267.0,712.0,211.0,135.0
GME00004630,1960,-192.0,-124.0,448.0,835.0,1327.0,1729.0,1675.0,1705.0,1248.0,877.0,501.0,7.0
GME00004632,1951,-82.0,85.0,169.0,679.0,1058.0,1424.0,1645.0,1621.0,1375.0,608.0,606.0,-99.0
GME00004632,1952,-374.0,-352.0,255.0,908.0,1141.0,1540.0,1876.0,1781.0,1007.0,751.0,55.0,-244.0
GME00004632,1953,-536.0,-266.0,297.0,833.0,1161.0,1395.0,1707.0,1554.0,1320.0,932.0,255.0,109.0
GME00004632,1954,-534.0,-422.0,429.0,460.0,930.0,1455.0,1400.0,1499.0,1362.0,847.0,318.0,128.0
GME00004632,1955,-181.0,-171.0,-88.0,557.0,1004.0,1427.0,1588.0,1504.0,1226.0,697.0,150.0,238.0
GME00004632,1956,-70.0,-1343.0,225.0,522.0,1087.0,1193.0,1649.0,1482.0,1435.0,701.0,37.0,-110.0
GME00004632,1957,-303.0,365.0,703.0,603.0,763.0,1527.0,1617.0,1455.0,1184.0,798.0,323.0,-34.0
GME00004632,1958,-248.0,161.0,-257.0,394.0,1378.0,1374.0,1703.0,1761.0,1448.0,726.0,212.0,92.0
GME00004632,1959,-254.0,-49.0,567.0,784.0,1058.0,1390.0,1719.0,1477.0,1252.0,738.0,186.0,143.0
GME00004632,1960,-235.0,-5.0,441.0,651.0,1155.0,1516.0,1413.0,1557.0,1157.0,860.0,532.0,-247.0
GME00004633,1951,114.0,188.0,163.0,716.0,1141.0,1536.0,1731.0,1632.0,1360.0,657.0,556.0,167.0
GME00004633,1952,-32.0,-66.0,230.0,1003.0,1174.0,1514.0,1820.0,1824.0,1021.0,716.0,113.0,-153.0
GME00004633,1953,-188.0,43.0,518.0,866.0,1315.0,1597.0,1759.0,1625.0,1354.0,1008.0,447.0,190.0
GME00004633,1954,-459.0,-453.0,420.0,543.0,1157.0,1605.0,1475.0,1626.0,1386.0,1022.0,319.0,283.0
GME00004633,1955,-291.0,-331.0,-30.0,633.0,942.0,1429.0,1686.0,1634.0,1319.0,777.0,303.0,136.0
GME00004633,1956,-37.0,-1154.0,218.0,533.0,1217.0,1337.0,1674.0,1443.0,1340.0,819.0,155.0,100.0
GME00004633,1957,-43.0,355.0,641.0,705.0,875.0,1637.0,1792.0,1501.0,1165.0,864.0,427.0,-42.0
GME00004633,1958,-47.0,247.0,-59.0,500.0,1333.0,1400.0,1652.0,1671.0,1391.0,938.0,462.0,255.0
GME00004633,1959,11.0,-25.0,684.0,,,,,1752.0,1288.0,805.0,311.0,182.0
GME00004633,1960,,,,,,,,,,,,
GME00004635,1958,,,,,,,,,,,,
GME00004635,1959,,,,,1387.0,1711.0,2057.0,1856.0,1506.0,895.0,345.0,301.0
GME00004635,1960,-25.0,109.0,620.0,932.0,1393.0,1740.0,1620.0,1700.0,1356.0,985.0,628.0,123.0
GME00004639,1951,203.0,239.0,234.0,725.0,1088.0,1498.0,1688.0,1759.0,1488.0,714.0,683.0,337.0
GME00004639,1952,24.0,-37.0,280.0,1081.0,1217.0,1485.0,1744.0,1747.0,1058.0,735.0,110.0,-56.0
GME00004639,1953,-46.0,56.0,540.0,908.0,1309.0,1630.0,1758.0,1656.0,1372.0,1107.0,574.0,355.0
GME00004639,1954,-368.0,-360.0,427.0,566.0,1206.0,1567.0,1393.0,1622.0,1388.0,1050.0,478.0,373.0
GME00004639,1955,-217.0,-294.0,-60.0,696.0,998.0,1419.0,1721.0,1682.0,1375.0,830.0,434.0,259.0
GME00004639,1956,19.0,-1092.0,236.0,466.0,1251.0,1310.0,1646.0,1427.0,1361.0,846.0,281.0,254.0
GME00004639,1957,38.0,424.0,666.0,734.0,960.0,1611.0,1775.0,1503.0,1174.0,964.0,468.0,24.0
GME00004639,1958,17.0,235.0,-47.0,518.0,1310.0,1426.0,1685.0,1740.0,1483.0,1002.0,396.0,298.0
GME00004639,1959,12.0,51.0,681.0,978.0,1215.0,1609.0,1940.0,1748.0,1381.0,941.0,406.0,214.0
GME00004639,1960,26.0,87.0,384.0,760.0,1268.0,1563.0,1570.0,1584.0,1304.0,958.0,653.0,120.0
GME00004642,1951,309.0,328.0,341.0,685.0,1159.0,1499.0,1688.0,1662.0,1424.0,792.0,743.0,244.0
GME00004642,1952,77.0,2.0,420.0,1024.0,1224.0,1499.0,1829.0,1750.0,1046.0,748.0,235.0,5.0
GME00004642,1953,-45.0,13.0,581.0,888.0,1299.0,1570.0,1674.0,1595.0,1300.0,1079.0,526.0,336.0
GME00004642,1954,-237.0,-136.0,517.0,605.0,1158.0,1500.0,1415.0,1604.0,1315.0,1006.0,488.0,336.0
GME00004642,1955,-101.0,-155.0,88.0,703.0,971.0,1450.0,1716.0,1672.0,1359.0,801.0,395.0,292.0
GME00004642,1956,41.0,-852.0,469.0,575.0,1202.0,1285.0,1683.0,1405.0,1405.0,871.0,343.0,312.0
GME00004642,1957,71.0,457.0,779.0,816.0,929.0,1611.0,1773.0,1489.0,1207.0,979.0,531.0,88.0
GME00004642,1958,84.0,318.0,-7.0,563.0,1277.0,1395.0,1655.0,1749.0,1498.0,977.0,491.0,297.0
GME00004642,1959,36.0,207.0,690.0,979.0,1268.0,1606.0,1926.0,1705.0,1412.0,921.0,388.0,334.0
GME00004642,1960,66.0,144.0,592.0,817.0,1246.0,1561.0,1496.0,1542.0,1266.0,978.0,659.0,135.0
GME00004644,1951,-123.0,58.0,159.0,597.0,1031.0,1377.0,1620.0,1588.0,1340.0,627.0,447.0,-70.0
GME00004644,1952,-275.0,-261.0,334.0,871.0,1160.0,1495.0,1821.0,1766.0,985.0,640.0,33.0,-205.0
GME00004644,1953,-355.0,-209.0,444.0,778.0,1206.0,1348.0,1593.0,1539.0,1311.0,897.0,137.0,-14.0
GME00004644,1954,-495.0,-356.0,391.0,460.0,970.0,1411.0,1378.0,1406.0,1274.0,756.0,249.0,73.0
GME00004644,1955,-253.0,-190.0,5.0,608.0,928.0,1368.0,1585.0,1440.0,1207.0,635.0,120.0,117.0
GME00004644,1956,-31.0,-1147.0,219.0,491.0,1067.0,1174.0,1538.0,1353.0,1292.0,643.0,51.0,-108.0
GME00004644,1957,-340.0,237.0,614.0,626.0,792.0,1504.0,1617.0,1385.0,1178.0,739.0,233.0,-166.0
GME00004644,1958,-294.0,47.0,-97.0,398.0,1284.0,1291.0,1593.0,1646.0,1340.0,724.0,252.0,7.0
GME00004644,1959,-267.0,-15.0,555.0,776.0,1122.0,1434.0,1763.0,1561.0,1347.0,730.0,67.0,61.0
GME00004644,1960,-267.0,-44.0,396.0,651.0,1157.0,1525.0,1358.0,1497.0,1077.0,691.0,379.0,-131.0
GME00004648,1951,152.0,201.0,196.0,617.0,1068.0,1394.0,1602.0,1611.0,1378.0,732.0,577.0,69.0
GME00004648,1952,-92.0,-147.0,376.0,972.0,1172.0,1456.0,1785.0,1700.0,946.0,646.0,95.0,-145.0
GME00004648,1953,-219.0,-92.0,508.0,839.0,1254.0,1441.0,1600.0,1601.0,1331.0,990.0,412.0,199.0
GME00004648,1954,-406.0,-276.0,479.0,511.0,1107.0,1422.0,1360.0,1476.0,1217.0,941.0,385.0,230.0
GME00004648,1955,-278.0,-245.0,-16.0,673.0,961.0,1374.0,1646.0,1593.0,1297.0,682.0,279.0,156.0
GME00004648,1956,-63.0,-1123.0,340.0,476.0,1162.0,1201.0,1576.0,1311.0,1349.0,744.0,139.0,143.0
GME00004648,1957,-107.0,367.0,709.0,752.0,877.0,1567.0,1738.0,1392.0,1130.0,837.0,368.0,-12.0
GME00004648,1958,-63.0,274.0,-1.0,469.0,1253.0,1375.0,1587.0,1623.0,1441.0,829.0,332.0,185.0
GME00004648,1959,-36.0,152.0,605.0,890.0,1220.0,1511.0,1867.0,1645.0,1473.0,865.0,285.0,203.0
GME00004648,1960,-54.0,103.0,468.0,723.0,1192.0,1486.0,1381.0,1508.0,1134.0,850.0,544.0,-39.0
GME00004651,1951,295.0,362.0,371.0,752.0,1217.0,1528.0,1693.0,1677.0,1519.0,950.0,746.0,357.0
GME00004651,1952,68.0,108.0,524.0,1171.0,1340.0,1512.0,1808.0,1754.0,1096.0,791.0,247.0,43.0
GME00004651,1953,-12.0,110.0,658.0,1006.0,1371.0,1578.0,1685.0,1646.0,1414.0,1180.0,659.0,504.0
GME00004651,1954,-150.0,-31.0,645.0,700.0,1287.0,1541.0,1402.0,1588.0,1339.0,1091.0,589.0,417.0
GME00004651,1955,3.0,-19.0,200.0,833.0,1062.0,1510.0,1803.0,1771.0,1433.0,852.0,521.0,368.0
GME00004651,1956,111.0,-746.0,565.0,635.0,1249.0,1240.0,1691.0,1422.0,1496.0,899.0,354.0,364.0
GME00004651,1957,167.0,492.0,819.0,829.0,928.0,1648.0,1788.0,1535.0,1259.0,1053.0,553.0,179.0
GME00004651,1958,170.0,342.0,129.0,583.0,1287.0,1461.0,1687.0,1763.0,1641.0,1000.0,500.0,365.0
GME00004651,1959,90.0,229.0,760.0,1079.0,1379.0,1715.0,2065.0,1886.0,1635.0,1151.0,484.0,375.0
GME00004651,1960,161.0,265.0,669.0,902.0,1347.0,1652.0,1517.0,1594.0,1337.0,1045.0,707.0,196.0
GME00004653,1951,152.0,183.0,264.0,720.0,1149.0,1549.0,1711.0,1753.0,1429.0,661.0,653.0,263.0
GME00004653,1952,25.0,19.0,203.0,1041.0,1220.0,1512.0,1798.0,1809.0,1077.0,763.0,171.0,-61.0
GME00004653,1953,-35.0,88.0,503.0,880.0,1323.0,1672.0,1748.0,1640.0,1307.0,1047.0,508.0,315.0
GME00004653,1954,-328.0,-471.0,472.0,611.0,1182.0,1585.0,1443.0,1626.0,1389.0,1045.0,387.0,320.0
GME00004653,1955,-277.0,-275.0,-3.0,710.0,999.0,1423.0,1720.0,1660.0,1354.0,826.0,344.0,193.0
GME00004653,1956,-22.0,,,,,,,,,,,
GME00004653,1957,,419.0,668.0,790.0,937.0,1642.0,1822.0,1528.0,1229.0,944.0,422.0,-43.0
GME00004653,1958,-47.0,203.0,-82.0,541.0,1341.0,1423.0,1703.0,1697.0,1449.0,987.0,385.0,218.0
GME00004653,1959,-37.0,-15.0,616.0,972.0,1233.0,1616.0,1953.0,1807.0,1349.0,806.0,275.0,111.0
GME00004653,1960,241.0,,471.0,787.0,1278.0,1604.0,1596.0,1622.0,1332.0,894.0,643.0,
GME00004654,1959,-161.0,-54.0,659.0,936.0,1289.0,1627.0,1931.0,1703.0,1373.0,781.0,144.0,154.0
GME00004654,1960,-180.0,98.0,505.0,786.0,1316.0,1695.0,1562.0,1688.0,1216.0,829.0,533.0,-29.0
GME00004655,1951,-97.0,6.0,-18.0,579.0,1009.0,1395.0,1575.0,1597.0,1333.0,687.0,410.0,-67.0
GME00004655,1952,-281.0,-322.0,59.0,930.0,1057.0,1357.0,1748.0,1720.0,835.0,507.0,-97.0,-352.0
GME00004655,1953,-396.0,-244.0,,,,,,,,,,
GME00004655,1954,,-596.0,300.0,366.0,1020.0,1454.0,1233.0,1428.0,1158.0,794.0,134.0,6.0
GME00004655,1955,-434.0,-429.0,-149.0,493.0,831.0,1307.0,1537.0,1495.0,1218.0,629.0,130.0,-78.0
GME00004655,1956,-295.0,-1174.0,44.0,382.0,1104.0,1114.0,1518.0,1262.0,1260.0,635.0,-41.0,-76.0
GME00004655,1957,-307.0,147.0,494.0,623.0,776.0,1551.0,1640.0,1315.0,967.0,713.0,182.0,-200.0
GME00004655,1958,-286.0,-39.0,-292.0,300.0,1206.0,1281.0,1538.0,1563.0,1319.0,711.0,242.0,-21.0
GME00004655,1959,-236.0,-66.0,552.0,809.0,1101.0,1442.0,1817.0,1611.0,1309.0,799.0,163.0,-22.0
GME00004655,1960,-303.0,-218.0,258.0,617.0,1131.0,1473.0,1378.0,1465.0,1137.0,750.0,343.0,-172.0
GME00004657,1951,275.0,273.0,323.0,770.0,1194.0,1560.0,1783.0,1800.0,1518.0,748.0,702.0,268.0
GME00004657,1952,79.0,85.0,375.0,1105.0,1290.0,1581.0,1878.0,1857.0,1115.0,789.0,245.0,-25.0
GME00004657,1953,-20.0,85.0,608.0,973.0,1409.0,1720.0,1816.0,1694.0,1402.0,1110.0,537.0,328.0
GME00004657,1954,-287.0,-254.0,519.0,653.0,1254.0,1624.0,1502.0,1690.0,1432.0,1111.0,455.0,408.0
GME00004657,1955,-169.0,-204.0,95.0,751.0,1054.0,1523.0,1814.0,1767.0,1457.0,883.0,434.0,318.0
GME00004657,1956,82.0,-1004.0,401.0,629.0,1307.0,1409.0,1790.0,1509.0,1412.0,924.0,335.0,299.0
GME00004657,1957,96.0,466.0,749.0,827.0,999.0,1693.0,1872.0,1559.0,1264.0,1010.0,520.0,5.0
GME00004657,1958,16.0,303.0,31.0,592.0,1384.0,1505.0,1774.0,1797.0,1515.0,1021.0,489.0,309.0
GME00004657,1959,49.0,119.0,728.0,1054.0,1318.0,1658.0,2022.0,1825.0,1377.0,909.0,390.0,268.0
GME00004657,1960,57.0,135.0,534.0,826.0,1345.0,1675.0,1595.0,1649.0,1379.0,996.0,661.0,150.0
GME00004658,1952,-118.0,-183.0,176.0,945.0,1131.0,1460.0,1821.0,1723.0,998.0,610.0,65.0,-287.0
GME00004658,1953,-287.0,-102.0,409.0,870.0,1276.0,1603.0,1710.0,1504.0,1303.0,942.0,215.0,41.0
