ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
HUM00012843,2013,20.0,240.0,380.0,1290.0,1680.0,2040.0,2390.0,2350.0,1530.0,1320.0,770.0,235.0
HUM00012843,2014,320.0,480.0,1040.0,1350.0,1610.0,2080.0,2280.0,2030.0,1750.0,1325.0,775.0,325.0
HUM00012843,2015,250.0,270.0,720.0,1180.0,1660.0,2073.0,2420.0,2415.0,1810.0,1060.0,770.0,295.0
HUM00012843,2016,-85.0,615.0,750.0,1305.0,1670.0,2120.0,2265.0,2105.0,1920.0,1000.0,550.0,15.0
HUM00012843,2017,-470.0,305.0,980.0,1120.0,1730.0,2240.0,2245.0,2360.0,1660.0,1220.0,635.0,280.0
HUM00012843,2018,325.0,55.0,405.0,1645.0,2005.0,2195.0,2295.0,2460.0,1860.0,1420.0,785.0,155.0
HUM00012843,2019,20.0,480.0,970.0,1390.0,1460.0,2380.0,2245.0,2415.0,1795.0,1375.0,925.0,375.0
HUM00012843,2020,-10.0,640.0,785.0,1260.0,1510.0,2065.0,2210.0,2370.0,1895.0,1215.0,565.0,390.0
HUM00012851,2011,-256.0,-327.0,148.0,820.0,1181.0,1495.0,1535.0,1781.0,1534.0,644.0,139.0,-117.0
HUM00012851,2012,-439.0,-727.0,309.0,707.0,1212.0,1580.0,1831.0,1818.0,1424.0,794.0,381.0,-367.0
HUM00012851,2013,-356.0,-228.0,-179.0,760.0,1126.0,1484.0,1731.0,1809.0,1008.0,885.0,323.0,-78.0
HUM00012851,2014,-46.0,,,,,,,,,,,
HUM00012860,2011,4.0,6.0,658.0,1368.0,1721.0,2128.0,2141.0,2316.0,2041.0,1114.0,272.0,250.0
HUM00012860,2012,82.0,-442.0,824.0,1270.0,1707.0,2159.0,2457.0,2387.0,1969.0,1210.0,727.0,-78.0
HUM00012860,2013,5.0,238.0,394.0,1243.0,1684.0,2005.0,2263.0,2311.0,1543.0,1303.0,798.0,162.0
HUM00012882,2011,-57.0,-160.0,615.0,1261.0,1668.0,2081.0,2079.0,2194.0,1930.0,1019.0,239.0,234.0
HUM00012882,2012,57.0,-508.0,700.0,1226.0,1706.0,2125.0,2388.0,2316.0,1925.0,1197.0,763.0,-86.0
HUM00012882,2013,-7.0,338.0,399.0,1242.0,1700.0,2020.0,2199.0,2245.0,1517.0,1315.0,854.0,121.0
HUM00012882,2014,290.0,455.0,955.0,1329.0,1610.0,1985.0,2230.0,2090.0,1805.0,1229.0,735.0,300.0
HUM00012882,2015,145.0,245.0,710.0,1074.0,1655.0,2077.0,2370.0,2425.0,1880.0,1105.0,635.0,275.0
HUM00012882,2016,-170.0,610.0,700.0,1325.0,1625.0,2090.0,2190.0,2075.0,1825.0,985.0,470.0,-200.0
HUM00012882,2017,-600.0,190.0,900.0,1070.0,1690.0,2150.0,2180.0,2340.0,1680.0,1130.0,580.0,290.0
HUM00012882,2018,260.0,70.0,350.0,1610.0,1985.0,2130.0,2250.0,2415.0,1845.0,1360.0,765.0,55.0
HUM00012882,2019,-150.0,380.0,855.0,1325.0,1470.0,2350.0,2165.0,2365.0,1755.0,1340.0,1000.0,360.0
HUM00012882,2020,-120.0,470.0,725.0,1110.0,1485.0,2075.0,2150.0,2305.0,1860.0,1275.0,525.0,430.0
HUM00012892,2011,-85.0,-226.0,632.0,1317.0,1624.0,2032.0,2036.0,2151.0,1890.0,992.0,192.0,218.0
HUM00012892,2012,-9.0,-508.0,678.0,1256.0,1674.0,2048.0,2307.0,2252.0,1817.0,1100.0,667.0,-179.0
HUM00012892,2013,-130.0,251.0,273.0,1242.0,1692.0,2004.0,2159.0,2171.0,1447.0,1267.0,769.0,67.0
HUM00012910,2011,-13.0,-23.0,593.0,1248.0,1458.0,1845.0,1866.0,2028.0,1796.0,949.0,238.0,213.0
HUM00012910,2012,143.0,-289.0,854.0,1065.0,1487.0,1961.0,2137.0,2137.0,1668.0,,714.0,85.0
HUM00012910,2013,-45.0,37.0,241.0,1124.0,1421.0,1778.0,2190.0,2107.0,1486.0,1171.0,596.0,208.0
HUM00012925,2011,60.0,-20.0,550.0,1230.0,1520.0,1940.0,2020.0,2110.0,1770.0,880.0,170.0,295.0
HUM00012925,2012,150.0,-290.0,760.0,1140.0,1540.0,2080.0,2230.0,2170.0,1690.0,1120.0,800.0,70.0
HUM00012925,2013,65.0,120.0,415.0,1190.0,1530.0,1810.0,2130.0,2040.0,1400.0,1210.0,650.0,215.0
HUM00012925,2014,335.0,440.0,880.0,1210.0,1460.0,1890.0,2080.0,1900.0,1590.0,1310.0,810.0,350.0
HUM00012925,2015,270.0,180.0,630.0,1090.0,1550.0,1937.0,2285.0,2210.0,1650.0,1015.0,725.0,285.0
HUM00012925,2016,0.0,625.0,695.0,1200.0,1510.0,1980.0,2200.0,1950.0,1760.0,985.0,570.0,-70.0
HUM00012925,2017,-500.0,395.0,880.0,1085.0,1615.0,2130.0,2215.0,2230.0,1530.0,1120.0,605.0,315.0
HUM00012925,2018,420.0,-20.0,435.0,1495.0,1810.0,2040.0,2105.0,2200.0,1650.0,1260.0,700.0,155.0
HUM00012925,2019,35.0,410.0,810.0,1120.0,1310.0,2185.0,2125.0,2210.0,1640.0,1250.0,820.0,405.0
HUM00012925,2020,40.0,630.0,715.0,1120.0,1415.0,1900.0,2050.0,2170.0,1695.0,1210.0,575.0,300.0
HUM00012935,2011,-6.0,37.0,650.0,1352.0,1749.0,2190.0,2186.0,2305.0,2029.0,1163.0,304.0,329.0
HUM00012935,2012,240.0,-275.0,888.0,1266.0,1796.0,2243.0,2507.0,2413.0,1924.0,1260.0,851.0,139.0
HUM00012935,2013,83.0,223.0,422.0,1279.0,1752.0,2055.0,2403.0,2357.0,1647.0,1382.0,800.0,228.0
HUM00012935,2014,294.0,,,,,,,,,,,
HUM00012950,2011,61.0,-39.0,583.0,1287.0,1574.0,2045.0,2096.0,2196.0,1945.0,1040.0,241.0,249.0
HUM00012950,2012,129.0,-363.0,775.0,1173.0,1652.0,2077.0,2356.0,2336.0,1847.0,1155.0,782.0,44.0
HUM00012950,2013,108.0,300.0,345.0,1207.0,1637.0,1923.0,2199.0,2236.0,1502.0,1285.0,752.0,120.0
HUM00012960,2011,75.0,33.0,581.0,1261.0,1583.0,2029.0,2118.0,2239.0,1993.0,1065.0,230.0,269.0
HUM00012960,2012,175.0,-465.0,809.0,1218.0,1666.0,2131.0,2410.0,2283.0,1873.0,1212.0,819.0,-1.0
HUM00012960,2013,140.0,277.0,444.0,1189.0,1692.0,1948.0,2222.0,2285.0,1544.0,1375.0,812.0,132.0
HUM00012960,2014,313.0,,,,,,,,,,,
HUM00012982,2011,19.0,22.0,600.0,1332.0,1697.0,2101.0,2164.0,2281.0,2037.0,1088.0,311.0,308.0
HUM00012982,2012,130.0,-532.0,782.0,1251.0,1703.0,2188.0,2431.0,2322.0,1963.0,1281.0,844.0,-3.0
HUM00012982,2013,136.0,341.0,479.0,1282.0,1741.0,2000.0,2240.0,2312.0,1590.0,1345.0,858.0,212.0
HUM00012982,2014,320.0,530.0,975.0,1290.0,1605.0,1965.0,2210.0,2095.0,1820.0,1345.0,815.0,345.0
HUM00012982,2015,255.0,285.0,754.0,1150.0,1720.0,2040.0,2340.0,2405.0,1885.0,1115.0,725.0,285.0
HUM00012982,2016,0.0,685.0,760.0,1355.0,1640.0,2130.0,2265.0,2170.0,1915.0,1040.0,600.0,-44.0
HUM00012982,2017,-495.0,335.0,965.0,1085.0,1730.0,2220.0,2320.0,2440.0,1770.0,1265.0,695.0,330.0
HUM00012982,2018,380.0,140.0,410.0,1625.0,1995.0,2150.0,2230.0,2475.0,1890.0,1445.0,820.0,110.0
HUM00012982,2019,-10.0,465.0,935.0,1360.0,1525.0,2330.0,2195.0,2410.0,1825.0,1395.0,960.0,372.0
HUM00012982,2020,-15.0,595.0,780.0,1235.0,1580.0,2070.0,2185.0,2335.0,1910.0,1295.0,585.0,460.0
HUM00012992,2011,-61.0,-67.0,622.0,1226.0,1641.0,2069.0,2170.0,2235.0,2002.0,1032.0,236.0,313.0
HUM00012992,2012,59.0,-597.0,678.0,1229.0,1642.0,2164.0,2413.0,2295.0,1959.0,1221.0,789.0,-43.0
HUM00012992,2013,75.0,369.0,498.0,1222.0,1718.0,2009.0,2201.0,2288.0,1538.0,1325.0,875.0,179.0
HUM00012992,2014,310.0,,,,,,,,,,,
HUXLT161178,2011,-60.0,-190.0,590.0,1270.0,1670.0,2060.0,2070.0,2210.0,1910.0,970.0,180.0,230.0
HUXLT161178,2012,20.0,-530.0,690.0,1220.0,1700.0,2120.0,2390.0,2310.0,1880.0,1140.0,700.0,-90.0
HUXLT161178,2013,-50.0,290.0,360.0,1240.0,1700.0,2020.0,2210.0,2250.0,1450.0,1240.0,,
HUXLT268923,2011,70.0,30.0,630.0,1330.0,1640.0,2060.0,2150.0,2260.0,2030.0,1100.0,210.0,290.0
HUXLT268923,2012,190.0,-330.0,940.0,1200.0,1670.0,2150.0,2410.0,2450.0,1880.0,1180.0,800.0,40.0
HUXLT268923,2013,110.0,210.0,390.0,1270.0,1570.0,1930.0,2320.0,2290.0,1560.0,1330.0,,
IC000004004,2011,165.0,312.0,-39.0,377.0,593.0,746.0,1138.0,1039.0,882.0,486.0,470.0,-143.0
IC000004004,2012,85.0,241.0,260.0,351.0,550.0,915.0,,1131.0,705.0,534.0,132.0,142.0
IC000004004,2013,257.0,399.0,92.0,136.0,500.0,924.0,1016.0,975.0,684.0,442.0,192.0,-29.0
IC000004013,2011,100.0,130.0,-80.0,390.0,510.0,720.0,1150.0,1030.0,830.0,440.0,350.0,-200.0
IC000004013,2012,31.0,200.0,270.0,350.0,590.0,970.0,1209.0,1140.0,700.0,400.0,40.0,31.0
IC000004013,2013,220.0,312.0,10.0,100.0,500.0,970.0,1030.0,990.0,670.0,410.0,160.0,-80.0
IC000004013,2014,100.0,60.0,120.0,360.0,720.0,1090.0,1130.0,1090.0,940.0,390.0,430.0,-40.0
IC000004013,2015,-35.0,-52.0,60.0,210.0,390.0,870.0,965.0,990.0,935.0,515.0,225.0,-38.0
IC000004013,2016,-15.0,-145.0,240.0,405.0,615.0,1125.0,1145.0,1120.0,880.0,805.0,365.0,290.0
IC000004013,2017,55.0,260.0,80.0,260.0,845.0,910.0,1165.0,1070.0,970.0,685.0,-5.0,-95.0
IC000004013,2018,-70.0,45.0,135.0,400.0,555.0,905.0,1045.0,1020.0,715.0,371.0,299.0,170.0
IC000004013,2019,45.0,-35.0,55.0,630.0,682.0,935.0,1245.0,1010.0,895.0,505.0,195.0,-15.0
IC000004013,2020,0.0,-10.0,-40.0,325.0,630.0,1005.0,1015.0,1085.0,720.0,555.0,205.0,80.0
IC000004030,2011,170.0,245.0,20.0,455.0,745.0,920.0,1220.0,1120.0,940.0,500.0,475.0,-175.0
IC000004030,2012,51.0,285.0,335.0,430.0,630.0,1070.0,1383.0,1230.0,826.0,531.0,215.0,188.0
IC000004030,2013,345.0,452.0,214.0,190.0,580.0,990.0,1090.0,1010.0,710.0,497.0,291.0,15.0
IC000004030,2014,298.0,210.0,255.0,490.0,820.0,1120.0,1180.0,1140.0,920.0,455.0,565.0,-65.0
IC000004030,2015,-20.0,-10.0,100.0,240.0,460.0,945.0,1170.0,1135.0,950.0,575.0,195.0,-30.0
IC000004030,2016,20.0,-40.0,300.0,465.0,685.0,1130.0,1295.0,1220.0,905.0,790.0,360.0,365.0
IC000004030,2017,140.0,300.0,200.0,325.0,910.0,1050.0,1215.0,1130.0,1000.0,710.0,30.0,-55.0
IC000004030,2018,-25.0,110.0,260.0,525.0,620.0,910.0,1110.0,1075.0,755.0,420.0,425.0,290.0
IC000004030,2019,30.0,85.0,155.0,695.0,820.0,1075.0,1385.0,1120.0,1005.0,575.0,235.0,45.0
IC000004030,2020,35.0,40.0,60.0,425.0,740.0,1075.0,1115.0,1180.0,770.0,590.0,195.0,170.0
IC000004048,2011,272.0,301.0,143.0,450.0,653.0,826.0,1080.0,1050.0,947.0,576.0,473.0,-6.0
IC000004048,2012,194.0,329.0,328.0,408.0,608.0,946.0,1205.0,1115.0,739.0,493.0,219.0,266.0
IC000004048,2013,398.0,461.0,182.0,239.0,650.0,909.0,1039.0,1038.0,746.0,536.0,361.0,140.0
IC000004048,2014,421.0,334.0,354.0,570.0,822.0,1081.0,1146.0,1181.0,997.0,557.0,652.0,107.0
IC000004048,2015,111.0,94.0,178.0,333.0,560.0,864.0,1024.0,1099.0,979.0,657.0,324.0,226.0
IC000004048,2016,224.0,129.0,361.0,538.0,699.0,996.0,1250.0,1222.0,956.0,822.0,446.0,481.0
IC000004048,2017,294.0,405.0,357.0,413.0,804.0,978.0,1137.0,1156.0,1005.0,773.0,141.0,172.0
IC000004048,2018,179.0,246.0,370.0,541.0,639.0,884.0,1025.0,1069.0,821.0,542.0,510.0,421.0
IC000004048,2019,231.0,313.0,227.0,559.0,610.0,913.0,1093.0,1008.0,902.0,576.0,407.0,253.0
IC000004048,2020,183.0,178.0,181.0,422.0,631.0,897.0,982.0,1011.0,776.0,591.0,358.0,224.0
IC000004063,2011,47.0,92.0,19.0,560.0,520.0,670.0,1200.0,990.0,790.0,435.0,290.0,-336.0
IC000004063,2012,160.0,336.0,310.0,220.0,590.0,890.0,1391.0,1210.0,600.0,200.0,-37.0,-36.0
IC000004063,2013,206.0,240.0,-3.0,-40.0,570.0,1140.0,1120.0,1215.0,640.0,357.0,146.0,-115.0
IC000004063,2014,212.0,-20.0,140.0,360.0,750.0,1220.0,1340.0,1090.0,1000.0,305.0,345.0,-110.0
IC000004063,2015,-105.0,-25.0,140.0,260.0,400.0,905.0,910.0,1065.0,1005.0,535.0,120.0,-210.0
IC000004063,2016,-230.0,-295.0,155.0,340.0,730.0,1250.0,1130.0,1155.0,850.0,790.0,315.0,315.0
IC000004063,2017,55.0,295.0,60.0,320.0,920.0,935.0,1295.0,1020.0,1065.0,640.0,-130.0,-170.0
IC000004063,2018,-145.0,100.0,95.0,375.0,795.0,1140.0,1220.0,1060.0,770.0,370.0,175.0,100.0
IC000004063,2019,-85.0,-115.0,30.0,765.0,675.0,1010.0,1250.0,1000.0,920.0,330.0,-50.0,-55.0
IC000004063,2020,10.0,-105.0,10.0,415.0,710.0,1180.0,1060.0,1275.0,785.0,485.0,105.0,-60.0
IC000004097,2011,223.0,308.0,142.0,613.0,418.0,578.0,873.0,863.0,838.0,572.0,528.0,-6.0
IC000004097,2012,283.0,424.0,390.0,91.0,399.0,555.0,851.0,975.0,728.0,424.0,240.0,170.0
IC000004097,2013,332.0,346.0,16.0,48.0,396.0,826.0,993.0,991.0,737.0,461.0,299.0,128.0
IC000004097,2014,343.0,181.0,266.0,350.0,427.0,773.0,925.0,970.0,1003.0,551.0,539.0,167.0
IC000004097,2015,162.0,183.0,251.0,283.0,260.0,609.0,707.0,853.0,923.0,670.0,324.0,158.0
IC000004097,2016,115.0,35.0,249.0,216.0,515.0,807.0,923.0,949.0,865.0,832.0,449.0,490.0
IC000004097,2017,270.0,411.0,273.0,242.0,563.0,702.0,939.0,1005.0,,730.0,232.0,176.0
IC000004097,2018,,284.0,179.0,261.0,637.0,855.0,1036.0,913.0,763.0,552.0,403.0,
IC000004097,2019,180.0,195.0,219.0,444.0,388.0,656.0,899.0,890.0,845.0,501.0,250.0,282.0
IC000004097,2020,,146.0,,297.0,467.0,723.0,851.0,971.0,801.0,,,189.0
ICM00004014,2014,,,,,,,,,,,,
ICM00004064,2011,71.0,130.0,68.0,489.0,703.0,925.0,1151.0,1122.0,921.0,524.0,399.0,-260.0
ICM00004064,2012,6.0,225.0,326.0,423.0,665.0,1013.0,1250.0,1194.0,759.0,428.0,130.0,88.0
ICM00004064,2013,251.0,,70.0,202.0,601.0,1161.0,1138.0,1066.0,668.0,278.0,55.0,-188.0
ICM00004082,2011,90.0,280.0,190.0,625.0,670.0,850.0,1064.0,1080.0,910.0,595.0,500.0,-154.0
ICM00004082,2012,150.0,370.0,430.0,310.0,576.0,800.0,1115.0,1070.0,760.0,455.0,190.0,155.0
ICM00004082,2013,330.0,370.0,130.0,190.0,657.0,1020.0,1078.0,1030.0,720.0,470.0,195.0,75.0
ICM00004082,2014,405.0,244.0,360.0,565.0,753.0,1153.0,1214.0,1090.0,944.0,525.0,580.0,85.0
ICM00004082,2015,40.0,135.0,255.0,380.0,500.0,845.0,950.0,1125.0,995.0,590.0,285.0,150.0
ICM00004082,2016,55.0,25.0,265.0,440.0,695.0,1085.0,1160.0,1135.0,960.0,815.0,335.0,405.0
ICM00004082,2017,185.0,420.0,310.0,405.0,780.0,950.0,1180.0,1105.0,1015.0,680.0,60.0,0.0
ICM00004082,2018,105.0,135.0,220.0,400.0,730.0,975.0,1145.0,1050.0,790.0,,,
ICM00004082,2019,,,,,,1097.0,1313.0,1149.0,,,,
ICM00004082,2020,,,,,,1046.0,1054.0,1037.0,792.0,574.0,349.0,135.0
ICM00004089,2011,-92.0,42.0,-82.0,539.0,443.0,583.0,1022.0,873.0,791.0,400.0,322.0,-410.0
ICM00004089,2012,-34.0,211.0,280.0,66.0,442.0,694.0,1011.0,1069.0,598.0,185.0,-87.0,-210.0
ICM00004089,2013,125.0,200.0,-193.0,-121.0,440.0,1014.0,1169.0,1021.0,622.0,307.0,17.0,-224.0
ICM00004130,2011,104.0,163.0,-44.0,360.0,645.0,892.0,1187.0,1075.0,915.0,462.0,358.0,-252.0
ICM00004130,2012,-21.0,212.0,255.0,396.0,578.0,1022.0,1190.0,1190.0,678.0,417.0,82.0,75.0
ICM00004130,2013,218.0,331.0,98.0,215.0,588.0,994.0,1113.0,1015.0,738.0,434.0,240.0,-29.0
ICM00004130,2014,243.0,189.0,234.0,511.0,833.0,1130.0,1191.0,1152.0,933.0,438.0,546.0,-75.0
ICM00004130,2015,-12.0,-23.0,89.0,211.0,446.0,903.0,1120.0,1085.0,939.0,522.0,176.0,-25.0
ICM00004130,2016,15.0,-39.0,284.0,428.0,660.0,1103.0,1257.0,1190.0,874.0,782.0,359.0,342.0
ICM00004130,2017,133.0,275.0,176.0,308.0,869.0,1002.0,1180.0,1087.0,979.0,698.0,7.0,-67.0
ICM00004130,2018,-36.0,107.0,249.0,503.0,594.0,875.0,1082.0,1051.0,731.0,390.0,414.0,282.0
ICM00004130,2019,57.0,111.0,107.0,678.0,769.0,1066.0,1354.0,1096.0,976.0,545.0,227.0,69.0
ICM00004130,2020,60.0,28.0,33.0,406.0,697.0,1035.0,1080.0,1138.0,746.0,573.0,176.0,156.0
ICW00016201,2011,138.0,168.0,18.0,358.0,588.0,828.0,1108.0,1028.0,868.0,448.0,431.0,-181.0
ICW00016201,2012,11.0,218.0,304.0,421.0,600.0,1008.0,1176.0,1182.0,726.0,454.0,153.0,138.0
ICW00016201,2013,260.0,366.0,136.0,190.0,569.0,977.0,1020.0,1037.0,720.0,440.0,272.0,0.0
ICW00016201,2014,175.0,155.0,240.0,470.0,805.0,1090.0,1164.0,1120.0,925.0,475.0,530.0,5.0
ICW00016201,2015,25.0,-5.0,100.0,240.0,430.0,895.0,1115.0,1075.0,915.0,565.0,260.0,10.0
ICW00016201,2016,50.0,-35.0,315.0,460.0,675.0,1075.0,1245.0,1195.0,905.0,775.0,390.0,365.0
ICW00016201,2017,165.0,290.0,205.0,320.0,845.0,1000.0,1140.0,1100.0,960.0,705.0,110.0,5.0
ICW00016201,2018,-5.0,105.0,250.0,,575.0,875.0,1030.0,1055.0,740.0,415.0,395.0,315.0
ICW00016201,2019,95.0,105.0,140.0,630.0,775.0,1025.0,1325.0,1090.0,955.0,595.0,275.0,95.0
ICW00016201,2020,45.0,60.0,65.0,400.0,705.0,1010.0,1080.0,1115.0,785.0,600.0,250.0,165.0
ICXLT168358,2011,39.0,43.0,-227.0,324.0,396.0,628.0,1124.0,939.0,741.0,331.0,294.0,-229.0
ICXLT168358,2012,17.0,132.0,179.0,181.0,525.0,860.0,1086.0,1121.0,600.0,303.0,7.0,28.0
ICXLT168358,2013,,255.0,-91.0,-27.0,356.0,960.0,1030.0,,630.0,345.0,75.0,
ID000096073,2011,2530.0,2646.0,2640.0,2679.0,2720.0,2700.0,2630.0,2600.0,2620.0,2610.0,2620.0,2620.0
ID000096073,2012,2660.0,2620.0,2709.0,2712.0,2710.0,2656.0,2600.0,2600.0,2657.0,2644.0,2560.0,2570.0
ID000096073,2013,2690.0,2610.0,2680.0,2660.0,2706.0,2693.0,2639.0,2619.0,2642.0,2653.0,2614.0,2700.0
ID000096073,2014,2705.0,2755.0,2803.0,2755.0,2759.0,2680.0,2640.0,2590.0,2610.0,2686.0,2590.0,2680.0
ID000096073,2015,2620.0,2726.0,2680.0,2660.0,2720.0,2670.0,2750.0,2710.0,2650.0,2710.0,2710.0,2730.0
ID000096073,2016,2780.0,2555.0,2830.0,2830.0,2780.0,2780.0,2675.0,2665.0,2705.0,2635.0,2650.0,2625.0
ID000096073,2017,2595.0,2675.0,2725.0,2700.0,2745.0,2710.0,2665.0,2675.0,2580.0,2658.0,2580.0,2630.0
ID000096073,2018,2615.0,2685.0,2710.0,2676.0,2720.0,2700.0,2615.0,2640.0,2655.0,2610.0,,2650.0
ID000096073,2019,,2735.0,2735.0,2775.0,2810.0,2785.0,2750.0,2715.0,2740.0,2655.0,2695.0,
ID000096073,2020,2780.0,2825.0,2820.0,2795.0,2815.0,2775.0,2735.0,2770.0,2705.0,2720.0,2720.0,2725.0
ID000096145,2011,2640.0,2657.0,2690.0,,2809.0,2758.0,2890.0,2783.0,2807.0,2738.0,2665.0,2621.0
ID000096145,2012,2633.0,2712.0,2678.0,2829.0,2830.0,2875.0,2848.0,2790.0,2842.0,2754.0,2720.0,2680.0
ID000096145,2013,2720.0,2680.0,2739.0,2800.0,2895.0,2904.0,2822.0,2850.0,2802.0,2788.0,2750.0,2637.0
ID000096145,2014,2559.0,2624.0,2633.0,2774.0,2895.0,2950.0,2890.0,2820.0,2826.0,,2700.0,2720.0
ID000096145,2015,2620.0,2626.0,2710.0,2801.0,2870.0,2918.0,2875.0,2850.0,2910.0,2860.0,2735.0,2801.0
ID000096145,2016,2810.0,2757.0,2800.0,2860.0,2880.0,2851.0,2905.0,2925.0,2845.0,2860.0,2820.0,2710.0
ID000096145,2017,2730.0,2680.0,2730.0,2865.0,2930.0,2880.0,2850.0,2825.0,2830.0,,2790.0,2708.0
ID000096145,2018,2665.0,2648.0,2795.0,2779.0,2865.0,2920.0,2915.0,2915.0,2820.0,2820.0,2805.0,2790.0
ID000096145,2019,2766.0,2740.0,2795.0,2860.0,2965.0,2895.0,2945.0,2950.0,2865.0,2770.0,2790.0,2700.0
ID000096145,2020,2750.0,2735.0,2805.0,2895.0,2915.0,2890.0,2770.0,2885.0,2800.0,2855.0,2760.0,2675.0
ID000096163,2011,2593.0,2603.0,2638.0,2633.0,2717.0,2653.0,2583.0,2593.0,2573.0,2643.0,,
ID000096163,2012,,,,,,2670.0,2650.0,2590.0,2650.0,2610.0,2620.0,2630.0
ID000096163,2013,2650.0,2630.0,2700.0,2680.0,2766.0,2715.0,2630.0,2630.0,2675.0,2670.0,2625.0,2640.0
ID000096163,2014,2670.0,2700.0,2735.0,2700.0,2740.0,2700.0,2660.0,2610.0,2600.0,2640.0,2600.0,2620.0
ID000096163,2015,2610.0,2692.0,2670.0,2670.0,2710.0,2705.0,2690.0,2705.0,2675.0,2695.0,2695.0,2705.0
ID000096163,2016,2775.0,2760.0,2790.0,,2805.0,2730.0,2695.0,2725.0,2705.0,2644.0,,2680.0
ID000096163,2017,2660.0,2700.0,2715.0,2730.0,2750.0,2730.0,2659.0,2648.0,2670.0,2686.0,2690.0,2630.0
ID000096163,2018,2665.0,2730.0,2710.0,2716.0,2740.0,2730.0,2665.0,2660.0,2665.0,2670.0,2685.0,2715.0
ID000096163,2019,2735.0,2760.0,2745.0,,2760.0,2755.0,2710.0,2650.0,2640.0,2610.0,2635.0,2725.0
ID000096163,2020,2785.0,2830.0,2815.0,2800.0,2810.0,2715.0,2710.0,2735.0,2690.0,2720.0,2740.0,2710.0
ID000096745,2011,2678.0,2718.0,2748.0,2808.0,2828.0,2828.0,2798.0,2848.0,2868.0,2915.0,2848.0,2798.0
ID000096745,2012,2692.0,2778.0,2804.0,2822.0,2857.0,2838.0,2808.0,2860.0,2886.0,2898.0,2798.0,2758.0
ID000096745,2013,2668.0,2748.0,2766.0,2766.0,2917.0,2914.0,2788.0,2826.0,2911.0,2936.0,2888.0,2796.0
ID000096745,2014,2698.0,2686.0,2841.0,2991.0,2956.0,2911.0,2864.0,2935.0,2817.0,,2931.0,2846.0
ID000096745,2015,2741.0,2676.0,2821.0,2900.0,3011.0,2881.0,2901.0,2896.0,2931.0,2981.0,2916.0,2821.0
ID000096745,2016,2841.0,2796.0,2897.0,2946.0,2916.0,2831.0,2836.0,2831.0,2876.0,2791.0,2861.0,2796.0
ID000096745,2017,,,,,,,,,,,,
ID000096745,2018,,,,,2955.0,2770.0,2830.0,2825.0,2865.0,2905.0,2950.0,2855.0
ID000096745,2019,2805.0,2860.0,2725.0,2885.0,2940.0,,2900.0,2810.0,2895.0,2965.0,2920.0,2840.0
ID000096745,2020,2745.0,2795.0,2875.0,2907.0,2905.0,2975.0,2890.0,2745.0,2830.0,2885.0,2895.0,2817.0
ID000096805,2011,,,,,,,,,,,,
ID000096805,2012,,,,,,,,,,,,
ID000096805,2013,2741.0,2741.0,2761.0,2791.0,2816.0,2753.0,2656.0,2629.0,2650.0,2742.0,2747.0,2756.0
ID000096805,2014,2746.0,2703.0,2821.0,2796.0,2826.0,2751.0,2626.0,2601.0,2610.0,2710.0,2740.0,2730.0
ID000096805,2015,2810.0,2730.0,2760.0,2790.0,2770.0,2660.0,2590.0,2560.0,2580.0,2659.0,2785.0,2825.0
ID000096805,2016,2925.0,2835.0,2905.0,2890.0,2865.0,2780.0,2775.0,2745.0,2775.0,2755.0,2775.0,2810.0
ID000096805,2017,2810.0,2795.0,2835.0,2805.0,2785.0,2730.0,2615.0,2595.0,2645.0,2705.0,2755.0,2750.0
ID000096805,2018,2795.0,2815.0,2805.0,2822.0,2810.0,2715.0,2535.0,2545.0,2665.0,2770.0,2780.0,2765.0
ID000096805,2019,2845.0,2830.0,2785.0,2875.0,2820.0,2590.0,2555.0,2510.0,2555.0,,2800.0,2900.0
ID000096805,2020,2885.0,2890.0,2880.0,2865.0,2865.0,2770.0,2730.0,2695.0,2735.0,2740.0,2780.0,2780.0
ID000096925,2011,2740.0,2720.0,,2740.0,2810.0,2780.0,2770.0,2750.0,2830.0,2910.0,2830.0,2790.0
ID000096925,2012,2740.0,2710.0,2750.0,2830.0,2825.0,2790.0,2775.0,2784.0,2815.0,2890.0,2790.0,2800.0
ID000096925,2013,2760.0,2770.0,2800.0,2820.0,2860.0,2795.0,2755.0,2865.0,2819.0,2920.0,2835.0,2735.0
ID000096925,2014,2732.0,2840.0,2820.0,2820.0,2925.0,2920.0,2840.0,2835.0,2855.0,2900.0,2975.0,2800.0
ID000096925,2015,2745.0,2771.0,2780.0,2740.0,2850.0,2865.0,2805.0,2785.0,2820.0,2885.0,2990.0,2890.0
ID000096925,2016,2895.0,2790.0,2860.0,2865.0,2950.0,2860.0,2875.0,2895.0,2885.0,2840.0,2865.0,2800.0
ID000096925,2017,2785.0,2740.0,2810.0,2835.0,2880.0,2830.0,2815.0,2845.0,2870.0,2930.0,2795.0,2780.0
ID000096925,2018,2740.0,2760.0,2757.0,2915.0,2930.0,2880.0,2830.0,2825.0,2850.0,2900.0,2860.0,2820.0
ID000096925,2019,2710.0,2805.0,2795.0,2865.0,2945.0,2885.0,2860.0,2785.0,2810.0,2910.0,2945.0,2890.0
