ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
CA001123984,1985,-393.0,-230.0,363.0,904.0,1487.0,1738.0,2358.0,1913.0,1235.0,790.0,-506.0,-472.0
CA001123984,1986,-95.0,-188.0,645.0,814.0,1380.0,1929.0,1842.0,2183.0,1379.0,873.0,198.0,-94.0
CA001123984,1987,-159.0,205.0,632.0,1108.0,1514.0,1999.0,2054.0,1940.0,1759.0,962.0,496.0,-133.0
CA001123984,1988,-327.0,98.0,553.0,1090.0,1409.0,1738.0,2054.0,1964.0,1514.0,978.0,366.0,-147.0
CA001123984,1989,-157.0,-584.0,325.0,1075.0,1420.0,1885.0,2057.0,1912.0,1592.0,896.0,381.0,50.0
CA001123984,1990,-3.0,-172.0,546.0,1094.0,1317.0,1693.0,2171.0,2128.0,1758.0,831.0,329.0,-636.0
CA001123990,1987,,,,,,,2060.0,1914.0,1720.0,948.0,549.0,-46.0
CA001123990,1988,-168.0,170.0,535.0,1054.0,1360.0,1737.0,2012.0,,1488.0,,461.0,-44.0
CA001123990,1989,,-343.0,,1001.0,1365.0,1862.0,,,1560.0,918.0,430.0,117.0
CA001123990,1990,45.0,-150.0,517.0,1059.0,1289.0,1648.0,2082.0,2112.0,1700.0,871.0,,-504.0
CA001123992,1981,199.0,202.0,575.0,852.0,1434.0,1562.0,2039.0,2292.0,1544.0,857.0,562.0,10.0
CA001123992,1982,-247.0,-39.0,389.0,776.0,1360.0,2088.0,1956.0,1949.0,1526.0,,57.0,-36.0
CA001123992,1983,151.0,313.0,610.0,912.0,1504.0,1749.0,1864.0,2078.0,1348.0,932.0,573.0,-551.0
CA001123992,1984,26.0,221.0,639.0,838.0,1162.0,1691.0,2136.0,2043.0,1316.0,723.0,292.0,-484.0
CA001123992,1985,-243.0,-100.0,386.0,917.0,1490.0,1801.0,2335.0,1943.0,1253.0,855.0,-441.0,-333.0
CA001123992,1986,5.0,-137.0,633.0,828.0,1370.0,1936.0,1856.0,2151.0,1416.0,871.0,300.0,49.0
CA001123992,1987,-63.0,233.0,616.0,1134.0,1502.0,2027.0,2138.0,1956.0,1721.0,959.0,571.0,31.0
CA001123992,1988,-150.0,191.0,571.0,1103.0,1445.0,1813.0,2073.0,1980.0,1522.0,1038.0,472.0,4.0
CA001123992,1989,-55.0,-475.0,405.0,1066.0,,1960.0,2105.0,1973.0,1599.0,930.0,495.0,194.0
CA001123992,1990,168.0,-47.0,536.0,1118.0,1385.0,1746.0,2209.0,2164.0,1711.0,924.0,419.0,-461.0
CA0011239R0,1981,,,,,1378.0,1397.0,,2170.0,1442.0,,,
CA0011239R0,1982,,,,,1202.0,1921.0,1821.0,1856.0,1487.0,847.0,,
CA0011239R0,1983,,,,,1385.0,1665.0,1736.0,2003.0,1301.0,858.0,,
CA0011239R0,1984,,,,,1095.0,1601.0,2064.0,1936.0,1239.0,751.0,,
CA0011239R0,1985,,,,,1396.0,1674.0,2180.0,1876.0,1177.0,848.0,,
CA0011239R0,1986,,,,,1323.0,1848.0,1747.0,2089.0,1345.0,,,
CA0011239R0,1987,,,,,1416.0,1889.0,2043.0,1827.0,1640.0,,,
CA0011239R0,1988,,,,1091.0,1351.0,1679.0,,1929.0,,,,
CA0011239R0,1989,,,,986.0,1332.0,1813.0,1933.0,1882.0,1512.0,895.0,,
CA0011239R0,1990,,,,1097.0,1303.0,1626.0,2151.0,2101.0,1694.0,,,
CA001124112,1981,263.0,142.0,685.0,940.0,1374.0,1479.0,1934.0,2214.0,1568.0,835.0,457.0,-161.0
CA001124112,1982,-472.0,-11.0,478.0,698.0,1307.0,1989.0,1950.0,1936.0,1558.0,942.0,-42.0,-180.0
CA001124112,1983,60.0,392.0,679.0,931.0,1498.0,1718.0,1798.0,2045.0,1381.0,975.0,481.0,-799.0
CA001124112,1984,-129.0,178.0,712.0,807.0,1160.0,1671.0,2170.0,2088.0,1381.0,739.0,265.0,-760.0
CA001124112,1985,-449.0,-293.0,386.0,989.0,1472.0,1838.0,2413.0,2001.0,1327.0,823.0,,-679.0
CA001124112,1986,-26.0,-22.0,769.0,887.0,1417.0,1931.0,1900.0,2305.0,1400.0,1042.0,210.0,-124.0
CA001124112,1987,-148.0,296.0,720.0,1250.0,1524.0,2063.0,2111.0,2051.0,1836.0,1073.0,507.0,-127.0
CA001124112,1988,-371.0,144.0,601.0,1112.0,1419.0,1770.0,2115.0,2025.0,1615.0,1187.0,357.0,-198.0
CA001124112,1989,-274.0,-484.0,438.0,1167.0,1405.0,1930.0,2086.0,1920.0,1664.0,935.0,382.0,56.0
CA001124112,1990,20.0,-142.0,638.0,1183.0,1288.0,1689.0,2182.0,2105.0,1828.0,854.0,328.0,-615.0
CA001124668,1985,,,,,,,,,700.0,384.0,-1251.0,-817.0
CA001124668,1986,,-607.0,296.0,310.0,829.0,1283.0,,,,,,
CA001124668,1987,-468.0,-102.0,213.0,627.0,,,,,1241.0,668.0,78.0,-655.0
CA001124668,1988,-730.0,-243.0,91.0,,,,,,,718.0,-52.0,-418.0
CA001124668,1989,-547.0,-1056.0,-237.0,533.0,,1311.0,1416.0,1328.0,1095.0,423.0,23.0,-283.0
CA001124668,1990,,,,,763.0,1176.0,1578.0,1527.0,,341.0,-79.0,
CA001124980,1981,-213.0,-448.0,-124.0,79.0,698.0,771.0,1218.0,1554.0,885.0,,13.0,-721.0
CA001124980,1982,-822.0,-654.0,-362.0,-88.0,607.0,1250.0,1174.0,1203.0,861.0,354.0,-581.0,-655.0
CA001124980,1983,-317.0,-256.0,-16.0,218.0,759.0,939.0,1114.0,1320.0,639.0,352.0,-55.0,-1211.0
CA001124980,1984,-627.0,-391.0,-63.0,71.0,367.0,918.0,1331.0,1335.0,,112.0,-315.0,-1257.0
CA001124980,1985,-807.0,-735.0,-496.0,193.0,746.0,942.0,1488.0,1137.0,538.0,158.0,,-884.0
CA001124980,1986,-402.0,-664.0,67.0,151.0,723.0,1173.0,1104.0,1422.0,646.0,511.0,-441.0,-665.0
CA001124980,1987,-715.0,-374.0,13.0,532.0,817.0,1255.0,1363.0,1198.0,1080.0,453.0,-68.0,-735.0
CA001124980,1988,-840.0,-424.0,-164.0,422.0,724.0,1060.0,1253.0,1217.0,861.0,606.0,-198.0,-704.0
CA001124980,1989,-744.0,-1154.0,-297.0,386.0,659.0,1139.0,1326.0,1201.0,963.0,341.0,-184.0,-426.0
CA001124980,1990,-520.0,-695.0,-195.0,438.0,678.0,1001.0,1434.0,1412.0,1068.0,214.0,-183.0,-1187.0
CA001125073,1981,,,,,,,,,,,,
CA001125073,1982,-788.0,-538.0,-135.0,357.0,828.0,,1720.0,,1430.0,884.0,510.0,
CA001125073,1983,-273.0,-461.0,-43.0,441.0,857.0,1498.0,1729.0,,1569.0,979.0,471.0,-207.0
CA001125073,1984,-514.0,-115.0,-196.0,370.0,830.0,1344.0,1772.0,1928.0,1362.0,903.0,426.0,15.0
CA001125073,1985,,,,,,,,,,,,
CA001125073,1986,,,31.0,624.0,941.0,1375.0,1774.0,1842.0,1407.0,982.0,305.0,-630.0
CA001125073,1987,-359.0,-449.0,-18.0,593.0,979.0,1497.0,1926.0,1852.0,1564.0,1108.0,455.0,-100.0
CA001125073,1988,-345.0,-173.0,72.0,474.0,1005.0,1369.0,1834.0,1964.0,1450.0,953.0,593.0,-210.0
CA001125073,1989,-268.0,-345.0,-125.0,501.0,1200.0,1598.0,1835.0,1903.0,1636.0,1005.0,453.0,
CA001125073,1990,-60.0,-444.0,-3.0,532.0,904.0,1557.0,1989.0,2041.0,1629.0,1251.0,578.0,225.0
CA001125079,1981,77.0,-14.0,506.0,727.0,1217.0,1278.0,1730.0,2029.0,1374.0,716.0,369.0,-437.0
CA001125079,1982,-670.0,-143.0,279.0,560.0,1078.0,1808.0,1729.0,1741.0,1406.0,799.0,-237.0,-328.0
CA001125079,1983,87.0,259.0,478.0,766.0,1310.0,1476.0,1667.0,1868.0,1114.0,792.0,320.0,-1135.0
CA001125079,1984,-54.0,303.0,564.0,687.0,941.0,1509.0,1857.0,1793.0,1126.0,511.0,-83.0,-886.0
CA001125079,1985,-682.0,-208.0,300.0,756.0,1263.0,1520.0,2091.0,1721.0,1049.0,761.0,-927.0,-843.0
CA001125079,1986,-24.0,-425.0,611.0,678.0,1219.0,1653.0,1659.0,2009.0,1158.0,819.0,78.0,-275.0
CA001125079,1987,-91.0,207.0,552.0,973.0,1269.0,1765.0,1837.0,1765.0,1578.0,897.0,402.0,-313.0
CA001125079,1988,-491.0,16.0,450.0,951.0,1225.0,1568.0,1818.0,1807.0,1405.0,999.0,300.0,-250.0
CA001125079,1989,-197.0,-832.0,254.0,909.0,1222.0,1673.0,1818.0,1713.0,1427.0,748.0,320.0,-73.0
CA001125079,1990,-129.0,-236.0,447.0,898.0,1108.0,1507.0,1977.0,1877.0,1534.0,660.0,229.0,-670.0
CA001125381,1986,,-11.0,,879.0,1437.0,1941.0,1873.0,2224.0,1444.0,1022.0,384.0,48.0
CA001125381,1987,2.0,355.0,744.0,1239.0,1583.0,2024.0,2086.0,2028.0,1830.0,1109.0,644.0,21.0
CA001125381,1988,-116.0,262.0,666.0,1161.0,1467.0,1847.0,2159.0,2043.0,1613.0,1165.0,504.0,15.0
CA001125381,1989,3.0,-388.0,423.0,1169.0,1479.0,1932.0,2107.0,1969.0,1658.0,1003.0,543.0,145.0
CA001125381,1990,173.0,-32.0,632.0,1155.0,1363.0,1713.0,2197.0,2185.0,1780.0,959.0,520.0,
CA001125700,1981,,275.0,577.0,884.0,1410.0,1529.0,1963.0,2235.0,1530.0,895.0,,
CA001125700,1982,,40.0,400.0,770.0,1348.0,1989.0,1906.0,1936.0,1595.0,945.0,119.0,
CA001125700,1983,,323.0,590.0,915.0,1506.0,1770.0,1882.0,2081.0,1396.0,996.0,585.0,
CA001125700,1984,,295.0,641.0,908.0,,1812.0,2101.0,2074.0,1398.0,822.0,397.0,
CA001125700,1985,,,432.0,926.0,1427.0,1794.0,2306.0,1930.0,1312.0,942.0,-284.0,
CA001125700,1986,,-33.0,646.0,852.0,1344.0,1926.0,1855.0,2122.0,1471.0,993.0,389.0,
CA001125700,1987,,325.0,634.0,1141.0,1516.0,1982.0,2126.0,1936.0,1729.0,,676.0,
CA001125700,1988,,264.0,627.0,1110.0,1446.0,1798.0,2080.0,2003.0,1554.0,,570.0,80.0
CA001125700,1989,,-365.0,455.0,1081.0,1400.0,1913.0,2085.0,1968.0,1623.0,1034.0,576.0,
CA001125700,1990,,27.0,543.0,1091.0,1379.0,1750.0,2209.0,2191.0,1753.0,960.0,504.0,
CA001125760,1981,,,,,,,,,,,593.0,-28.0
CA001125760,1982,-289.0,103.0,621.0,839.0,1444.0,2050.0,2000.0,2016.0,1602.0,941.0,109.0,-46.0
CA001125760,1983,145.0,442.0,740.0,992.0,1581.0,1802.0,1881.0,2108.0,1418.0,959.0,585.0,-548.0
CA001125760,1984,-23.0,251.0,765.0,935.0,1249.0,1730.0,2187.0,2124.0,1330.0,657.0,202.0,
CA001125760,1985,-456.0,-309.0,413.0,1077.0,1546.0,1900.0,2466.0,1988.0,1344.0,920.0,-406.0,-498.0
CA001125760,1986,-9.0,9.0,777.0,950.0,1471.0,2021.0,1946.0,2296.0,1370.0,930.0,316.0,
CA001125760,1987,-71.0,282.0,750.0,1261.0,1585.0,2025.0,2173.0,2039.0,1740.0,967.0,524.0,-14.0
CA001125760,1988,-258.0,204.0,625.0,1181.0,1473.0,1896.0,2142.0,2073.0,1588.0,1112.0,423.0,-57.0
CA001125760,1989,-95.0,-414.0,,1176.0,1497.0,1998.0,2227.0,1983.0,1630.0,946.0,446.0,139.0
CA001125760,1990,131.0,-19.0,665.0,1219.0,1375.0,1776.0,2276.0,2238.0,1832.0,900.0,480.0,-511.0
CA001125766,1981,336.0,295.0,758.0,1018.0,1514.0,1629.0,2096.0,2341.0,1638.0,939.0,555.0,-44.0
CA001125766,1982,-301.0,99.0,599.0,860.0,1442.0,2119.0,2047.0,2089.0,1656.0,1004.0,158.0,-24.0
CA001125766,1983,178.0,446.0,765.0,1033.0,1609.0,1829.0,1933.0,2193.0,1479.0,1023.0,583.0,-514.0
CA001125766,1984,-21.0,270.0,791.0,968.0,1301.0,1772.0,2259.0,2202.0,1454.0,790.0,378.0,-595.0
CA001125766,1985,-328.0,-258.0,428.0,1109.0,1599.0,1944.0,2506.0,2030.0,1384.0,934.0,-405.0,-481.0
CA001125766,1986,-9.0,72.0,841.0,990.0,1529.0,2074.0,2005.0,2372.0,1488.0,1035.0,387.0,37.0
CA001125766,1987,-8.0,351.0,778.0,1324.0,1650.0,2078.0,2232.0,2118.0,1815.0,1055.0,584.0,34.0
CA001125766,1988,-196.0,255.0,667.0,1248.0,1531.0,1904.0,2183.0,2105.0,1642.0,1178.0,474.0,-19.0
CA001125766,1989,-55.0,-389.0,501.0,1193.0,1513.0,2005.0,2230.0,2042.0,1666.0,1018.0,524.0,209.0
CA001125766,1990,172.0,1.0,697.0,1228.0,1375.0,1796.0,2286.0,2271.0,1860.0,940.0,556.0,-433.0
CA001125850,1981,254.0,221.0,737.0,998.0,1460.0,1584.0,2019.0,2346.0,1655.0,914.0,522.0,-90.0
CA001125850,1982,-379.0,40.0,555.0,842.0,1437.0,2085.0,2014.0,2034.0,,,,
CA001125850,1988,,,,,,1985.0,2264.0,2174.0,1693.0,1214.0,495.0,39.0
CA001125850,1989,,-478.0,,1208.0,1516.0,2008.0,2220.0,2048.0,1663.0,1046.0,538.0,188.0
CA001125850,1990,180.0,-20.0,671.0,1235.0,1388.0,1790.0,2278.0,2218.0,1843.0,953.0,564.0,-460.0
CA001125852,1981,240.0,210.0,730.0,990.0,1450.0,1580.0,2010.0,2340.0,1650.0,900.0,520.0,-100.0
CA001125852,1982,-390.0,30.0,550.0,840.0,1430.0,2080.0,2010.0,2030.0,,,,
CA001125852,1988,,,,,,1980.0,2260.0,2170.0,1680.0,1210.0,470.0,40.0
CA001125852,1989,,-490.0,520.0,1200.0,1510.0,2000.0,2210.0,2040.0,1660.0,1040.0,530.0,180.0
CA001125852,1990,180.0,-30.0,660.0,1230.0,1380.0,1780.0,2270.0,2284.0,,889.0,497.0,-489.0
CA001125865,1981,,,,1027.0,1516.0,1632.0,2038.0,2282.0,1634.0,954.0,600.0,-21.0
CA001125865,1982,-296.0,120.0,608.0,889.0,1474.0,2080.0,2033.0,2057.0,1635.0,1005.0,138.0,-41.0
CA001125865,1983,151.0,470.0,796.0,1039.0,1578.0,1834.0,1937.0,2167.0,1504.0,1021.0,614.0,-475.0
CA001125865,1984,-51.0,261.0,775.0,976.0,1291.0,1765.0,2251.0,2192.0,1435.0,813.0,386.0,-630.0
CA001125865,1985,-348.0,-304.0,422.0,1111.0,1621.0,1914.0,2456.0,1976.0,1377.0,957.0,-380.0,-505.0
CA001125865,1986,-44.0,43.0,809.0,983.0,1504.0,2032.0,1976.0,2302.0,1483.0,1039.0,353.0,16.0
CA001125865,1987,-17.0,353.0,806.0,1324.0,1631.0,2038.0,2203.0,2123.0,1792.0,1050.0,600.0,39.0
CA001125865,1988,-239.0,237.0,669.0,1202.0,1531.0,1902.0,2191.0,2089.0,1662.0,,486.0,-15.0
CA001125865,1989,-47.0,-400.0,504.0,1223.0,1507.0,1999.0,2210.0,2012.0,1641.0,1027.0,528.0,180.0
CA001125865,1990,180.0,19.0,665.0,1234.0,1392.0,1793.0,2261.0,2203.0,1826.0,957.0,566.0,-456.0
CA001125907,1981,124.0,198.0,603.0,859.0,1349.0,1470.0,1917.0,2194.0,1465.0,811.0,552.0,-11.0
CA001125907,1982,-308.0,-58.0,378.0,772.0,1274.0,1995.0,1881.0,1908.0,1546.0,849.0,22.0,-74.0
CA001125907,1983,176.0,287.0,609.0,920.0,1464.0,1735.0,1847.0,2047.0,1308.0,891.0,520.0,-597.0
CA001125907,1984,12.0,240.0,652.0,844.0,1119.0,1654.0,2074.0,2010.0,1273.0,721.0,290.0,-554.0
CA001125907,1985,-274.0,-139.0,390.0,914.0,1429.0,1764.0,2283.0,1918.0,1201.0,831.0,-568.0,-390.0
CA001125907,1986,1.0,-167.0,657.0,824.0,1342.0,1859.0,1802.0,2080.0,1360.0,874.0,244.0,0.0
CA001125907,1987,-68.0,222.0,600.0,1091.0,1434.0,1936.0,2076.0,,1694.0,933.0,550.0,-33.0
CA001125907,1988,-225.0,172.0,586.0,1097.0,1372.0,1737.0,2024.0,1947.0,1483.0,1014.0,460.0,-32.0
CA001125907,1989,-55.0,-520.0,385.0,1038.0,,,,,1620.0,972.0,478.0,111.0
CA001125907,1990,97.0,,489.0,1076.0,,1678.0,,2211.0,1790.0,,379.0,-556.0
CA001126070,1982,,,,,,,,,,,,67.0
CA001126070,1983,222.0,402.0,676.0,965.0,1566.0,1809.0,1874.0,2208.0,1464.0,1042.0,642.0,-443.0
CA001126070,1984,100.0,286.0,665.0,859.0,1162.0,1684.0,2164.0,2098.0,1416.0,775.0,335.0,-494.0
CA001126070,1985,-229.0,-52.0,404.0,927.0,1494.0,1849.0,2436.0,2010.0,1328.0,924.0,,-302.0
CA001126070,1986,118.0,-21.0,709.0,843.0,1374.0,1970.0,,,,,,
CA001126070,1987,,,,,,,2120.0,2011.0,1782.0,1059.0,638.0,37.0
CA001126070,1988,-127.0,220.0,576.0,1068.0,1397.0,1764.0,2059.0,1974.0,1573.0,1076.0,518.0,8.0
CA001126070,1989,47.0,-500.0,361.0,,,,,,,,,
CA001126070,1990,,,,,,1733.0,2198.0,2189.0,1755.0,966.0,506.0,-444.0
CA001126077,1981,-221.0,-351.0,60.0,110.0,629.0,745.0,1288.0,1723.0,964.0,324.0,-66.0,-678.0
CA001126077,1982,-796.0,-650.0,-274.0,0.0,635.0,1361.0,1238.0,1293.0,962.0,357.0,-561.0,-671.0
CA001126077,1983,-366.0,-310.0,-56.0,232.0,862.0,925.0,1136.0,1469.0,664.0,340.0,-223.0,-1287.0
CA001126077,1984,-551.0,-330.0,-31.0,51.0,354.0,942.0,1451.0,1370.0,720.0,126.0,-392.0,-1149.0
CA001126077,1985,-639.0,-633.0,-268.0,226.0,814.0,1052.0,1810.0,1289.0,638.0,162.0,-1107.0,-549.0
CA001126077,1986,-435.0,-576.0,80.0,98.0,716.0,1239.0,1081.0,1658.0,716.0,690.0,-428.0,-645.0
CA001126077,1987,-638.0,-309.0,-69.0,453.0,806.0,1328.0,1346.0,1367.0,1347.0,662.0,-78.0,-659.0
CA001126077,1988,-815.0,-300.0,-127.0,417.0,680.0,1007.0,1378.0,1373.0,987.0,714.0,-312.0,-592.0
CA001126077,1989,-706.0,-958.0,-371.0,382.0,683.0,1179.0,1362.0,1239.0,1112.0,331.0,-183.0,-324.0
CA001126077,1990,-570.0,-684.0,-57.0,436.0,560.0,934.0,,1487.0,,105.0,-288.0,-1162.0
CA001126145,1981,,,564.0,861.0,1383.0,1516.0,1954.0,2235.0,1525.0,858.0,605.0,
CA001126145,1982,,116.0,433.0,673.0,1313.0,2006.0,1956.0,1942.0,1558.0,934.0,,
CA001126145,1983,,382.0,676.0,924.0,1480.0,1752.0,1805.0,2154.0,1416.0,955.0,,
CA001126145,1984,17.0,239.0,646.0,871.0,1145.0,1653.0,2092.0,2069.0,1311.0,714.0,341.0,-505.0
CA001126145,1985,-332.0,-145.0,329.0,928.0,1442.0,1773.0,2362.0,1949.0,1326.0,865.0,-431.0,-419.0
CA001126145,1986,26.0,2.0,686.0,848.0,1375.0,1942.0,1861.0,2199.0,1432.0,877.0,376.0,54.0
CA001126145,1987,11.0,323.0,638.0,1136.0,1490.0,1974.0,2074.0,1953.0,1731.0,959.0,609.0,21.0
CA001126145,1988,-129.0,146.0,544.0,1074.0,1405.0,1804.0,2009.0,1984.0,1606.0,1076.0,486.0,-40.0
CA001126145,1989,-34.0,-466.0,421.0,1054.0,1398.0,1914.0,2052.0,1962.0,1607.0,952.0,486.0,186.0
CA001126145,1990,178.0,-40.0,530.0,1097.0,1349.0,1714.0,2177.0,2187.0,1754.0,963.0,459.0,-445.0
CA001126150,1981,232.0,207.0,533.0,804.0,1336.0,1467.0,1925.0,2201.0,1468.0,826.0,511.0,-69.0
CA001126150,1982,-235.0,54.0,405.0,686.0,1298.0,1979.0,1919.0,1898.0,1509.0,876.0,46.0,-58.0
CA001126150,1983,165.0,373.0,622.0,868.0,1455.0,1669.0,1762.0,2058.0,1341.0,866.0,565.0,-568.0
CA001126150,1984,1.0,222.0,598.0,810.0,1112.0,1619.0,2070.0,2024.0,1264.0,677.0,320.0,-568.0
CA001126150,1985,-346.0,-178.0,324.0,875.0,1430.0,1763.0,2323.0,1901.0,1231.0,792.0,-503.0,-435.0
CA001126150,1986,8.0,-79.0,667.0,804.0,1351.0,1907.0,1826.0,2146.0,1368.0,850.0,307.0,-11.0
CA001126150,1987,-43.0,260.0,623.0,1091.0,1463.0,1960.0,2070.0,1935.0,1669.0,903.0,536.0,-18.0
CA001126150,1988,-159.0,136.0,516.0,1040.0,1371.0,1768.0,2031.0,1941.0,1483.0,1022.0,418.0,-93.0
CA001126150,1989,-75.0,-527.0,390.0,1033.0,1365.0,1896.0,2070.0,1928.0,1542.0,894.0,471.0,133.0
CA001126150,1990,112.0,-101.0,485.0,1046.0,1314.0,1687.0,2165.0,2130.0,1667.0,857.0,445.0,-500.0
CA001126510,1981,-68.0,-139.0,416.0,597.0,1092.0,1181.0,1668.0,1991.0,1338.0,621.0,188.0,-494.0
CA001126510,1982,-689.0,-344.0,194.0,454.0,968.0,1695.0,1673.0,1648.0,1286.0,681.0,-387.0,-648.0
CA001126510,1983,-167.0,70.0,423.0,638.0,1241.0,1420.0,1556.0,1807.0,1038.0,646.0,203.0,-1173.0
CA001126510,1984,-338.0,49.0,481.0,538.0,860.0,1373.0,1777.0,1733.0,1057.0,454.0,-90.0,-1104.0
CA001126510,1985,-676.0,-456.0,126.0,648.0,1158.0,1431.0,2027.0,1654.0,997.0,592.0,-994.0,-897.0
CA001126510,1986,-322.0,-430.0,424.0,566.0,1138.0,1572.0,1532.0,1928.0,1119.0,737.0,-103.0,-509.0
CA001126510,1987,-542.0,-222.0,304.0,856.0,1163.0,1685.0,1728.0,1678.0,1495.0,805.0,288.0,-585.0
CA001126510,1988,-814.0,-199.0,296.0,807.0,1094.0,1448.0,1687.0,1691.0,1307.0,926.0,109.0,-472.0
CA001126510,1989,-570.0,-920.0,90.0,791.0,1057.0,1564.0,1758.0,1618.0,1331.0,659.0,208.0,-267.0
CA001126510,1990,-312.0,-450.0,317.0,831.0,1020.0,1435.0,1913.0,1863.0,1509.0,549.0,97.0,-1020.0
CA001127358,1981,-205.0,-291.0,154.0,408.0,851.0,967.0,1384.0,1791.0,1164.0,,73.0,-545.0
CA001127358,1982,,-418.0,-79.0,176.0,717.0,1459.0,1370.0,1385.0,1043.0,544.0,-554.0,-560.0
CA001127358,1983,-196.0,-86.0,137.0,416.0,1038.0,1183.0,1280.0,1578.0,833.0,507.0,-15.0,-1183.0
CA001127358,1984,-359.0,-105.0,230.0,227.0,546.0,1059.0,1582.0,1477.0,829.0,302.0,-225.0,-1080.0
CA001127358,1985,-652.0,-506.0,-98.0,385.0,874.0,1202.0,1872.0,1418.0,805.0,361.0,,
CA001127358,1986,-283.0,-438.0,263.0,325.0,887.0,1352.0,1259.0,1749.0,867.0,700.0,-217.0,-589.0
CA001127358,1987,-489.0,-166.0,154.0,651.0,972.0,1483.0,1458.0,1497.0,1378.0,778.0,107.0,-570.0
CA001127358,1988,-712.0,-203.0,85.0,561.0,843.0,1202.0,1584.0,1565.0,1130.0,836.0,-46.0,
CA001127358,1989,,-987.0,-96.0,592.0,809.0,1365.0,1537.0,1341.0,1176.0,475.0,71.0,-202.0
CA001127358,1990,-320.0,-468.0,142.0,610.0,710.0,1188.0,1698.0,1583.0,1408.0,389.0,-10.0,-1111.0
CA001127360,1981,-145.0,-179.0,294.0,473.0,929.0,1016.0,,,,431.0,113.0,-490.0
CA001127360,1982,-667.0,-369.0,88.0,371.0,935.0,1644.0,1586.0,1572.0,1259.0,636.0,-448.0,-560.0
CA001127360,1983,-182.0,-13.0,323.0,588.0,1180.0,1309.0,1451.0,1741.0,992.0,634.0,107.0,-1175.0
CA001127360,1984,-317.0,-48.0,374.0,455.0,744.0,1259.0,1753.0,1622.0,971.0,415.0,-158.0,-1050.0
CA001127360,1985,-692.0,-457.0,42.0,564.0,1039.0,1357.0,2000.0,1588.0,917.0,478.0,-1103.0,-893.0
CA001127360,1986,-268.0,-425.0,368.0,495.0,1034.0,1509.0,1396.0,1877.0,1033.0,731.0,-138.0,-548.0
CA001127360,1987,-514.0,-148.0,300.0,823.0,1101.0,1607.0,1627.0,1616.0,1475.0,782.0,187.0,-547.0
CA001127360,1988,-752.0,-186.0,203.0,720.0,1018.0,1375.0,1654.0,1635.0,1224.0,866.0,9.0,-511.0
CA001127360,1989,-474.0,-928.0,-31.0,716.0,956.0,1493.0,1654.0,1479.0,1266.0,562.0,107.0,-263.0
CA001127360,1990,-333.0,-489.0,240.0,719.0,857.0,1324.0,1817.0,1732.0,1468.0,471.0,53.0,-1032.0
CA001127800,1981,148.0,136.0,546.0,810.0,1325.0,1422.0,1925.0,2236.0,1517.0,798.0,494.0,-116.0
CA001127800,1982,-330.0,1.0,377.0,700.0,1303.0,1997.0,1840.0,1875.0,1479.0,850.0,57.0,-91.0
CA001127800,1983,107.0,318.0,602.0,850.0,1449.0,1660.0,1772.0,2065.0,1307.0,917.0,514.0,-617.0
CA001127800,1984,-50.0,162.0,585.0,787.0,1085.0,1572.0,2113.0,1997.0,1313.0,708.0,279.0,-647.0
CA001127800,1985,-388.0,-188.0,355.0,892.0,1421.0,1774.0,2408.0,1924.0,1239.0,828.0,-563.0,-493.0
CA001127800,1986,-13.0,-132.0,660.0,781.0,1346.0,1907.0,1809.0,2226.0,1367.0,891.0,232.0,-52.0
CA001127800,1987,-92.0,234.0,649.0,1127.0,1477.0,2004.0,2075.0,1972.0,1745.0,982.0,520.0,-87.0
CA001127800,1988,-232.0,130.0,543.0,1067.0,1361.0,1753.0,2064.0,1948.0,1523.0,1012.0,403.0,-127.0
CA001127800,1989,-125.0,-542.0,369.0,1036.0,1377.0,1885.0,2072.0,1917.0,1575.0,899.0,434.0,79.0
CA001127800,1990,62.0,-141.0,521.0,1035.0,1262.0,1640.0,2144.0,2120.0,1724.0,867.0,410.0,-580.0
CA001128551,1981,-72.0,22.0,525.0,767.0,1266.0,1368.0,1846.0,2209.0,1448.0,711.0,402.0,-179.0
CA001128551,1982,-526.0,-252.0,258.0,683.0,1250.0,1969.0,1781.0,1842.0,1459.0,753.0,-135.0,-221.0
CA001128551,1983,-17.0,129.0,491.0,845.0,1425.0,1645.0,1784.0,2014.0,1223.0,818.0,382.0,-782.0
CA001128551,1984,-194.0,87.0,542.0,762.0,1021.0,1572.0,2067.0,1968.0,1201.0,633.0,103.0,-782.0
CA001128551,1985,-462.0,-271.0,293.0,833.0,1389.0,1697.0,2357.0,1888.0,1121.0,711.0,-617.0,-542.0
CA001128551,1986,-92.0,-320.0,560.0,741.0,1339.0,1881.0,1755.0,2175.0,1324.0,815.0,115.0,-194.0
CA001128551,1987,-235.0,121.0,534.0,1058.0,1420.0,1954.0,2041.0,1871.0,1693.0,887.0,401.0,-209.0
CA001128551,1988,-414.0,-12.0,450.0,982.0,1289.0,1647.0,1967.0,1882.0,1415.0,855.0,300.0,-215.0
CA001128551,1989,-214.0,-668.0,239.0,958.0,1323.0,1800.0,2025.0,1853.0,1489.0,834.0,283.0,-59.0
CA001128551,1990,-61.0,-278.0,442.0,1009.0,1248.0,1572.0,2108.0,2112.0,1720.0,770.0,266.0,-728.0
