ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ASN00092038,1975,1627.0,1752.0,,1323.0,1133.0,955.0,1004.0,892.0,1168.0,1248.0,1516.0,1654.0
ASN00092038,1976,1722.0,1759.0,1575.0,1392.0,1064.0,915.0,782.0,897.0,1064.0,1111.0,1384.0,1609.0
ASN00092038,1977,1745.0,1691.0,1703.0,1329.0,1029.0,866.0,785.0,1025.0,963.0,1369.0,1459.0,1572.0
ASN00092038,1978,1776.0,1684.0,1549.0,1324.0,1254.0,977.0,808.0,882.0,1068.0,1327.0,1500.0,1477.0
ASN00092038,1979,1764.0,1803.0,1628.0,1302.0,1020.0,964.0,856.0,909.0,1076.0,1277.0,,
ASN00092038,1980,,,,,,,,,,,,
ASN00092045,1971,1728.0,1870.0,1894.0,1608.0,1295.0,1057.0,1000.0,992.0,1111.0,1225.0,1369.0,1594.0
ASN00092045,1972,1682.0,1926.0,1670.0,1490.0,1315.0,1084.0,966.0,1082.0,1276.0,1314.0,1450.0,1683.0
ASN00092045,1973,1783.0,1821.0,1629.0,1605.0,1317.0,1000.0,1059.0,1064.0,1225.0,1375.0,1443.0,1688.0
ASN00092045,1974,1816.0,1875.0,1895.0,1584.0,1395.0,1194.0,1092.0,1068.0,1151.0,1285.0,1332.0,1530.0
ASN00092045,1975,1607.0,1811.0,1644.0,1415.0,1300.0,1077.0,1095.0,1057.0,1215.0,1309.0,1496.0,1686.0
ASN00092045,1976,1798.0,1882.0,1768.0,1540.0,1280.0,1114.0,1004.0,992.0,1167.0,1205.0,1429.0,1540.0
ASN00092045,1977,1750.0,1788.0,1732.0,1419.0,1260.0,1059.0,944.0,1087.0,1098.0,1355.0,1415.0,1572.0
ASN00092045,1978,,,,,,,,,,,,
ASN00092045,1979,,,,,,,,,,1283.0,1478.0,1595.0
ASN00092045,1980,1672.0,1681.0,1631.0,1499.0,1390.0,1116.0,1023.0,1144.0,1263.0,1339.0,1496.0,1573.0
ASN00092085,1971,,,,,,,,,,,,
ASN00092085,1972,,,,,,,403.0,526.0,843.0,882.0,1072.0,1287.0
ASN00092085,1973,1477.0,1402.0,1113.0,1064.0,780.0,389.0,548.0,481.0,744.0,934.0,980.0,1343.0
ASN00092085,1974,1427.0,1374.0,1343.0,954.0,779.0,566.0,490.0,443.0,607.0,847.0,916.0,1170.0
ASN00092085,1975,,1380.0,,891.0,687.0,460.0,554.0,482.0,726.0,843.0,1143.0,
ASN00092085,1976,1375.0,1396.0,1151.0,939.0,617.0,471.0,399.0,465.0,664.0,676.0,983.0,1178.0
ASN00092085,1977,1424.0,1390.0,1245.0,889.0,640.0,450.0,,,518.0,992.0,1018.0,1187.0
ASN00092085,1978,,1337.0,1220.0,879.0,,544.0,430.0,451.0,712.0,923.0,,1207.0
ASN00092085,1979,,1394.0,,921.0,635.0,612.0,468.0,463.0,679.0,901.0,1133.0,1226.0
ASN00092085,1980,1203.0,1284.0,1157.0,1037.0,866.0,,425.0,627.0,802.0,877.0,1073.0,1255.0
ASN00092094,1974,,,1769.0,,1287.0,1044.0,977.0,957.0,1105.0,1202.0,1290.0,1536.0
ASN00092094,1975,1579.0,1704.0,1567.0,1320.0,1182.0,974.0,1007.0,962.0,1133.0,1254.0,1465.0,1661.0
ASN00092094,1976,1699.0,1767.0,1612.0,1419.0,1168.0,984.0,844.0,909.0,1118.0,1123.0,1379.0,1571.0
ASN00092094,1977,1721.0,,1685.0,1363.0,1125.0,930.0,821.0,995.0,1012.0,1419.0,1427.0,1482.0
ASN00092094,1978,1663.0,1617.0,1568.0,1347.0,1267.0,972.0,843.0,890.0,1074.0,1315.0,1444.0,1426.0
ASN00092094,1979,1774.0,1829.0,1619.0,1341.0,1110.0,1067.0,939.0,929.0,1115.0,1289.0,1494.0,1653.0
ASN00092094,1980,1659.0,1641.0,1620.0,1471.0,1350.0,1032.0,912.0,1096.0,1286.0,1344.0,1486.0,
ASN00093014,1971,1565.0,,1479.0,1166.0,,607.0,440.0,,736.0,903.0,1113.0,
ASN00093014,1972,1434.0,1794.0,1296.0,1167.0,857.0,520.0,511.0,630.0,955.0,958.0,1236.0,1445.0
ASN00093014,1973,1616.0,1583.0,1234.0,1186.0,919.0,495.0,544.0,,862.0,1058.0,1099.0,
ASN00093014,1974,,,,,,645.0,566.0,561.0,725.0,1013.0,1065.0,1298.0
ASN00093014,1975,1391.0,1442.0,1258.0,974.0,789.0,586.0,,623.0,844.0,948.0,,1489.0
ASN00093014,1976,1559.0,1584.0,1357.0,1089.0,729.0,,443.0,528.0,763.0,,,
ASN00093014,1977,1551.0,1509.0,1409.0,993.0,759.0,547.0,425.0,687.0,,,1139.0,1321.0
ASN00093014,1978,1563.0,1445.0,1354.0,1052.0,,556.0,477.0,533.0,810.0,1023.0,1239.0,1287.0
ASN00093014,1979,1629.0,1644.0,1371.0,949.0,725.0,678.0,564.0,,,,,1393.0
ASN00093014,1980,1353.0,1481.0,1319.0,1174.0,,,,,,1051.0,,1424.0
ASN00093027,1971,1701.0,1791.0,1643.0,1262.0,832.0,574.0,527.0,677.0,845.0,1021.0,1262.0,1437.0
ASN00093027,1972,1575.0,1794.0,1311.0,1161.0,807.0,525.0,556.0,741.0,997.0,1071.0,1333.0,1576.0
ASN00093027,1973,1727.0,1763.0,1349.0,1266.0,996.0,557.0,672.0,793.0,937.0,1199.0,1284.0,
ASN00093027,1974,,,1671.0,1211.0,958.0,784.0,694.0,727.0,810.0,1104.0,1240.0,1441.0
ASN00093027,1975,1444.0,1596.0,1369.0,1051.0,874.0,678.0,739.0,,954.0,1093.0,1385.0,1579.0
ASN00093027,1976,1667.0,1742.0,1515.0,1182.0,822.0,666.0,497.0,680.0,909.0,1004.0,1323.0,1417.0
ASN00093027,1977,1640.0,1616.0,1512.0,1109.0,,631.0,518.0,768.0,841.0,1157.0,1238.0,1465.0
ASN00093027,1978,1655.0,1610.0,1531.0,1133.0,1033.0,657.0,568.0,667.0,940.0,1126.0,1346.0,1417.0
ASN00093027,1979,1660.0,1786.0,1513.0,1057.0,805.0,704.0,614.0,659.0,847.0,1109.0,1332.0,1496.0
ASN00093027,1980,1589.0,1584.0,1418.0,1265.0,1041.0,663.0,642.0,827.0,991.0,1116.0,1322.0,1548.0
ASN00094008,1971,1753.0,1871.0,1694.0,1440.0,1006.0,864.0,740.0,770.0,981.0,1157.0,1286.0,1606.0
ASN00094008,1972,1604.0,1965.0,1560.0,1409.0,1138.0,837.0,799.0,927.0,1185.0,1246.0,1410.0,1618.0
ASN00094008,1973,1841.0,1808.0,1493.0,1467.0,1191.0,756.0,815.0,872.0,1120.0,1270.0,1306.0,1689.0
ASN00094008,1974,1810.0,1735.0,1698.0,1334.0,1114.0,952.0,822.0,859.0,985.0,1225.0,1288.0,1581.0
ASN00094008,1975,1591.0,1669.0,1483.0,1269.0,1054.0,884.0,924.0,867.0,1137.0,1174.0,1447.0,1630.0
ASN00094008,1976,1742.0,1709.0,1526.0,1376.0,1072.0,867.0,783.0,744.0,978.0,1052.0,1322.0,1527.0
ASN00094008,1977,1736.0,1681.0,1659.0,1288.0,989.0,821.0,765.0,967.0,947.0,1345.0,1401.0,1500.0
ASN00094008,1978,1689.0,1635.0,1499.0,1317.0,1177.0,822.0,729.0,845.0,1080.0,1307.0,1446.0,1541.0
ASN00094008,1979,1804.0,1766.0,1592.0,1263.0,944.0,914.0,910.0,842.0,1038.0,1288.0,1472.0,1596.0
ASN00094008,1980,1614.0,1600.0,1539.0,1431.0,1275.0,967.0,838.0,1062.0,1257.0,1320.0,1411.0,1605.0
ASN00094010,1971,1620.0,,1652.0,1435.0,1090.0,954.0,871.0,860.0,968.0,1103.0,1200.0,1477.0
ASN00094010,1972,1517.0,1842.0,1475.0,,,946.0,831.0,988.0,1136.0,1149.0,1243.0,
ASN00094010,1973,1568.0,1656.0,1373.0,1369.0,1150.0,839.0,947.0,933.0,1096.0,1223.0,1230.0,1541.0
ASN00094010,1974,1684.0,1594.0,1635.0,,1172.0,1030.0,853.0,901.0,990.0,1189.0,1228.0,1415.0
ASN00094010,1975,1417.0,1540.0,1450.0,1266.0,1066.0,971.0,968.0,891.0,1129.0,1128.0,1356.0,1457.0
ASN00094010,1976,1575.0,1590.0,1497.0,1328.0,1137.0,941.0,866.0,787.0,984.0,1012.0,1262.0,1413.0
ASN00094010,1977,1579.0,1560.0,1593.0,1249.0,1072.0,931.0,843.0,1005.0,966.0,1197.0,1224.0,1331.0
ASN00094010,1978,1487.0,1456.0,1416.0,1283.0,1192.0,885.0,797.0,856.0,1068.0,1177.0,1294.0,1369.0
ASN00094010,1979,1602.0,1567.0,1510.0,1231.0,1016.0,1017.0,945.0,872.0,1006.0,1177.0,1306.0,1372.0
ASN00094010,1980,1383.0,1389.0,1379.0,1361.0,1268.0,1051.0,904.0,1065.0,1138.0,1229.0,1249.0,1444.0
ASN00094027,1971,1613.0,1710.0,1473.0,,,,674.0,701.0,868.0,1016.0,1169.0,1460.0
ASN00094027,1972,1467.0,1748.0,1358.0,1262.0,1041.0,777.0,686.0,809.0,,1109.0,1244.0,1403.0
ASN00094027,1973,1571.0,1596.0,1268.0,1281.0,1028.0,612.0,752.0,752.0,,1094.0,1158.0,1475.0
ASN00094027,1974,1622.0,1524.0,,1202.0,996.0,884.0,697.0,762.0,,1116.0,1117.0,
ASN00094027,1975,1346.0,,1325.0,,,,810.0,777.0,1033.0,1082.0,1335.0,
ASN00094027,1976,1555.0,1508.0,1413.0,1196.0,,756.0,703.0,667.0,860.0,917.0,1252.0,1390.0
ASN00094027,1977,1580.0,1514.0,1528.0,1178.0,848.0,,689.0,854.0,864.0,1120.0,1170.0,1292.0
ASN00094027,1978,1432.0,1442.0,1329.0,1203.0,1036.0,678.0,,763.0,,1159.0,1258.0,1363.0
ASN00094027,1979,1380.0,1381.0,,,,821.0,776.0,748.0,924.0,1127.0,1317.0,1354.0
ASN00094027,1980,1414.0,1337.0,1312.0,1294.0,1153.0,939.0,726.0,948.0,1097.0,1196.0,1289.0,1409.0
ASN00094029,1971,1752.0,1911.0,1747.0,1489.0,1054.0,918.0,791.0,861.0,1053.0,1212.0,1317.0,1628.0
ASN00094029,1972,1632.0,1980.0,1595.0,1448.0,1217.0,885.0,828.0,999.0,1295.0,1314.0,1423.0,1629.0
ASN00094029,1973,1855.0,1832.0,1514.0,1492.0,1211.0,763.0,844.0,930.0,1189.0,1317.0,1338.0,1707.0
ASN00094029,1974,1848.0,1767.0,1728.0,1372.0,1143.0,983.0,852.0,937.0,1065.0,1295.0,1357.0,1645.0
ASN00094029,1975,1651.0,1766.0,1558.0,1352.0,1114.0,954.0,977.0,934.0,1219.0,1234.0,1493.0,1686.0
ASN00094029,1976,1787.0,1756.0,1598.0,1452.0,1140.0,933.0,833.0,809.0,1028.0,1074.0,1352.0,1578.0
ASN00094029,1977,1769.0,1747.0,1711.0,1361.0,1049.0,881.0,783.0,1044.0,1022.0,1409.0,1430.0,1540.0
ASN00094029,1978,1714.0,1661.0,1550.0,1360.0,1247.0,865.0,784.0,899.0,1176.0,1378.0,1489.0,1560.0
ASN00094029,1979,1863.0,1793.0,1642.0,1303.0,1015.0,969.0,963.0,926.0,1098.0,1345.0,1522.0,1633.0
ASN00094029,1980,1616.0,1624.0,1564.0,1490.0,1335.0,1033.0,898.0,1123.0,1281.0,1362.0,1455.0,1621.0
ASN00094041,1971,1480.0,1604.0,1483.0,1310.0,1081.0,896.0,883.0,779.0,847.0,974.0,1059.0,1339.0
ASN00094041,1972,1376.0,1672.0,1343.0,1234.0,1079.0,940.0,770.0,921.0,1014.0,1016.0,1129.0,
ASN00094041,1973,1398.0,1462.0,1234.0,1256.0,1054.0,838.0,926.0,889.0,1002.0,1127.0,1110.0,1449.0
ASN00094041,1974,,1508.0,1538.0,1285.0,1125.0,1014.0,850.0,861.0,884.0,1102.0,1095.0,1239.0
ASN00094041,1975,1275.0,1406.0,1278.0,1146.0,1013.0,893.0,929.0,826.0,,1007.0,1206.0,
ASN00094041,1976,1422.0,1464.0,1390.0,1249.0,1026.0,872.0,819.0,744.0,891.0,913.0,1149.0,1283.0
ASN00094041,1977,,1490.0,1438.0,1129.0,1040.0,870.0,857.0,946.0,,1021.0,998.0,1147.0
ASN00094041,1978,1296.0,1301.0,1242.0,1110.0,1113.0,876.0,792.0,761.0,998.0,1044.0,1126.0,1220.0
ASN00094041,1979,1422.0,1400.0,1382.0,1155.0,987.0,1053.0,881.0,780.0,901.0,,1145.0,1185.0
ASN00094041,1980,1225.0,1273.0,1172.0,1285.0,1238.0,998.0,893.0,989.0,963.0,1120.0,1117.0,1360.0
ASN00094056,1971,1812.0,,,,,,,,,,,
ASN00094056,1972,,,,,,,,,1369.0,,1505.0,
ASN00094056,1973,1904.0,1835.0,1483.0,,,764.0,853.0,910.0,1204.0,1307.0,1371.0,1719.0
ASN00094056,1974,1880.0,1812.0,,1338.0,1076.0,938.0,819.0,904.0,1074.0,1311.0,1383.0,1676.0
ASN00094056,1975,1643.0,1804.0,1575.0,1340.0,1100.0,951.0,893.0,876.0,1185.0,1130.0,1441.0,
ASN00094056,1976,,,1584.0,1467.0,1139.0,957.0,864.0,779.0,1036.0,1085.0,1335.0,1569.0
ASN00094056,1977,1779.0,1729.0,1773.0,1396.0,1021.0,866.0,820.0,1048.0,1045.0,1420.0,1439.0,1557.0
ASN00094056,1978,1719.0,,1572.0,1375.0,1238.0,862.0,796.0,923.0,1171.0,,,
ASN00094069,1971,1639.0,1789.0,1522.0,1271.0,829.0,722.0,,666.0,857.0,1043.0,1227.0,1486.0
ASN00094069,1972,1485.0,1813.0,1386.0,1265.0,936.0,659.0,649.0,814.0,1105.0,1103.0,1260.0,1435.0
ASN00094069,1973,1636.0,1650.0,1277.0,1305.0,1064.0,564.0,689.0,780.0,1011.0,1154.0,1179.0,1588.0
ASN00094069,1974,1698.0,1606.0,1561.0,1154.0,910.0,806.0,679.0,713.0,891.0,1117.0,1165.0,1445.0
ASN00094069,1975,1469.0,1535.0,1325.0,1122.0,930.0,725.0,814.0,729.0,1049.0,1087.0,1359.0,1477.0
ASN00094069,1976,1604.0,1595.0,1407.0,1203.0,927.0,703.0,628.0,636.0,847.0,925.0,1240.0,1419.0
ASN00094069,1977,1572.0,1574.0,1511.0,1132.0,808.0,658.0,566.0,816.0,820.0,1194.0,1209.0,1369.0
ASN00094069,1978,1510.0,1486.0,1364.0,1169.0,1043.0,627.0,565.0,701.0,972.0,1166.0,1306.0,1402.0
ASN00094069,1979,1662.0,1632.0,1426.0,1065.0,753.0,725.0,747.0,689.0,920.0,1133.0,1356.0,1421.0
ASN00094069,1980,1438.0,1442.0,1384.0,1295.0,1105.0,834.0,663.0,956.0,1146.0,1176.0,1299.0,1482.0
ASN00094087,1971,,,,,,,,,,,,
ASN00094087,1972,,,,,,,,,,,,
ASN00094137,1971,,,,,,,,,,1044.0,1207.0,1517.0
ASN00094137,1972,1502.0,,,,,,,,,,,
ASN00094146,1971,,1720.0,1550.0,1260.0,810.0,740.0,580.0,640.0,860.0,1050.0,1210.0,1520.0
ASN00094146,1972,1510.0,,1367.0,1283.0,1017.0,705.0,665.0,777.0,1086.0,1094.0,1258.0,1416.0
ASN00094146,1973,1600.0,1656.0,1323.0,1268.0,1075.0,591.0,647.0,735.0,982.0,1123.0,1197.0,
ASN00094146,1974,1651.0,1607.0,1583.0,1169.0,963.0,849.0,676.0,697.0,874.0,1115.0,1164.0,1431.0
ASN00094146,1975,1430.0,1533.0,,1134.0,935.0,804.0,796.0,776.0,1020.0,1056.0,1351.0,
ASN00094146,1976,1618.0,1568.0,1488.0,1220.0,970.0,757.0,636.0,642.0,826.0,913.0,1232.0,1373.0
ASN00094146,1977,1597.0,1523.0,1513.0,1164.0,808.0,645.0,576.0,790.0,836.0,1177.0,1178.0,1339.0
ASN00094146,1978,1456.0,1432.0,,1066.0,919.0,614.0,537.0,719.0,965.0,1161.0,1241.0,1398.0
ASN00094146,1979,1620.0,1584.0,1407.0,1047.0,739.0,710.0,696.0,711.0,927.0,1108.0,1310.0,1353.0
ASN00094146,1980,1431.0,1352.0,1354.0,1216.0,1095.0,866.0,670.0,,1094.0,1162.0,1241.0,1439.0
ASN00094157,1980,,,,,,,,,,,,1344.0
ASN00094198,1971,1635.0,1770.0,1674.0,1455.0,1110.0,974.0,895.0,880.0,984.0,1124.0,1220.0,1495.0
ASN00094198,1972,1540.0,1860.0,1495.0,,,965.0,855.0,1009.0,1155.0,1165.0,1265.0,
ASN00094198,1973,1590.0,1674.0,1390.0,1385.0,1170.0,859.0,970.0,955.0,1115.0,1240.0,1250.0,1560.0
ASN00094198,1974,1699.0,1615.0,1660.0,1365.0,1195.0,1050.0,874.0,920.0,1009.0,1210.0,1249.0,1435.0
ASN00094198,1975,1435.0,1560.0,1470.0,1290.0,1085.0,990.0,990.0,909.0,1150.0,1149.0,1374.0,1474.0
ASN00094198,1976,1595.0,1610.0,1515.0,1345.0,1155.0,959.0,884.0,805.0,1005.0,1034.0,1285.0,1435.0
ASN00094198,1977,1599.0,1580.0,1615.0,1270.0,1095.0,950.0,859.0,1025.0,984.0,1220.0,1245.0,1349.0
ASN00094198,1978,1505.0,1475.0,1435.0,1305.0,1215.0,905.0,820.0,875.0,1090.0,1199.0,1315.0,1390.0
ASN00094198,1979,1620.0,1590.0,1530.0,1249.0,1034.0,1034.0,965.0,895.0,1030.0,1199.0,1325.0,1390.0
ASN00094198,1980,1405.0,1410.0,1395.0,1385.0,1290.0,1070.0,925.0,1085.0,1160.0,1250.0,1270.0,1465.0
ASN00094220,1971,1630.0,1780.0,1510.0,1260.0,820.0,715.0,,655.0,850.0,1030.0,1215.0,1474.0
ASN00094220,1972,1474.0,1805.0,1375.0,1255.0,930.0,650.0,640.0,805.0,1095.0,1095.0,1249.0,1425.0
ASN00094220,1973,1624.0,1640.0,1265.0,1295.0,1055.0,555.0,680.0,770.0,1005.0,1145.0,1165.0,1580.0
ASN00094220,1974,1690.0,1599.0,1555.0,1145.0,899.0,795.0,670.0,705.0,880.0,1110.0,1155.0,1435.0
ASN00094220,1975,1460.0,1524.0,1315.0,1115.0,920.0,715.0,805.0,720.0,1040.0,1075.0,1349.0,1470.0
ASN00094220,1976,1595.0,1585.0,1395.0,1195.0,915.0,695.0,615.0,630.0,840.0,915.0,1235.0,1410.0
ASN00094220,1977,1560.0,1565.0,1500.0,1125.0,800.0,650.0,555.0,809.0,809.0,1185.0,1195.0,1360.0
ASN00094220,1978,1500.0,1475.0,1355.0,1160.0,1035.0,620.0,555.0,695.0,965.0,1155.0,1299.0,1390.0
ASN00094220,1979,1649.0,1620.0,1415.0,1055.0,740.0,715.0,740.0,680.0,909.0,1125.0,1350.0,1415.0
ASN00094220,1980,1425.0,1430.0,1375.0,1285.0,1099.0,825.0,655.0,950.0,1140.0,1165.0,1290.0,1475.0
ASN00095001,1971,1611.0,1670.0,1440.0,1087.0,700.0,556.0,447.0,517.0,727.0,,1136.0,
ASN00095001,1972,,1746.0,1247.0,1150.0,790.0,479.0,479.0,650.0,1010.0,1047.0,1231.0,1345.0
ASN00095001,1973,1596.0,1564.0,1234.0,1148.0,923.0,457.0,524.0,656.0,914.0,1007.0,1134.0,1514.0
ASN00095001,1974,,,1554.0,1065.0,818.0,,546.0,,,,,1355.0
ASN00095001,1975,1389.0,1444.0,1151.0,990.0,770.0,586.0,,628.0,916.0,,1299.0,1483.0
ASN00095001,1976,1547.0,1618.0,1338.0,1079.0,806.0,604.0,455.0,532.0,,880.0,1179.0,1259.0
ASN00095001,1977,1563.0,1489.0,1348.0,,755.0,507.0,435.0,727.0,686.0,1101.0,1113.0,1302.0
ASN00095001,1978,1442.0,1495.0,,,951.0,549.0,471.0,572.0,811.0,1085.0,1195.0,1295.0
ASN00095001,1979,1598.0,1656.0,1362.0,,,,,,,1078.0,1247.0,1383.0
ASN00095001,1980,1382.0,1464.0,,,,,,,,,1236.0,1441.0
ASN00095003,1971,1792.0,1854.0,1645.0,1329.0,817.0,679.0,529.0,667.0,879.0,1038.0,1285.0,1526.0
ASN00095003,1972,1651.0,1941.0,1434.0,1301.0,950.0,630.0,617.0,772.0,1008.0,1046.0,1369.0,1483.0
ASN00095003,1973,1752.0,1771.0,1350.0,1323.0,1043.0,567.0,555.0,732.0,991.0,1186.0,1289.0,1703.0
ASN00095003,1974,1814.0,1784.0,1703.0,1223.0,868.0,725.0,637.0,715.0,867.0,1165.0,1247.0,1491.0
ASN00095003,1975,1550.0,1684.0,1427.0,1143.0,872.0,741.0,757.0,737.0,1005.0,1125.0,1369.0,1601.0
ASN00095003,1976,1710.0,1789.0,1522.0,1219.0,914.0,728.0,584.0,667.0,918.0,975.0,1322.0,1435.0
ASN00095003,1977,1697.0,1698.0,1566.0,1149.0,758.0,655.0,493.0,789.0,847.0,1226.0,1261.0,1431.0
ASN00095003,1978,1618.0,1588.0,1463.0,1220.0,1049.0,694.0,524.0,727.0,967.0,1177.0,1360.0,1467.0
ASN00095003,1979,1755.0,1753.0,1506.0,1042.0,723.0,613.0,701.0,704.0,916.0,1183.0,1407.0,1483.0
ASN00095003,1980,1539.0,1557.0,1452.0,1276.0,1080.0,827.0,595.0,884.0,1069.0,1197.0,1317.0,1572.0
ASN00095011,1971,,,1520.0,1188.0,761.0,591.0,537.0,558.0,725.0,907.0,1134.0,1387.0
ASN00095011,1972,1510.0,1803.0,1260.0,1162.0,860.0,590.0,507.0,689.0,931.0,1011.0,1221.0,1282.0
ASN00095011,1973,1512.0,1565.0,1153.0,1140.0,930.0,470.0,563.0,653.0,853.0,1055.0,1149.0,1535.0
ASN00095011,1974,1676.0,,1535.0,1056.0,809.0,,532.0,612.0,759.0,1033.0,1097.0,1275.0
ASN00095011,1975,1338.0,1481.0,1241.0,946.0,763.0,665.0,,618.0,893.0,964.0,1256.0,1455.0
ASN00095011,1976,1539.0,1620.0,1314.0,1033.0,876.0,619.0,524.0,551.0,771.0,829.0,1187.0,1238.0
ASN00095011,1977,1506.0,1478.0,1386.0,991.0,711.0,564.0,479.0,697.0,735.0,1050.0,1110.0,1257.0
ASN00095011,1978,1427.0,1430.0,1309.0,1048.0,927.0,553.0,481.0,604.0,868.0,1028.0,1214.0,1351.0
ASN00095011,1979,,1549.0,1348.0,,,,,,,1031.0,1263.0,1298.0
ASN00095011,1980,1358.0,1344.0,1235.0,1166.0,,,,,,1076.0,1200.0,
ASN00095015,1971,1808.0,1878.0,1656.0,1376.0,872.0,704.0,535.0,677.0,915.0,1077.0,1308.0,1606.0
ASN00095015,1972,1650.0,1961.0,1484.0,1327.0,996.0,648.0,653.0,812.0,1144.0,1182.0,1418.0,1542.0
ASN00095015,1973,1775.0,1760.0,1391.0,1343.0,1092.0,602.0,614.0,780.0,1040.0,1227.0,1324.0,1731.0
ASN00095015,1974,1838.0,1769.0,1699.0,1237.0,891.0,774.0,677.0,755.0,911.0,1211.0,1298.0,1558.0
ASN00095015,1975,1585.0,1681.0,1430.0,1158.0,918.0,775.0,789.0,763.0,1043.0,1169.0,1419.0,1632.0
ASN00095015,1976,1732.0,1761.0,1513.0,1283.0,977.0,774.0,626.0,719.0,950.0,1014.0,1375.0,1476.0
ASN00095015,1977,1742.0,1701.0,1601.0,1209.0,811.0,684.0,542.0,827.0,864.0,1284.0,1308.0,
ASN00095015,1978,1635.0,1611.0,,,,689.0,591.0,,,,,
ASN00095015,1979,,,,1119.0,,,747.0,770.0,,1273.0,1469.0,
ASN00095015,1980,1588.0,1598.0,1523.0,1360.0,,,659.0,908.0,1148.0,1264.0,1377.0,1604.0
ASN00096002,1971,1434.0,1602.0,1355.0,1058.0,629.0,417.0,385.0,372.0,566.0,703.0,953.0,1255.0
ASN00096002,1972,1369.0,1628.0,1160.0,1016.0,722.0,505.0,308.0,513.0,798.0,,,1179.0
ASN00096002,1973,1386.0,1452.0,1052.0,1011.0,705.0,279.0,405.0,452.0,729.0,942.0,,
ASN00096002,1974,,,,888.0,751.0,542.0,,,,,,
ASN00096003,1971,1418.0,1482.0,1279.0,939.0,555.0,393.0,286.0,294.0,463.0,634.0,895.0,1150.0
ASN00096003,1972,1289.0,1547.0,1053.0,934.0,614.0,,278.0,414.0,669.0,788.0,975.0,1030.0
ASN00096003,1973,1255.0,1358.0,961.0,927.0,673.0,210.0,317.0,394.0,614.0,865.0,918.0,1326.0
ASN00096003,1974,1427.0,1312.0,1298.0,803.0,623.0,442.0,304.0,375.0,481.0,791.0,831.0,1034.0
ASN00096003,1975,1134.0,1281.0,1039.0,725.0,605.0,389.0,382.0,359.0,603.0,753.0,1050.0,1245.0
ASN00096003,1976,1285.0,1398.0,,832.0,578.0,384.0,297.0,307.0,538.0,549.0,933.0,1005.0
ASN00096003,1977,1287.0,,1135.0,,504.0,383.0,241.0,437.0,480.0,835.0,870.0,1010.0
ASN00096003,1978,1189.0,1189.0,1073.0,822.0,718.0,341.0,204.0,325.0,594.0,786.0,977.0,1078.0
ASN00096003,1979,1386.0,1300.0,1110.0,752.0,473.0,483.0,,354.0,522.0,804.0,1002.0,1038.0
ASN00096003,1980,1114.0,1116.0,999.0,960.0,765.0,,369.0,558.0,678.0,805.0,984.0,1284.0
ASN00096005,1971,1257.0,1377.0,1179.0,858.0,483.0,278.0,249.0,180.0,354.0,462.0,755.0,919.0
ASN00096005,1972,1185.0,1434.0,968.0,817.0,558.0,303.0,159.0,317.0,521.0,648.0,857.0,914.0
ASN00096005,1973,1105.0,1214.0,826.0,797.0,576.0,116.0,260.0,259.0,479.0,753.0,766.0,1092.0
ASN00096005,1974,,,,753.0,589.0,392.0,216.0,232.0,336.0,645.0,674.0,827.0
ASN00096005,1975,933.0,1202.0,835.0,,,287.0,,299.0,451.0,601.0,848.0,1093.0
ASN00096005,1976,1132.0,1250.0,946.0,696.0,455.0,322.0,192.0,206.0,440.0,489.0,810.0,827.0
ASN00096005,1977,1178.0,1165.0,1047.0,601.0,434.0,,,,,,,
ASN00096015,1971,1429.0,1556.0,1348.0,988.0,575.0,436.0,368.0,327.0,474.0,620.0,881.0,1129.0
ASN00096015,1972,1328.0,1571.0,1082.0,930.0,669.0,435.0,295.0,453.0,715.0,788.0,1007.0,984.0
ASN00096015,1973,1204.0,1297.0,881.0,870.0,,248.0,419.0,444.0,610.0,906.0,920.0,1276.0
ASN00096015,1974,1487.0,1335.0,,884.0,708.0,500.0,,398.0,,,869.0,1017.0
ASN00096015,1975,1118.0,1345.0,1025.0,787.0,631.0,419.0,443.0,361.0,625.0,736.0,1015.0,
ASN00096015,1976,,,1144.0,905.0,628.0,458.0,355.0,397.0,602.0,624.0,979.0,1018.0
ASN00096015,1977,1367.0,1371.0,1198.0,801.0,603.0,437.0,327.0,540.0,534.0,830.0,837.0,1015.0
ASN00096015,1978,1210.0,1234.0,1143.0,827.0,751.0,316.0,275.0,333.0,629.0,800.0,1004.0,1111.0
ASN00096015,1979,1409.0,1363.0,1162.0,766.0,506.0,529.0,398.0,378.0,523.0,827.0,1023.0,1043.0
ASN00096015,1980,1097.0,1163.0,995.0,971.0,796.0,528.0,392.0,559.0,653.0,834.0,1028.0,1295.0
ASN00096021,1971,1229.0,1381.0,1173.0,879.0,457.0,277.0,193.0,219.0,402.0,515.0,761.0,1050.0
ASN00096021,1972,1157.0,1445.0,947.0,829.0,574.0,329.0,135.0,320.0,,650.0,905.0,
ASN00096021,1973,1315.0,,,,564.0,,305.0,320.0,,775.0,,
ASN00096021,1974,1215.0,,,,585.0,,245.0,275.0,405.0,750.0,,
ASN00096021,1975,970.0,,,,525.0,,325.0,238.0,,,,
ASN00096021,1976,,,,,,,,199.0,,,,
ASN00096021,1978,,,,,548.0,180.0,74.0,168.0,440.0,,856.0,996.0
