ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
CA001161F55,1996,-1136.0,-425.0,-42.0,628.0,843.0,1306.0,1739.0,1626.0,1031.0,,,
CA001162177,1991,-1163.0,23.0,-365.0,391.0,760.0,977.0,1329.0,1410.0,985.0,121.0,-246.0,-456.0
CA001162177,1992,-305.0,-67.0,296.0,448.0,834.0,1389.0,1386.0,1304.0,736.0,431.0,-305.0,-1259.0
CA001162177,1993,-1327.0,-853.0,-156.0,342.0,1098.0,1061.0,1123.0,1206.0,957.0,400.0,-617.0,-571.0
CA001162177,1994,-296.0,-848.0,117.0,500.0,795.0,1038.0,1499.0,1320.0,1112.0,254.0,-558.0,-651.0
CA001162177,1995,-765.0,-364.0,-109.0,290.0,848.0,1163.0,1368.0,1072.0,1055.0,250.0,-132.0,-756.0
CA001162177,1996,-1257.0,-651.0,-270.0,398.0,514.0,977.0,1376.0,1308.0,792.0,210.0,-679.0,-1341.0
CA001162177,1997,-707.0,-426.0,-250.0,213.0,842.0,973.0,1309.0,1364.0,1026.0,345.0,-182.0,-418.0
CA001162177,1998,-863.0,-133.0,-71.0,367.0,1016.0,1177.0,1636.0,1452.0,1129.0,396.0,-45.0,-646.0
CA001162177,1999,-513.0,-366.0,-151.0,288.0,562.0,977.0,1260.0,1458.0,863.0,272.0,33.0,-510.0
CA001162177,2000,-861.0,-558.0,-101.0,352.0,608.0,1030.0,1304.0,1188.0,841.0,358.0,-444.0,-915.0
CA001162265,1991,-1089.0,325.0,221.0,898.0,1291.0,1516.0,1867.0,1872.0,1377.0,438.0,77.0,-174.0
CA001162265,1992,53.0,181.0,645.0,890.0,1339.0,1923.0,1927.0,1831.0,1092.0,700.0,101.0,-822.0
CA001162265,1993,-1242.0,-583.0,248.0,826.0,1569.0,1578.0,1643.0,1726.0,1324.0,657.0,-172.0,-112.0
CA001162265,1994,-126.0,-470.0,495.0,968.0,1317.0,1596.0,2055.0,1857.0,1503.0,623.0,-52.0,-307.0
CA001162265,1995,-433.0,-113.0,216.0,767.0,1389.0,1754.0,1932.0,1526.0,1432.0,642.0,-44.0,-337.0
CA001162265,1996,-1024.0,-415.0,109.0,810.0,1036.0,1522.0,1958.0,1817.0,1167.0,571.0,-311.0,-948.0
CA001162265,1997,-434.0,-211.0,205.0,689.0,1348.0,1541.0,1734.0,1856.0,1367.0,631.0,226.0,-26.0
CA001162265,1998,-453.0,225.0,441.0,856.0,1538.0,1697.0,2193.0,2026.0,1518.0,663.0,311.0,-291.0
CA001162265,1999,-229.0,121.0,377.0,784.0,1083.0,1445.0,1753.0,1945.0,1234.0,568.0,226.0,-139.0
CA001162265,2000,-569.0,-188.0,393.0,810.0,1150.0,1592.0,1805.0,1740.0,1231.0,669.0,78.0,-511.0
CA001162580,1991,-850.0,52.0,66.0,745.0,1196.0,1432.0,1821.0,1917.0,1344.0,519.0,17.0,-80.0
CA001162580,1992,-38.0,138.0,491.0,803.0,1283.0,1860.0,1867.0,1808.0,1075.0,656.0,140.0,-690.0
CA001162580,1993,-987.0,-572.0,25.0,661.0,1497.0,1526.0,1633.0,1685.0,1276.0,751.0,-75.0,-87.0
CA001162580,1994,-21.0,-301.0,310.0,863.0,1283.0,1552.0,1987.0,1802.0,1451.0,660.0,-93.0,-254.0
CA001162580,1995,-223.0,-136.0,131.0,730.0,,,,,,,,
CA001163400,1991,-1151.0,,,704.0,1067.0,1316.0,1716.0,1771.0,1235.0,347.0,-75.0,-247.0
CA001163400,1992,-161.0,75.0,489.0,718.0,1136.0,1712.0,1742.0,1683.0,1068.0,632.0,-104.0,-1048.0
CA001163400,1993,-1311.0,-704.0,85.0,633.0,1386.0,1371.0,1455.0,1556.0,1225.0,555.0,-350.0,-243.0
CA001163400,1994,-214.0,-534.0,372.0,805.0,1163.0,1385.0,1905.0,1678.0,1399.0,488.0,-295.0,-440.0
CA001163400,1995,-610.0,-147.0,110.0,593.0,1144.0,1524.0,1722.0,1361.0,1319.0,504.0,,
CA001163595,1991,-1301.0,162.0,-372.0,481.0,929.0,1109.0,1450.0,1526.0,1109.0,195.0,-111.0,-349.0
CA001163595,1992,-217.0,-96.0,308.0,520.0,976.0,1553.0,1568.0,1440.0,862.0,535.0,-126.0,-1086.0
CA001163595,1993,-1464.0,-803.0,-55.0,446.0,1229.0,1223.0,,1388.0,1057.0,509.0,-393.0,-435.0
CA001163595,1994,-350.0,-861.0,204.0,619.0,936.0,1212.0,,,,,,
CA001163779,1991,-840.0,495.0,374.0,1072.0,1499.0,1702.0,2164.0,2139.0,1652.0,776.0,299.0,65.0
CA001163779,1992,242.0,425.0,763.0,1114.0,1521.0,2148.0,2120.0,2142.0,1383.0,974.0,281.0,-672.0
CA001163779,1993,-1121.0,-309.0,464.0,980.0,1790.0,1766.0,1845.0,1968.0,1686.0,903.0,16.0,62.0
CA001163779,1994,115.0,-181.0,723.0,1212.0,1567.0,1767.0,2380.0,2098.0,1782.0,891.0,124.0,-50.0
CA001163779,1995,-215.0,222.0,482.0,983.0,1563.0,1951.0,2200.0,1818.0,1804.0,876.0,231.0,-158.0
CA001163779,1996,-651.0,-191.0,309.0,1064.0,1221.0,,2204.0,2130.0,1429.0,789.0,-139.0,-768.0
CA001163779,1997,-249.0,-44.0,422.0,891.0,1514.0,1718.0,1970.0,2154.0,1650.0,899.0,399.0,60.0
CA001163779,1998,,429.0,600.0,1062.0,1734.0,1923.0,2464.0,2278.0,1857.0,913.0,544.0,-102.0
CA001163779,1999,7.0,369.0,556.0,977.0,1316.0,1724.0,1949.0,2222.0,1523.0,873.0,506.0,133.0
CA001163779,2000,-428.0,7.0,588.0,1073.0,1296.0,1754.0,2023.0,2060.0,1505.0,935.0,186.0,-341.0
CA001163780,1991,-918.0,433.0,307.0,1035.0,1446.0,1646.0,2089.0,2083.0,1591.0,655.0,220.0,0.0
CA001163780,1992,187.0,323.0,714.0,1054.0,1498.0,2083.0,2087.0,2050.0,1284.0,878.0,209.0,-730.0
CA001163780,1993,-1180.0,-400.0,374.0,915.0,1753.0,1720.0,1770.0,1911.0,1562.0,809.0,-105.0,0.0
CA001163780,1994,77.0,-290.0,643.0,1107.0,1511.0,1741.0,2310.0,2037.0,1735.0,793.0,34.0,-160.0
CA001163780,1995,-266.0,140.0,427.0,878.0,1520.0,1902.0,2122.0,1723.0,1701.0,798.0,186.0,-240.0
CA001163780,1996,-786.0,-242.0,269.0,991.0,1159.0,1664.0,2171.0,2053.0,1381.0,721.0,-234.0,-801.0
CA001163780,1997,-299.0,-85.0,363.0,825.0,1480.0,1682.0,1950.0,2099.0,1605.0,840.0,314.0,25.0
CA001163780,1998,-369.0,363.0,549.0,1002.0,1684.0,1887.0,2409.0,2220.0,1746.0,830.0,477.0,-159.0
CA001163780,1999,-52.0,319.0,471.0,894.0,1243.0,1645.0,1884.0,2176.0,1460.0,779.0,413.0,18.0
CA001163780,2000,-489.0,-57.0,545.0,977.0,1260.0,1698.0,1989.0,1945.0,1435.0,833.0,132.0,-423.0
CA001163790,1991,-979.0,318.0,125.0,881.0,1261.0,1451.0,1888.0,1934.0,1407.0,463.0,19.0,
CA001163790,1992,,211.0,627.0,913.0,1407.0,2005.0,1947.0,1938.0,1150.0,787.0,46.0,-868.0
CA001163790,1993,-1124.0,-510.0,277.0,789.0,1643.0,1571.0,1665.0,1767.0,1471.0,,-268.0,
CA001163810,1998,,,,,1710.0,1920.0,2430.0,2250.0,1780.0,,540.0,-120.0
CA001163810,1999,-30.0,360.0,490.0,930.0,1290.0,1680.0,1920.0,2210.0,1500.0,810.0,450.0,70.0
CA001163810,2000,-450.0,-30.0,580.0,1010.0,1280.0,1740.0,2030.0,,1470.0,870.0,160.0,-390.0
CA001164729,1995,,,,,1123.0,1441.0,1679.0,1342.0,1229.0,422.0,-156.0,-634.0
CA001164729,1996,-1032.0,-716.0,-81.0,678.0,854.0,1308.0,1697.0,1536.0,1005.0,423.0,-313.0,-1133.0
CA001164729,1997,-648.0,-508.0,-6.0,521.0,1130.0,1369.0,1560.0,1631.0,1259.0,520.0,24.0,-452.0
CA001164729,1998,-706.0,-98.0,280.0,673.0,1266.0,1524.0,1959.0,1785.0,1389.0,519.0,181.0,-451.0
CA001164729,1999,-332.0,-179.0,158.0,574.0,816.0,1284.0,1503.0,1740.0,1013.0,395.0,90.0,-274.0
CA001164729,2000,-731.0,-403.0,246.0,677.0,939.0,1346.0,1651.0,1515.0,1078.0,526.0,-180.0,-729.0
CA001164730,1991,-781.0,247.0,197.0,759.0,,1420.0,1834.0,1912.0,1383.0,577.0,58.0,-169.0
CA001164730,1992,-117.0,90.0,603.0,854.0,,1861.0,1824.0,1774.0,1081.0,709.0,61.0,-750.0
CA001164730,1993,-954.0,-465.0,150.0,747.0,1517.0,1533.0,1591.0,1659.0,1276.0,729.0,-169.0,-126.0
CA001164730,1994,-43.0,-312.0,425.0,898.0,,1490.0,1961.0,1787.0,1497.0,619.0,-139.0,-329.0
CA001164730,1995,-380.0,-129.0,236.0,724.0,,1578.0,1857.0,1499.0,,565.0,30.0,-409.0
CA001164730,1996,-792.0,-456.0,76.0,731.0,927.0,1420.0,1889.0,1706.0,,555.0,-245.0,-847.0
CA001164730,1997,-497.0,-273.0,114.0,577.0,,1485.0,1740.0,1804.0,1354.0,600.0,182.0,-182.0
CA001164730,1998,-413.0,133.0,392.0,841.0,1449.0,1628.0,2208.0,2064.0,1555.0,624.0,346.0,-262.0
CA001164730,1999,-103.0,54.0,,,,,,,,,,
CA001164830,1991,-820.0,239.0,235.0,862.0,1284.0,1506.0,1864.0,1968.0,1431.0,633.0,106.0,-87.0
CA001164830,1992,34.0,223.0,663.0,944.0,1398.0,1937.0,1886.0,1843.0,1190.0,781.0,148.0,-617.0
CA001164830,1993,-1035.0,-399.0,178.0,799.0,1572.0,1582.0,1692.0,1732.0,1340.0,865.0,-100.0,-76.0
CA001164830,1994,28.0,-239.0,404.0,962.0,1374.0,1595.0,1994.0,1843.0,,,,
CA001165030,1991,,282.0,258.0,942.0,1291.0,1571.0,1994.0,1937.0,1512.0,534.0,82.0,-238.0
CA001165030,1992,-32.0,217.0,696.0,936.0,1376.0,1987.0,,1966.0,1264.0,810.0,150.0,
CA001165030,1993,,-555.0,285.0,867.0,1626.0,1631.0,1686.0,,,,,
CA001165030,1994,,,574.0,1029.0,1413.0,1631.0,2189.0,1984.0,1637.0,701.0,-94.0,-361.0
CA001165030,1995,-377.0,-37.0,331.0,854.0,1468.0,1784.0,1975.0,,1650.0,724.0,66.0,-350.0
CA001165030,1996,-888.0,-364.0,189.0,865.0,1114.0,1551.0,2058.0,1939.0,1275.0,620.0,-275.0,-975.0
CA001165030,1997,-391.0,-251.0,208.0,789.0,1396.0,1538.0,1797.0,1984.0,1516.0,676.0,246.0,-144.0
CA001165030,1998,-470.0,233.0,507.0,936.0,1594.0,1763.0,2273.0,2092.0,1660.0,753.0,325.0,-300.0
CA001165030,1999,-190.0,63.0,417.0,867.0,1127.0,1542.0,1754.0,2056.0,1386.0,697.0,277.0,-98.0
CA001165030,2000,-578.0,-132.0,470.0,905.0,1179.0,1592.0,1852.0,1796.0,1363.0,778.0,107.0,-454.0
CA001165791,1991,-1255.0,243.0,-247.0,562.0,986.0,1166.0,1491.0,1584.0,1086.0,196.0,-75.0,-345.0
CA001165791,1992,-148.0,4.0,396.0,587.0,1001.0,1585.0,1563.0,1422.0,894.0,575.0,-158.0,-1044.0
CA001165791,1993,-1492.0,-691.0,59.0,558.0,1309.0,1262.0,1351.0,1407.0,1053.0,514.0,-377.0,-415.0
CA001165791,1994,-356.0,-817.0,288.0,671.0,987.0,1282.0,1666.0,1477.0,1267.0,426.0,-318.0,-608.0
CA001165791,1995,-867.0,-241.0,-5.0,471.0,1037.0,1397.0,1590.0,1239.0,1181.0,446.0,-65.0,-712.0
CA001165791,1996,-1459.0,-545.0,-178.0,602.0,727.0,1165.0,1525.0,1529.0,976.0,392.0,-607.0,-1344.0
CA001165791,1997,-647.0,-172.0,-47.0,418.0,1061.0,1236.0,1487.0,1612.0,1220.0,493.0,-43.0,-271.0
CA001165791,1998,-781.0,60.0,136.0,,,,1804.0,1690.0,1261.0,637.0,101.0,-557.0
CA001165791,1999,-463.0,-149.0,162.0,539.0,784.0,,1492.0,1676.0,,494.0,145.0,
CA001165793,1991,-1261.0,159.0,-381.0,,912.0,1083.0,,,1025.0,133.0,-130.0,-402.0
CA001165793,1992,-155.0,-77.0,,526.0,886.0,1425.0,1516.0,,849.0,529.0,-185.0,-1079.0
CA001165793,1993,-1419.0,-785.0,,,1243.0,1200.0,,,916.0,481.0,-416.0,-399.0
CA001165793,1994,-326.0,-861.0,218.0,652.0,948.0,1236.0,,,1222.0,409.0,-301.0,-575.0
CA001165793,1995,-826.0,-277.0,,419.0,990.0,1336.0,1522.0,,1103.0,438.0,-147.0,-719.0
CA001165793,1996,-1421.0,-562.0,-227.0,520.0,667.0,1136.0,,,900.0,308.0,-589.0,-1289.0
CA001165793,1997,-639.0,-264.0,-115.0,375.0,1010.0,1187.0,1437.0,,1147.0,447.0,-45.0,-301.0
CA001165793,1998,-814.0,31.0,,527.0,1197.0,1354.0,,,1212.0,566.0,50.0,-586.0
CA001165793,1999,-503.0,-160.0,117.0,432.0,727.0,1106.0,1397.0,,936.0,422.0,102.0,-476.0
CA001165793,2000,-940.0,-519.0,55.0,429.0,768.0,1199.0,1448.0,1335.0,927.0,488.0,-202.0,-825.0
CA001166527,1991,-843.0,414.0,282.0,938.0,1354.0,1571.0,1993.0,2068.0,1537.0,643.0,203.0,74.0
CA001166527,1992,154.0,376.0,729.0,1011.0,1458.0,2058.0,2055.0,2012.0,1289.0,855.0,273.0,-637.0
CA001166527,1993,-996.0,-312.0,358.0,891.0,1680.0,1696.0,1785.0,1829.0,1496.0,875.0,-109.0,-17.0
CA001166527,1994,80.0,-240.0,598.0,1072.0,1449.0,1663.0,2220.0,1972.0,1665.0,808.0,13.0,-123.0
CA001166527,1995,-198.0,69.0,341.0,889.0,1504.0,1874.0,2097.0,1711.0,1670.0,781.0,253.0,-144.0
CA001166527,1996,-731.0,-226.0,262.0,900.0,1113.0,1626.0,2068.0,1947.0,1287.0,650.0,-170.0,-803.0
CA001166527,1997,-328.0,,,,,,,,,,,
CA001166658,1991,-931.0,113.0,-179.0,,917.0,1072.0,1496.0,1599.0,1190.0,301.0,-154.0,-262.0
CA001166658,1992,-169.0,7.0,463.0,557.0,967.0,1565.0,1593.0,1587.0,889.0,544.0,-187.0,-1031.0
CA001166658,1993,-1122.0,-615.0,67.0,473.0,1191.0,1183.0,1268.0,1453.0,,611.0,-452.0,-410.0
CA001166658,1994,-109.0,-719.0,249.0,666.0,977.0,1203.0,1736.0,1512.0,1358.0,446.0,-370.0,-513.0
CA001166658,1995,-592.0,-226.0,7.0,416.0,1077.0,1330.0,1541.0,1213.0,1348.0,396.0,-27.0,-608.0
CA001166658,1996,-1080.0,-422.0,-107.0,527.0,689.0,1121.0,1635.0,1490.0,867.0,,-511.0,-1110.0
CA001166658,1997,-560.0,-239.0,-113.0,,984.0,,,1593.0,,428.0,-155.0,-301.0
CA001166658,1998,-634.0,43.0,,543.0,,,1992.0,,,484.0,17.0,-541.0
CA001166658,1999,-289.0,-204.0,,395.0,683.0,1086.0,1377.0,,1123.0,476.0,180.0,-308.0
CA001166658,2000,-613.0,-370.0,,505.0,749.0,1194.0,1458.0,,1050.0,596.0,-289.0,-643.0
CA001166912,1991,-1311.0,115.0,-225.0,546.0,986.0,1235.0,1525.0,1602.0,1095.0,169.0,-79.0,-367.0
CA001166912,1992,-83.0,-31.0,359.0,611.0,1019.0,1646.0,1613.0,1471.0,834.0,553.0,-62.0,-1038.0
CA001166912,1993,-1379.0,-781.0,-54.0,504.0,1301.0,1289.0,1396.0,1443.0,1060.0,525.0,-313.0,-279.0
CA001166912,1994,-255.0,-793.0,235.0,708.0,1045.0,1302.0,1662.0,1522.0,1235.0,455.0,-281.0,-513.0
CA001166912,1995,-595.0,-306.0,-40.0,442.0,1051.0,1382.0,1590.0,1299.0,1190.0,,-62.0,-553.0
CA001166912,1996,-1356.0,-489.0,-205.0,544.0,735.0,1186.0,1536.0,1493.0,937.0,361.0,-498.0,-1202.0
CA001166912,1997,-597.0,-253.0,-122.0,369.0,1032.0,1214.0,1489.0,1552.0,1184.0,445.0,53.0,-226.0
CA001166912,1998,-737.0,14.0,154.0,543.0,1249.0,1337.0,1769.0,1650.0,1284.0,600.0,130.0,-555.0
CA001166912,1999,-418.0,-132.0,105.0,473.0,795.0,1178.0,1489.0,1632.0,982.0,465.0,146.0,-331.0
CA001166912,2000,-745.0,-449.0,,497.0,820.0,1254.0,1528.0,1407.0,1003.0,492.0,-103.0,-623.0
CA001166JFR,1991,-1101.0,146.0,-98.0,578.0,,,,1629.0,1219.0,249.0,-10.0,-269.0
CA001166JFR,1992,-162.0,45.0,403.0,601.0,,,,1524.0,933.0,,-128.0,-1106.0
CA001166JFR,1993,-1436.0,-741.0,-29.0,,1305.0,,1411.0,1465.0,,574.0,-336.0,
CA001166JFR,1994,,-643.0,295.0,,,1257.0,,1510.0,1316.0,496.0,-347.0,-481.0
CA001166JFR,1995,-548.0,-202.0,10.0,,1024.0,,1584.0,,1267.0,419.0,-36.0,-529.0
CA001166JFR,1996,-1054.0,-450.0,-109.0,512.0,676.0,1198.0,1644.0,1606.0,944.0,329.0,-461.0,-1062.0
CA001166JFR,1997,-481.0,-299.0,-41.0,370.0,1021.0,1189.0,1473.0,,,433.0,-20.0,-252.0
CA001166JFR,1998,-592.0,40.0,133.0,568.0,1216.0,1389.0,,1729.0,1375.0,509.0,156.0,-485.0
CA001166JFR,1999,-281.0,-167.0,8.0,,739.0,1152.0,1438.0,1687.0,1018.0,,148.0,-278.0
CA001166JFR,2000,-630.0,-354.0,93.0,522.0,738.0,1217.0,1593.0,1463.0,1034.0,494.0,-213.0,-674.0
CA001166R45,1991,-831.0,288.0,198.0,812.0,1228.0,1487.0,1897.0,1997.0,1449.0,574.0,139.0,-43.0
CA001166R45,1992,11.0,205.0,616.0,897.0,1366.0,1953.0,1926.0,1919.0,1164.0,757.0,141.0,-729.0
CA001166R45,1993,-969.0,-454.0,219.0,794.0,1559.0,1597.0,1699.0,1757.0,1322.0,796.0,,
CA001166R45,1994,,,,,,,,1854.0,1582.0,745.0,-88.0,-219.0
CA001166R45,1995,-289.0,-24.0,174.0,775.0,1364.0,1741.0,1957.0,1573.0,,656.0,98.0,-232.0
CA001166R45,1996,-738.0,-337.0,125.0,806.0,1012.0,1502.0,1978.0,1828.0,1178.0,556.0,-251.0,-865.0
CA001166R45,1997,-399.0,-247.0,171.0,632.0,1330.0,1592.0,1765.0,1872.0,1426.0,662.0,244.0,-117.0
CA001166R45,1998,-402.0,169.0,405.0,840.0,1512.0,1710.0,2267.0,2075.0,1658.0,709.0,377.0,-246.0
CA001166R45,1999,-88.0,37.0,296.0,768.0,1059.0,1470.0,1727.0,1953.0,1236.0,635.0,298.0,-45.0
CA001166R45,2000,-381.0,-124.0,385.0,814.0,1110.0,1557.0,1812.0,1763.0,1275.0,697.0,49.0,-486.0
CA001167193,1991,-825.0,157.0,49.0,767.0,1264.0,1484.0,1849.0,1952.0,1389.0,,102.0,-100.0
CA001167193,1992,40.0,146.0,494.0,869.0,1326.0,1876.0,1882.0,1839.0,,,124.0,-625.0
CA001167193,1993,-957.0,,98.0,,1533.0,1552.0,,1745.0,1257.0,835.0,32.0,
CA001167193,1994,,,,,1301.0,1633.0,,1813.0,1475.0,733.0,-18.0,-252.0
CA001167193,1995,-294.0,-91.0,,759.0,1308.0,1701.0,1879.0,,,,,
CA001167193,1996,-835.0,-507.0,,,,,,,,,,
CA001167276,1991,-706.0,237.0,247.0,850.0,1268.0,1506.0,1853.0,1949.0,1386.0,604.0,,-56.0
CA001167276,1992,51.0,195.0,528.0,855.0,1306.0,1867.0,1896.0,1831.0,1178.0,774.0,220.0,-646.0
CA001167276,1993,-890.0,-425.0,200.0,814.0,1539.0,1575.0,1713.0,1749.0,1320.0,855.0,15.0,
CA001167276,1994,69.0,-223.0,421.0,977.0,,1603.0,2023.0,1869.0,1572.0,788.0,,
CA001167337,1991,-875.0,263.0,185.0,800.0,1236.0,1471.0,1851.0,1935.0,1364.0,540.0,155.0,-30.0
CA001167337,1992,15.0,156.0,563.0,871.0,1329.0,1913.0,1872.0,1814.0,1139.0,713.0,110.0,-759.0
CA001167337,1993,-1041.0,-519.0,116.0,773.0,1518.0,1591.0,1667.0,1717.0,1286.0,734.0,-86.0,-78.0
CA001167337,1994,-8.0,-283.0,449.0,937.0,1342.0,1539.0,2030.0,1794.0,1515.0,664.0,-57.0,-208.0
CA001167337,1995,-279.0,-60.0,240.0,794.0,1322.0,1708.0,1921.0,1548.0,1494.0,659.0,113.0,-263.0
CA001167337,1996,-783.0,-370.0,106.0,817.0,1006.0,1526.0,1927.0,1801.0,1175.0,581.0,-172.0,-838.0
CA001167337,1997,-324.0,-199.0,235.0,683.0,1333.0,1562.0,1753.0,1833.0,1401.0,678.0,268.0,-79.0
CA001167337,1998,-362.0,164.0,438.0,841.0,1491.0,1720.0,2237.0,2064.0,1621.0,680.0,392.0,-212.0
CA001167337,1999,-51.0,84.0,317.0,783.0,1050.0,1483.0,1699.0,1917.0,1203.0,642.0,296.0,-23.0
CA001167337,2000,-379.0,-109.0,387.0,836.0,1116.0,1540.0,1771.0,1722.0,1240.0,694.0,86.0,-433.0
CA001167637,1991,-791.0,504.0,436.0,1158.0,1541.0,1788.0,2250.0,2208.0,1753.0,798.0,383.0,114.0
CA001167637,1992,258.0,420.0,894.0,1203.0,1664.0,2236.0,2252.0,2267.0,1504.0,1072.0,302.0,-684.0
CA001167637,1993,-1060.0,-233.0,582.0,1092.0,1893.0,1860.0,1926.0,2089.0,1820.0,1010.0,38.0,53.0
CA001167637,1994,168.0,-172.0,799.0,1280.0,1670.0,1906.0,2451.0,2239.0,1966.0,907.0,137.0,-152.0
CA001167637,1995,-406.0,226.0,567.0,1074.0,1711.0,2024.0,2247.0,1918.0,1952.0,985.0,276.0,-246.0
CA001167637,1996,-650.0,-84.0,431.0,1142.0,1326.0,1830.0,2350.0,2216.0,1572.0,854.0,-105.0,-858.0
CA001167637,1997,-296.0,40.0,493.0,1020.0,1646.0,1791.0,2166.0,2317.0,1760.0,913.0,382.0,105.0
CA001167637,1998,-378.0,381.0,714.0,1179.0,1775.0,2022.0,2547.0,2401.0,1952.0,949.0,474.0,-96.0
CA001167637,1999,8.0,347.0,602.0,1039.0,1325.0,1771.0,2021.0,2284.0,1706.0,888.0,438.0,119.0
CA001167637,2000,-404.0,-5.0,687.0,1115.0,1378.0,1848.0,2164.0,2091.0,1621.0,971.0,178.0,-345.0
CA001168520,1991,-1204.0,251.0,105.0,831.0,1227.0,1461.0,1813.0,1846.0,1277.0,355.0,34.0,-206.0
CA001168520,1992,13.0,149.0,555.0,859.0,1276.0,1850.0,1835.0,1734.0,1022.0,666.0,45.0,-881.0
CA001168520,1993,-1302.0,-622.0,202.0,797.0,1563.0,1524.0,1592.0,1662.0,1184.0,557.0,-289.0,-188.0
CA001168520,1994,-169.0,-491.0,423.0,961.0,1283.0,1568.0,1969.0,1778.0,1391.0,575.0,-59.0,-336.0
CA001168520,1995,-540.0,-101.0,192.0,754.0,1311.0,1715.0,1863.0,1460.0,1323.0,554.0,-63.0,-413.0
CA001168520,1996,-1123.0,-499.0,76.0,749.0,963.0,1437.0,1858.0,1753.0,1102.0,472.0,-374.0,-964.0
CA001168520,1997,-489.0,-313.0,162.0,667.0,1290.0,1476.0,1678.0,1728.0,1281.0,580.0,52.0,-166.0
CA001168520,1998,-419.0,,,820.0,1481.0,1639.0,2119.0,1942.0,1460.0,618.0,202.0,-410.0
CA001168520,1999,-323.0,46.0,308.0,749.0,1037.0,1388.0,1655.0,1811.0,1099.0,474.0,261.0,-141.0
CA001168520,2000,-706.0,-281.0,356.0,783.0,1117.0,1541.0,1732.0,1701.0,1119.0,638.0,1.0,-550.0
CA001168880,1991,-1020.0,303.0,128.0,717.0,1107.0,1367.0,1756.0,1861.0,1321.0,444.0,64.0,-64.0
CA001168880,1992,37.0,159.0,490.0,779.0,1248.0,1822.0,1718.0,1720.0,1037.0,622.0,-8.0,-960.0
CA001168880,1993,-1214.0,-579.0,155.0,652.0,1458.0,1519.0,1564.0,1580.0,1213.0,691.0,-291.0,-136.0
CA001168880,1994,4.0,-346.0,423.0,856.0,1212.0,1457.0,2038.0,1760.0,1427.0,584.0,-218.0,-334.0
CA001168880,1995,-447.0,-12.0,149.0,651.0,1191.0,1572.0,1876.0,1470.0,1400.0,554.0,69.0,-414.0
CA001168880,1996,-961.0,-408.0,44.0,732.0,861.0,1421.0,1840.0,1747.0,1132.0,472.0,-336.0,-1129.0
CA001168880,1997,-443.0,-243.0,96.0,558.0,1221.0,1453.0,1671.0,,1351.0,572.0,107.0,-115.0
CA001168880,1998,-540.0,147.0,337.0,724.0,1420.0,1648.0,2184.0,1999.0,1566.0,609.0,276.0,
CA001168880,1999,,96.0,276.0,675.0,951.0,1383.0,1630.0,1939.0,1171.0,593.0,264.0,-62.0
CA001168880,2000,-538.0,-204.0,390.0,771.0,1066.0,1411.0,1766.0,1689.0,1225.0,626.0,-86.0,-717.0
CA00116FRMN,1991,-774.0,289.0,251.0,914.0,1366.0,1629.0,2026.0,2106.0,1518.0,632.0,199.0,7.0
CA00116FRMN,1992,71.0,251.0,607.0,949.0,1439.0,2060.0,2040.0,1978.0,1222.0,779.0,192.0,-722.0
CA00116FRMN,1993,-957.0,,218.0,836.0,1646.0,1747.0,1818.0,1867.0,1394.0,808.0,-45.0,-25.0
CA00116FRMN,1994,51.0,-225.0,490.0,996.0,1422.0,1658.0,2169.0,1937.0,1580.0,760.0,0.0,-184.0
CA00116FRMN,1995,-230.0,-15.0,277.0,834.0,1418.0,1806.0,2020.0,1636.0,1545.0,758.0,214.0,-136.0
CA00116FRMN,1996,-590.0,-240.0,241.0,923.0,1130.0,1622.0,2052.0,1835.0,1230.0,680.0,-71.0,-746.0
CA00116FRMN,1997,-272.0,-113.0,329.0,781.0,1395.0,1650.0,1826.0,1950.0,1469.0,734.0,352.0,17.0
CA00116FRMN,1998,-281.0,263.0,563.0,963.0,1577.0,,2308.0,2111.0,1650.0,723.0,441.0,-185.0
CA00116FRMN,1999,-8.0,160.0,417.0,826.0,,1537.0,1818.0,2005.0,1253.0,659.0,334.0,54.0
CA00116FRMN,2000,-322.0,-16.0,500.0,901.0,1203.0,1626.0,1915.0,1823.0,1275.0,743.0,102.0,-388.0
CA00116HFF6,1991,-1113.0,115.0,-269.0,452.0,876.0,1064.0,1407.0,1468.0,1078.0,224.0,-128.0,-325.0
CA00116HFF6,1992,-167.0,5.0,359.0,537.0,912.0,1482.0,1478.0,1382.0,851.0,528.0,-202.0,-1102.0
CA00116HFF6,1993,-1260.0,-758.0,-23.0,452.0,1201.0,1156.0,1204.0,1309.0,1010.0,523.0,-470.0,-445.0
CA00116HFF6,1994,-207.0,-746.0,195.0,590.0,886.0,1137.0,1594.0,1434.0,1247.0,385.0,-357.0,-585.0
CA00116HFF6,1995,-714.0,-309.0,-64.0,355.0,940.0,1290.0,1474.0,1156.0,1144.0,342.0,7.0,-621.0
CA00116HFF6,1996,-1206.0,-508.0,-224.0,478.0,579.0,1075.0,1469.0,1445.0,883.0,307.0,-576.0,-1216.0
CA00116HFF6,1997,-600.0,-211.0,-127.0,290.0,934.0,1118.0,1410.0,1467.0,1210.0,424.0,-67.0,-302.0
