ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
CA004024920,1938,-480.0,,81.0,628.0,1145.0,1767.0,2052.0,1746.0,1813.0,907.0,,-505.0
CA004024920,1939,-407.0,-1563.0,-317.0,755.0,1340.0,1305.0,2060.0,1905.0,1357.0,541.0,,-61.0
CA004024920,1940,-1453.0,-1006.0,-158.0,279.0,1394.0,1632.0,1899.0,1871.0,1573.0,948.0,-732.0,-323.0
CA004026040,1931,-225.0,8.0,-204.0,725.0,1275.0,1830.0,1944.0,1944.0,1301.0,782.0,-423.0,-600.0
CA004026040,1932,-1336.0,-1153.0,-833.0,800.0,1294.0,1767.0,1936.0,1831.0,1327.0,302.0,-403.0,-975.0
CA004026040,1933,-991.0,-1233.0,-27.0,440.0,1228.0,1981.0,2086.0,1923.0,1176.0,372.0,34.0,-1557.0
CA004026040,1934,-652.0,-412.0,-367.0,697.0,1632.0,1525.0,2061.0,1835.0,879.0,838.0,27.0,-1096.0
CA004026040,1935,-1787.0,-577.0,-710.0,250.0,991.0,1479.0,2131.0,1704.0,1355.0,456.0,-1004.0,-737.0
CA004026040,1936,-1784.0,-2747.0,-571.0,,,,,,,,,-1219.0
CA004026040,1937,-2334.0,-1550.0,-347.0,733.0,1323.0,1831.0,2212.0,1934.0,1413.0,706.0,-439.0,-1088.0
CA004026040,1938,-963.0,-1529.0,-199.0,537.0,1163.0,1801.0,2101.0,1824.0,1833.0,937.0,-347.0,-734.0
CA004026040,1939,-820.0,-1857.0,,679.0,1334.0,1355.0,,1941.0,1353.0,361.0,462.0,-179.0
CA004026040,1940,,,-456.0,134.0,1472.0,1655.0,2016.0,1982.0,1678.0,975.0,-911.0,-558.0
CA004026840,1936,,,,,1618.0,1710.0,2370.0,1885.0,1263.0,621.0,-15.0,-1184.0
CA004026840,1937,-2350.0,-1563.0,-321.0,719.0,1304.0,1770.0,2205.0,1840.0,1351.0,802.0,-435.0,-1006.0
CA004026840,1938,-932.0,-1554.0,-238.0,556.0,1111.0,1748.0,2034.0,1710.0,1760.0,890.0,-308.0,-702.0
CA004026840,1939,-803.0,-1762.0,,661.0,1335.0,1282.0,1957.0,1811.0,1291.0,393.0,429.0,-218.0
CA004026840,1940,-1693.0,-1130.0,-463.0,180.0,1418.0,1592.0,1917.0,1918.0,1594.0,952.0,-866.0,-501.0
CA004027480,1931,-277.0,-72.0,-302.0,530.0,1139.0,1716.0,1848.0,1723.0,1213.0,642.0,-445.0,-555.0
CA004027480,1932,-1107.0,-957.0,-780.0,637.0,1122.0,1590.0,1816.0,1760.0,1163.0,312.0,-401.0,-986.0
CA004027480,1933,-901.0,-1148.0,-129.0,257.0,1055.0,1789.0,1870.0,1744.0,1152.0,342.0,0.0,-1401.0
CA004027480,1934,-563.0,-406.0,-292.0,650.0,1452.0,,,1672.0,806.0,679.0,22.0,-932.0
CA004027480,1935,-1541.0,-411.0,-724.0,155.0,764.0,1370.0,1968.0,1496.0,1212.0,447.0,-689.0,-558.0
CA004027480,1936,-1622.0,-2551.0,-497.0,223.0,1434.0,1529.0,2354.0,1810.0,1211.0,566.0,-102.0,-1053.0
CA004027480,1937,-2193.0,-1418.0,-379.0,556.0,1199.0,1656.0,2039.0,1818.0,1278.0,697.0,-361.0,-973.0
CA004027480,1938,-730.0,-1457.0,-151.0,457.0,947.0,1607.0,1958.0,1686.0,1685.0,850.0,-402.0,-623.0
CA004027480,1939,-601.0,-1650.0,-437.0,536.0,1218.0,1228.0,1933.0,1735.0,1296.0,376.0,304.0,-282.0
CA004027480,1940,-1507.0,-1004.0,-382.0,154.0,1307.0,1498.0,1856.0,1799.0,1541.0,915.0,-792.0,-479.0
CA004027960,1935,-1789.0,-667.0,-722.0,174.0,934.0,1505.0,2080.0,1637.0,1238.0,482.0,-817.0,-637.0
CA004027960,1936,-1656.0,-2816.0,-582.0,294.0,1535.0,1685.0,2403.0,1919.0,1245.0,608.0,-54.0,-1165.0
CA004027960,1937,-2334.0,-1601.0,-372.0,665.0,1199.0,1762.0,2103.0,1793.0,1368.0,739.0,-472.0,-1000.0
CA004027960,1938,-823.0,-1579.0,-116.0,411.0,1089.0,1662.0,2043.0,1711.0,1718.0,813.0,-332.0,-710.0
CA004027960,1939,-713.0,-1754.0,-533.0,537.0,,1234.0,2003.0,1838.0,1273.0,368.0,421.0,-278.0
CA004027960,1940,-1673.0,-1152.0,-449.0,71.0,1301.0,1612.0,1860.0,1894.0,1572.0,909.0,-875.0,-530.0
CA004028035,1931,-287.0,-20.0,-259.0,664.0,1274.0,1860.0,1979.0,1841.0,1304.0,722.0,-367.0,-573.0
CA004028035,1932,-1186.0,-1024.0,-772.0,731.0,1278.0,1725.0,1836.0,1799.0,1281.0,353.0,-424.0,-1003.0
CA004028035,1933,-1040.0,-1200.0,-114.0,387.0,1183.0,1875.0,1979.0,1879.0,1227.0,389.0,31.0,-1410.0
CA004028035,1934,-501.0,-381.0,-270.0,701.0,1597.0,1482.0,1986.0,1759.0,856.0,798.0,50.0,-1007.0
CA004028035,1935,-1683.0,-417.0,-674.0,247.0,922.0,1471.0,2024.0,1600.0,1247.0,471.0,-744.0,-609.0
CA004028035,1936,-1678.0,-2654.0,-449.0,313.0,1542.0,1642.0,2387.0,1916.0,1269.0,585.0,-71.0,-1107.0
CA004028035,1937,-2314.0,-1509.0,-345.0,659.0,1274.0,1744.0,2175.0,1889.0,1352.0,760.0,-384.0,-1100.0
CA004028035,1938,-891.0,-1461.0,-117.0,487.0,1050.0,1700.0,2036.0,,,,,
CA004028038,1938,,,,,960.0,1615.0,1980.0,1720.0,1760.0,915.0,-370.0,-690.0
CA004028038,1939,-789.0,-1815.0,-570.0,580.0,1245.0,1180.0,1910.0,1810.0,1245.0,305.0,375.0,-199.0
CA004028038,1940,-1580.0,-1080.0,-475.0,95.0,1405.0,1510.0,1915.0,1910.0,1590.0,970.0,-894.0,-515.0
CA004028040,1931,-368.0,-98.0,-338.0,592.0,1202.0,1782.0,1902.0,1762.0,1222.0,652.0,-448.0,-658.0
CA004028040,1932,-1268.0,-1108.0,-848.0,662.0,1202.0,1652.0,1762.0,1722.0,1212.0,282.0,-508.0,-1088.0
CA004028040,1933,-1128.0,-1278.0,-198.0,312.0,1112.0,1802.0,1902.0,1802.0,1152.0,312.0,-48.0,-1488.0
CA004028040,1934,-578.0,-468.0,-348.0,632.0,1522.0,1402.0,1912.0,1682.0,782.0,722.0,-28.0,-1088.0
CA004028040,1935,-1738.0,-497.0,-758.0,172.0,842.0,1392.0,1952.0,1522.0,1172.0,392.0,-818.0,-688.0
CA004028040,1936,-1757.0,-2738.0,-528.0,242.0,1472.0,1572.0,2312.0,1842.0,1192.0,512.0,-148.0,-1188.0
CA004028040,1937,-2388.0,-1588.0,-428.0,582.0,1192.0,1672.0,2102.0,1812.0,1272.0,702.0,-468.0,-1178.0
CA004028040,1938,-978.0,-1460.0,-120.0,490.0,953.0,1588.0,1959.0,1694.0,1733.0,895.0,-392.0,-715.0
CA004028040,1939,-817.0,-1841.0,-585.0,562.0,1224.0,1157.0,1886.0,1786.0,1225.0,289.0,349.0,-228.0
CA004028040,1940,-1602.0,-1098.0,-495.0,70.0,1380.0,1487.0,1897.0,1882.0,1564.0,949.0,-915.0,-535.0
CA004031760,1936,,,,202.0,1429.0,1632.0,2319.0,1892.0,1314.0,605.0,,
CA004031760,1937,,,,553.0,1219.0,1600.0,2030.0,1695.0,1274.0,721.0,,
CA004031760,1938,,,,500.0,963.0,1574.0,1915.0,1694.0,1679.0,731.0,,
CA004031760,1939,,,,509.0,1185.0,1200.0,1929.0,1759.0,1225.0,340.0,,
CA004031760,1940,,,,43.0,,1587.0,1956.0,1809.0,1606.0,840.0,,
CA004032000,1931,-316.0,-207.0,-435.0,374.0,913.0,1460.0,1490.0,1437.0,992.0,440.0,-569.0,-639.0
CA004032000,1932,-1134.0,-845.0,-748.0,540.0,934.0,1408.0,1628.0,1369.0,802.0,71.0,-399.0,
CA004035480,1931,-807.0,-73.0,-278.0,513.0,1108.0,1855.0,1810.0,1753.0,1111.0,522.0,-584.0,-967.0
CA004035480,1932,-1310.0,-1078.0,-793.0,645.0,1126.0,1601.0,,1782.0,1066.0,289.0,-493.0,-1217.0
CA004035480,1933,-1160.0,-1317.0,-123.0,293.0,1038.0,1770.0,1937.0,1767.0,1097.0,269.0,-186.0,-1484.0
CA004035480,1934,-937.0,-499.0,-242.0,694.0,1486.0,1441.0,1959.0,1780.0,787.0,645.0,-98.0,-1095.0
CA004035480,1935,-1888.0,-969.0,-720.0,105.0,869.0,1461.0,2013.0,1594.0,1212.0,430.0,-858.0,-800.0
CA004035480,1936,-1765.0,-2718.0,-496.0,128.0,1508.0,1662.0,2325.0,1841.0,1204.0,,,-1199.0
CA004035480,1937,-2356.0,-1501.0,-401.0,531.0,1143.0,1555.0,1987.0,1722.0,1219.0,675.0,-518.0,-1231.0
CA004035480,1938,-916.0,-1675.0,-452.0,397.0,922.0,1504.0,1855.0,1669.0,1603.0,623.0,-641.0,-828.0
CA004035480,1939,-873.0,-1719.0,-548.0,579.0,1138.0,1204.0,1901.0,1688.0,1195.0,243.0,,
CA004035480,1940,-1702.0,-1348.0,-596.0,41.0,1249.0,1547.0,1853.0,1747.0,1448.0,808.0,-898.0,-742.0
CA004038400,1937,,,,456.0,1222.0,1675.0,2124.0,1821.0,1437.0,,,
CA004038400,1938,,,,464.0,977.0,1546.0,1872.0,1767.0,1650.0,,,
CA004038400,1939,,-2039.0,-603.0,515.0,1232.0,1106.0,1942.0,1772.0,1173.0,315.0,26.0,
CA004038400,1940,-1868.0,-1248.0,-640.0,36.0,1257.0,1567.0,1950.0,1787.0,1521.0,808.0,-905.0,-745.0
CA004038490,1931,-617.0,,,527.0,,1712.0,1799.0,1757.0,1207.0,521.0,-499.0,-893.0
CA004038490,1932,-1229.0,-894.0,,,,,,,,,,
CA004039000,1931,-646.0,236.0,-121.0,560.0,1101.0,,1851.0,1744.0,1286.0,522.0,-580.0,-963.0
CA004039000,1932,-1245.0,-950.0,-773.0,655.0,1162.0,1618.0,1954.0,1866.0,1168.0,375.0,-590.0,-1196.0
CA004039000,1933,-1168.0,-1369.0,-52.0,344.0,,1822.0,1925.0,1813.0,1137.0,365.0,-47.0,-1498.0
CA004039000,1934,-870.0,-481.0,-157.0,694.0,1495.0,1475.0,1969.0,,,716.0,5.0,-999.0
CA004039000,1935,-1733.0,-951.0,-599.0,194.0,946.0,1490.0,2073.0,1653.0,1214.0,532.0,-913.0,-882.0
CA004039000,1936,-1689.0,-2751.0,-538.0,293.0,1572.0,1784.0,2414.0,1933.0,1276.0,569.0,-417.0,
CA004039000,1937,-2374.0,-1593.0,-367.0,581.0,1216.0,1607.0,2062.0,1732.0,1340.0,763.0,-450.0,-1216.0
CA004039000,1938,-897.0,-1692.0,-348.0,485.0,934.0,1588.0,1862.0,1587.0,1458.0,708.0,-504.0,-804.0
CA004039000,1939,-837.0,-1722.0,-489.0,625.0,1293.0,1285.0,1948.0,1741.0,1235.0,386.0,189.0,-442.0
CA004039000,1940,-1768.0,-1296.0,-537.0,132.0,1245.0,1582.0,1865.0,1772.0,1595.0,863.0,-906.0,-734.0
CA004040120,1931,-115.0,-188.0,-352.0,574.0,1122.0,1726.0,1843.0,1786.0,1146.0,547.0,-601.0,-889.0
CA004040120,1932,-1497.0,-1374.0,-914.0,634.0,1219.0,1597.0,1802.0,1759.0,1191.0,191.0,-600.0,-1079.0
CA004040120,1933,-1241.0,-1217.0,-324.0,336.0,1154.0,1799.0,1941.0,1776.0,1071.0,212.0,-207.0,-1770.0
CA004040120,1934,-868.0,-552.0,-375.0,673.0,1457.0,1421.0,1844.0,1672.0,666.0,,-243.0,-1433.0
CA004040120,1935,-2205.0,-772.0,-889.0,17.0,885.0,1447.0,1999.0,1556.0,1229.0,487.0,-1199.0,-1066.0
CA004040120,1936,-1986.0,-2913.0,-808.0,-26.0,1476.0,1590.0,2192.0,1821.0,1102.0,483.0,-144.0,-1351.0
CA004040120,1937,-2439.0,-1804.0,-554.0,639.0,1195.0,1738.0,2058.0,1704.0,1264.0,615.0,-366.0,-1410.0
CA004040120,1938,-1071.0,-1985.0,-417.0,360.0,1024.0,1626.0,1945.0,1576.0,1669.0,768.0,-455.0,-805.0
CA004040120,1939,-922.0,-1897.0,-756.0,493.0,1191.0,1128.0,1923.0,1805.0,1132.0,258.0,201.0,-392.0
CA004040120,1940,-1783.0,-1354.0,-751.0,,,,,,,,,-962.0
CA004040180,1931,-658.0,-215.0,-482.0,549.0,1154.0,1797.0,1897.0,1754.0,1163.0,594.0,-553.0,-912.0
CA004040180,1932,-1621.0,-1458.0,-1046.0,514.0,1228.0,1690.0,1834.0,1739.0,1221.0,136.0,-704.0,-1232.0
CA004040180,1933,-1608.0,-1553.0,-407.0,316.0,1145.0,1834.0,1958.0,1875.0,1083.0,236.0,-274.0,-1950.0
CA004040180,1934,-981.0,-696.0,-369.0,578.0,1513.0,1431.0,1881.0,1643.0,789.0,582.0,-330.0,-1471.0
CA004040180,1935,-2309.0,-852.0,-1016.0,71.0,932.0,1418.0,1990.0,1531.0,1168.0,376.0,-1152.0,-1180.0
CA004040180,1936,-2175.0,-2838.0,-664.0,57.0,1472.0,1608.0,2228.0,1809.0,1102.0,399.0,-186.0,-1425.0
CA004040180,1937,-2630.0,-1769.0,-619.0,595.0,1193.0,1773.0,2128.0,1750.0,1219.0,603.0,-672.0,-1516.0
CA004040180,1938,-1260.0,-1814.0,-329.0,378.0,1031.0,1639.0,1929.0,1671.0,1595.0,752.0,-595.0,-996.0
CA004040180,1939,-1049.0,-2034.0,-786.0,505.0,1241.0,1236.0,1938.0,1754.0,1174.0,224.0,39.0,-556.0
CA004040180,1940,-1855.0,-1291.0,-738.0,76.0,1378.0,1485.0,1773.0,1835.0,1482.0,669.0,-1148.0,-1168.0
CA004040420,1931,,-396.0,-701.0,532.0,1141.0,1606.0,1833.0,1728.0,1150.0,579.0,-668.0,-1071.0
CA004040420,1932,-1779.0,-1751.0,-1440.0,299.0,1232.0,1608.0,1775.0,1781.0,1230.0,149.0,-783.0,-1453.0
CA004040420,1933,-1879.0,-1742.0,-839.0,319.0,1190.0,1685.0,1855.0,1865.0,1092.0,228.0,-424.0,-2265.0
CA004040420,1934,-1217.0,-806.0,-517.0,557.0,1443.0,1355.0,1756.0,1590.0,762.0,584.0,-428.0,-1540.0
CA004040420,1935,-2496.0,-1031.0,-1108.0,0.0,993.0,1423.0,1992.0,1594.0,1167.0,394.0,-1293.0,-1414.0
CA004040420,1936,-2392.0,-2969.0,-641.0,82.0,1488.0,1620.0,2146.0,1813.0,1060.0,416.0,-269.0,-1686.0
CA004040420,1937,-2885.0,-1936.0,-898.0,512.0,1152.0,1735.0,1984.0,1602.0,1167.0,546.0,-791.0,-1837.0
CA004040420,1938,-1469.0,-1963.0,-305.0,334.0,1041.0,1593.0,1921.0,1625.0,1644.0,758.0,-783.0,-1307.0
CA004040420,1939,-1292.0,-2299.0,-1054.0,457.0,1238.0,1229.0,1964.0,1854.0,1147.0,289.0,-208.0,-773.0
CA004040420,1940,-1966.0,-1357.0,-802.0,174.0,1377.0,1442.0,1763.0,1853.0,1472.0,674.0,-1122.0,-1327.0
CA004040600,1931,-795.0,-111.0,-548.0,650.0,1171.0,1725.0,1895.0,1785.0,1175.0,686.0,-545.0,-857.0
CA004040600,1932,-1654.0,-1518.0,-1174.0,480.0,1300.0,1754.0,1898.0,1829.0,1299.0,340.0,-637.0,-1216.0
CA004040600,1933,,,-523.0,369.0,1202.0,1810.0,1921.0,1939.0,1085.0,266.0,-362.0,-2064.0
CA004040600,1934,-1023.0,-827.0,-451.0,618.0,1493.0,1465.0,1897.0,1722.0,781.0,662.0,-339.0,-1487.0
CA004040600,1935,-2286.0,-839.0,-1060.0,119.0,949.0,1374.0,2065.0,1604.0,1254.0,429.0,-1121.0,-1053.0
CA004040600,1936,-2249.0,-2822.0,-635.0,138.0,1488.0,1615.0,2231.0,1861.0,1082.0,373.0,-187.0,-1443.0
CA004040600,1937,-2574.0,-1747.0,-677.0,555.0,1252.0,1800.0,2112.0,1783.0,1269.0,535.0,-739.0,-1613.0
CA004040600,1938,-1290.0,-1821.0,-255.0,411.0,1085.0,1675.0,2041.0,1697.0,1749.0,828.0,-685.0,-1086.0
CA004040600,1939,,-2167.0,-805.0,540.0,1290.0,1262.0,2050.0,1888.0,1170.0,306.0,51.0,-562.0
CA004040600,1940,-1847.0,-1289.0,-719.0,141.0,1482.0,1560.0,1866.0,1868.0,1575.0,767.0,-1030.0,-1051.0
CA004043888,1931,,,,512.0,1128.0,1760.0,1868.0,1838.0,1120.0,570.0,,
CA004043888,1932,,,,585.0,1202.0,1690.0,1826.0,1812.0,1166.0,165.0,,
CA004043888,1933,,,,305.0,1128.0,1860.0,1896.0,1856.0,1056.0,233.0,,
CA004043888,1934,,,,576.0,1454.0,1475.0,1918.0,1678.0,714.0,699.0,,
CA004043888,1935,,,,70.0,891.0,1473.0,2091.0,1544.0,1196.0,449.0,,
CA004043888,1936,,,,15.0,1529.0,1631.0,2281.0,1851.0,1121.0,369.0,,
CA004043888,1937,,,,555.0,1177.0,1755.0,2191.0,1795.0,1289.0,616.0,,
CA004043888,1938,,,,367.0,1072.0,1626.0,1925.0,1632.0,1718.0,804.0,,
CA004043888,1939,,,,505.0,1229.0,1150.0,1954.0,1833.0,1163.0,302.0,,
CA004043888,1940,,,,-13.0,1333.0,1475.0,1752.0,1842.0,1550.0,783.0,,
CA004043900,1931,,,,472.0,1092.0,1722.0,1827.0,1802.0,1082.0,532.0,,
CA004043900,1932,,,,552.0,1162.0,1652.0,1787.0,1771.0,1127.0,117.0,,
CA004043900,1933,,,,267.0,1087.0,1821.0,1857.0,1816.0,1017.0,197.0,,
CA004043900,1934,,,,537.0,1417.0,1437.0,1882.0,1637.0,676.0,662.0,,
CA004043900,1935,,,,32.0,851.0,1432.0,2057.0,1507.0,1162.0,412.0,,
CA004043900,1936,,,,-18.0,1487.0,1597.0,2246.0,1816.0,1087.0,292.0,,
CA004043900,1937,,,,517.0,1137.0,1716.0,2152.0,1757.0,1252.0,577.0,,
CA004043900,1938,,,,327.0,1037.0,1587.0,1887.0,1597.0,1677.0,767.0,,
CA004043900,1939,,,,466.0,1191.0,1112.0,1916.0,1797.0,1122.0,262.0,,
CA004043900,1940,,,,-53.0,1297.0,1437.0,1712.0,1807.0,1512.0,742.0,,
CA004044800,1931,,,,526.0,1033.0,1592.0,1737.0,1681.0,1131.0,643.0,,
CA004044800,1932,,,,501.0,1149.0,1617.0,1926.0,1782.0,1205.0,228.0,,
CA004044800,1933,,,,343.0,1141.0,1696.0,1850.0,1770.0,1039.0,278.0,,
CA004044800,1934,,,,592.0,1326.0,1363.0,1819.0,1637.0,733.0,650.0,,
CA004044800,1935,,,,-62.0,871.0,1414.0,1951.0,1540.0,1183.0,484.0,,
CA004044800,1936,,,,-49.0,1427.0,1632.0,2143.0,1859.0,1155.0,519.0,,
CA004044800,1937,,,,597.0,1159.0,1632.0,2012.0,1600.0,1296.0,636.0,,
CA004044800,1938,,,,355.0,1079.0,1609.0,1924.0,1607.0,1704.0,822.0,,
CA004044800,1939,,,,526.0,1217.0,1205.0,1971.0,1900.0,1147.0,256.0,,
CA004044800,1940,,,,4.0,1332.0,1438.0,1774.0,1802.0,1520.0,722.0,,
CA004045600,1931,,-258.0,-568.0,582.0,1182.0,1652.0,1882.0,1772.0,1192.0,622.0,-628.0,-1028.0
CA004045600,1932,-1737.0,-1718.0,-1398.0,342.0,1282.0,1652.0,1822.0,1832.0,1302.0,192.0,-748.0,-1408.0
CA004045600,1933,-1837.0,-1698.0,-797.0,362.0,1232.0,1732.0,1902.0,1902.0,1142.0,272.0,-377.0,-2228.0
CA004045600,1934,-1178.0,-768.0,-478.0,602.0,1492.0,1392.0,1802.0,1632.0,802.0,632.0,-388.0,-1498.0
CA004045600,1935,-2458.0,-988.0,-1068.0,42.0,1032.0,1472.0,2032.0,1642.0,1212.0,442.0,-1258.0,-1368.0
CA004045600,1936,-2358.0,-2928.0,-598.0,122.0,1532.0,1662.0,2192.0,1862.0,1102.0,462.0,-218.0,-1648.0
CA004045600,1937,-2848.0,-1898.0,-858.0,552.0,1202.0,1782.0,2032.0,1652.0,1212.0,592.0,-758.0,-1798.0
CA004045600,1938,-1428.0,-1918.0,-268.0,372.0,1082.0,1632.0,1962.0,1672.0,1692.0,802.0,-748.0,-1268.0
CA004045600,1939,-1258.0,-2258.0,-1018.0,502.0,1282.0,1272.0,2012.0,1902.0,1192.0,332.0,-167.0,-738.0
CA004045600,1940,-1928.0,-1318.0,-758.0,222.0,1422.0,1492.0,1812.0,1902.0,1522.0,722.0,-1078.0,-1288.0
CA004046200,1931,-1144.0,-538.0,-686.0,541.0,1017.0,1541.0,1847.0,1743.0,1115.0,533.0,-799.0,-1249.0
CA004046200,1932,-1824.0,-2003.0,-1592.0,259.0,1217.0,1572.0,1722.0,1732.0,1161.0,29.0,-997.0,-1716.0
CA004046200,1933,-1906.0,-2083.0,-942.0,223.0,1104.0,1652.0,1884.0,1757.0,987.0,138.0,-634.0,-2532.0
CA004046200,1934,-1464.0,-1037.0,-638.0,512.0,1312.0,1304.0,1732.0,1557.0,738.0,438.0,-428.0,-1586.0
CA004046200,1935,-2653.0,-1202.0,-1342.0,-316.0,943.0,1481.0,,,,,,
CA004046200,1936,,,,,,,,1670.0,935.0,198.0,-467.0,
CA004046200,1937,-2956.0,-2057.0,,381.0,1063.0,1780.0,1939.0,1622.0,1256.0,387.0,-732.0,
CA004046200,1938,-1614.0,-2157.0,-187.0,175.0,,,,1405.0,1516.0,639.0,-340.0,
CA004046200,1939,-1257.0,-2499.0,-1228.0,56.0,,1250.0,1820.0,1716.0,1058.0,117.0,-396.0,-879.0
CA004046200,1940,,-1387.0,,-76.0,1022.0,1140.0,1508.0,1666.0,1402.0,734.0,-1129.0,-1508.0
CA004046360,1931,-1097.0,-503.0,-886.0,404.0,956.0,1377.0,1597.0,1454.0,969.0,497.0,-768.0,-1072.0
CA004046360,1932,-1750.0,-1752.0,-1532.0,222.0,1102.0,1463.0,1587.0,1566.0,1048.0,-59.0,-976.0,-1653.0
CA004046360,1933,-1964.0,-1962.0,-954.0,44.0,1016.0,1484.0,1580.0,1602.0,941.0,45.0,-734.0,-2442.0
CA004046360,1934,-1389.0,-1063.0,-901.0,367.0,1232.0,1156.0,1549.0,1345.0,599.0,424.0,-445.0,-1576.0
CA004046360,1935,-2425.0,-880.0,-1166.0,-176.0,829.0,1219.0,1766.0,1375.0,938.0,244.0,-1336.0,-1187.0
CA004046360,1936,-2426.0,-2850.0,-784.0,-133.0,1362.0,1387.0,1928.0,1610.0,868.0,178.0,-396.0,-1678.0
CA004046360,1937,-2704.0,-1831.0,-834.0,356.0,1068.0,1584.0,1842.0,1515.0,1029.0,367.0,-927.0,-1781.0
CA004046360,1938,-1552.0,-1766.0,-419.0,187.0,922.0,,1762.0,1392.0,1344.0,596.0,-916.0,-1336.0
CA004046360,1939,-1393.0,-2395.0,-1109.0,128.0,1127.0,1072.0,1752.0,1670.0,941.0,78.0,-161.0,-782.0
CA004046360,1940,-1843.0,-1397.0,-762.0,102.0,1230.0,1236.0,1595.0,1626.0,1355.0,,-1149.0,-1265.0
CA004046880,1937,,,,488.0,1190.0,,2221.0,1843.0,1280.0,616.0,-753.0,-1606.0
CA004046880,1938,-1395.0,-1950.0,-470.0,301.0,1002.0,1621.0,1892.0,1691.0,1650.0,759.0,-693.0,-1054.0
CA004046880,1939,-1158.0,-2125.0,-817.0,497.0,1235.0,1218.0,1920.0,1771.0,1167.0,239.0,26.0,-652.0
CA004046880,1940,-1921.0,-1371.0,-812.0,53.0,1391.0,1500.0,1767.0,1845.0,1525.0,731.0,-1157.0,-1208.0
CA004047080,1931,-1204.0,-561.0,-844.0,415.0,929.0,1401.0,1608.0,1441.0,957.0,501.0,-655.0,-1232.0
CA004047080,1932,-1851.0,-1901.0,-1565.0,259.0,1134.0,1498.0,1809.0,1827.0,1056.0,49.0,-913.0,-1721.0
CA004047080,1933,-2137.0,-2097.0,-1142.0,24.0,959.0,1442.0,1528.0,1571.0,863.0,91.0,-641.0,-2602.0
CA004047080,1934,-1548.0,-1177.0,-748.0,417.0,1238.0,1271.0,1607.0,1375.0,542.0,409.0,-465.0,-1783.0
CA004047080,1935,-2560.0,,-1194.0,-253.0,915.0,1279.0,1781.0,1368.0,900.0,151.0,-1324.0,-1464.0
CA004047080,1936,-2427.0,-2954.0,-858.0,-120.0,1230.0,1395.0,1916.0,,809.0,236.0,-344.0,-1673.0
CA004047080,1937,-2924.0,-1995.0,-888.0,410.0,1052.0,1556.0,1719.0,1263.0,961.0,370.0,-885.0,-1913.0
CA004047080,1938,-1510.0,-1992.0,-548.0,231.0,926.0,1500.0,1716.0,1329.0,1363.0,535.0,-945.0,-1515.0
CA004047080,1939,-1336.0,-2440.0,-1160.0,,1119.0,1101.0,,1620.0,865.0,73.0,-355.0,-974.0
CA004047080,1940,-2010.0,-1459.0,-852.0,-2.0,1151.0,1236.0,,1586.0,1250.0,445.0,-1274.0,-1513.0
CA004047240,1931,-930.0,-410.0,-676.0,421.0,999.0,1517.0,1684.0,1588.0,1013.0,495.0,-755.0,-1065.0
CA004047240,1932,-1841.0,-1739.0,-1288.0,354.0,1103.0,1516.0,1640.0,1664.0,1105.0,71.0,-768.0,-1420.0
CA004047240,1933,-1810.0,-1867.0,-710.0,216.0,1053.0,1591.0,1754.0,1754.0,958.0,133.0,-411.0,-2185.0
CA004047240,1934,-1184.0,-1000.0,-590.0,509.0,1299.0,1275.0,1662.0,1500.0,648.0,488.0,-436.0,-1642.0
CA004047240,1935,-2497.0,-1098.0,-1284.0,-120.0,841.0,1299.0,1878.0,1429.0,1060.0,300.0,-1294.0,-1446.0
CA004047240,1936,-2409.0,-3122.0,-873.0,-91.0,1331.0,1480.0,2021.0,1682.0,974.0,306.0,-300.0,-1633.0
CA004047240,1937,-2802.0,-1969.0,-875.0,467.0,1051.0,1589.0,1913.0,1519.0,1090.0,509.0,-860.0,-1792.0
CA004047240,1938,-1385.0,-2056.0,-503.0,312.0,936.0,1504.0,1795.0,1495.0,1531.0,645.0,-901.0,-1334.0
CA004047240,1939,-1246.0,-2345.0,-1063.0,388.0,1103.0,1102.0,1824.0,1688.0,984.0,120.0,-108.0,-691.0
CA004047240,1940,-1969.0,-1408.0,-886.0,-4.0,1238.0,1319.0,1666.0,1739.0,1346.0,573.0,-1194.0,-1318.0
CA004048240,1931,-836.0,-304.0,-745.0,456.0,905.0,1294.0,1576.0,1480.0,1043.0,501.0,-663.0,-1064.0
CA004048240,1932,-1539.0,-1543.0,-1346.0,331.0,1156.0,1457.0,1530.0,1549.0,1050.0,8.0,-824.0,-1417.0
CA004048240,1933,-1721.0,-1668.0,-853.0,142.0,1050.0,1391.0,1516.0,1662.0,896.0,94.0,-538.0,-2333.0
CA004048240,1934,-1198.0,-869.0,-689.0,442.0,1226.0,1337.0,1637.0,1375.0,594.0,530.0,-294.0,-1457.0
CA004048240,1935,-2171.0,-808.0,-1117.0,-124.0,910.0,1257.0,1797.0,1415.0,994.0,316.0,-1276.0,-1214.0
CA004048240,1936,,-2758.0,-586.0,-132.0,985.0,1333.0,1894.0,1553.0,778.0,122.0,-370.0,-1814.0
CA004048240,1937,-2832.0,-1407.0,-763.0,513.0,1033.0,1595.0,1685.0,1435.0,1173.0,483.0,-820.0,-1596.0
CA004048240,1938,-1393.0,-1719.0,-326.0,336.0,993.0,1508.0,1706.0,1344.0,1375.0,703.0,-835.0,-1264.0
