ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AUXLT060861,1922,-486.0,-287.0,383.0,493.0,1213.0,1563.0,1663.0,1643.0,1073.0,493.0,13.0,-187.0
AUXLT060861,1923,-347.0,13.0,243.0,593.0,1193.0,1113.0,1723.0,1663.0,1103.0,843.0,233.0,-257.0
AUXLT060861,1924,-427.0,-207.0,163.0,683.0,1293.0,1413.0,1573.0,1263.0,1233.0,650.0,10.0,-320.0
AUXLT060861,1925,-530.0,40.0,-10.0,570.0,1160.0,1490.0,1610.0,1490.0,1000.0,640.0,10.0,-650.0
AUXLT060861,1926,-560.0,120.0,200.0,700.0,960.0,1270.0,1490.0,1480.0,1310.0,700.0,460.0,-280.0
AUXLT060861,1927,-280.0,-340.0,300.0,710.0,1160.0,1530.0,1640.0,1550.0,1200.0,640.0,160.0,-290.0
AUXLT060861,1928,-490.0,-130.0,100.0,710.0,880.0,1460.0,1850.0,1750.0,1160.0,690.0,230.0,-490.0
AUXLT060861,1929,-850.0,-1010.0,70.0,460.0,1220.0,1530.0,1720.0,1640.0,1270.0,720.0,210.0,-40.0
AUXLT060861,1930,-340.0,-350.0,310.0,720.0,1070.0,1680.0,1630.0,1590.0,1290.0,620.0,260.0,-170.0
AUXLT061240,1921,-236.0,-816.0,-166.0,94.0,804.0,954.0,1304.0,1104.0,884.0,494.0,-556.0,-546.0
AUXLT061240,1922,-736.0,-706.0,-176.0,-26.0,794.0,1024.0,1014.0,1184.0,564.0,144.0,-536.0,-656.0
AUXLT061240,1923,-716.0,-566.0,-296.0,104.0,674.0,604.0,1304.0,1144.0,774.0,474.0,-266.0,-816.0
AUXLT061240,1924,-786.0,-985.0,-366.0,104.0,774.0,924.0,1114.0,844.0,724.0,304.0,-136.0,-686.0
AUXLT061240,1925,-396.0,-646.0,-566.0,104.0,744.0,1004.0,1094.0,1044.0,464.0,304.0,-465.0,-686.0
AUXLT061240,1926,-626.0,-316.0,-205.0,224.0,444.0,674.0,1024.0,1184.0,884.0,284.0,44.0,-646.0
AUXLT061240,1927,-606.0,-796.0,-276.0,94.0,674.0,994.0,1154.0,1044.0,744.0,214.0,-126.0,-646.0
AUXLT061240,1928,-566.0,-586.0,-216.0,154.0,394.0,1044.0,1454.0,1214.0,734.0,264.0,-205.0,-806.0
AUXLT061240,1929,-1116.0,-1286.0,-296.0,-86.0,664.0,1074.0,1194.0,1054.0,954.0,284.0,-336.0,-496.0
AUXLT061240,1930,-386.0,-976.0,-196.0,224.0,584.0,1274.0,1064.0,1024.0,794.0,184.0,-6.0,-766.0
AUXLT112968,1921,-149.0,-199.0,281.0,491.0,1241.0,1591.0,1801.0,1651.0,1261.0,861.0,-179.0,-529.0
AUXLT112968,1922,-509.0,-279.0,291.0,361.0,1281.0,1521.0,1591.0,1661.0,1021.0,481.0,-19.0,-239.0
AUXLT112968,1923,-299.0,-29.0,281.0,551.0,1091.0,1101.0,1661.0,1611.0,1021.0,791.0,151.0,-349.0
AUXLT112968,1924,-449.0,-229.0,116.0,566.0,1306.0,1456.0,1596.0,1306.0,1246.0,656.0,76.0,-184.0
AUXLT112968,1925,-324.0,26.0,-44.0,546.0,1016.0,1546.0,1496.0,1446.0,926.0,596.0,156.0,-504.0
AUXLT112968,1926,-454.0,136.0,196.0,606.0,906.0,1206.0,1476.0,1556.0,1416.0,716.0,466.0,-114.0
AUXLT112968,1927,-264.0,-264.0,326.0,736.0,1146.0,1506.0,1656.0,1576.0,1256.0,706.0,76.0,-414.0
AUXLT112968,1928,-474.0,-24.0,116.0,696.0,906.0,1496.0,1840.0,1680.0,1180.0,710.0,300.0,-560.0
AUXLT112968,1929,-920.0,-1000.0,220.0,460.0,1290.0,1530.0,1650.0,1560.0,1250.0,740.0,170.0,-90.0
AUXLT112968,1930,-350.0,-340.0,390.0,790.0,1230.0,1680.0,1500.0,1500.0,1260.0,600.0,230.0,-330.0
AUXLT113392,1921,309.0,-51.0,329.0,659.0,1429.0,1439.0,1809.0,1689.0,1239.0,859.0,-21.0,-51.0
AUXLT113392,1922,-361.0,-211.0,359.0,559.0,1269.0,1589.0,1539.0,1579.0,1059.0,549.0,109.0,-111.0
AUXLT113392,1923,-141.0,149.0,369.0,629.0,1249.0,1199.0,1829.0,1599.0,1259.0,939.0,239.0,-151.0
AUXLT113392,1924,-501.0,-441.0,89.0,659.0,1329.0,1509.0,1659.0,1409.0,1299.0,779.0,199.0,-231.0
AUXLT113392,1925,-21.0,169.0,29.0,729.0,1249.0,1449.0,1699.0,1579.0,1089.0,719.0,139.0,-220.0
AUXLT113392,1926,-191.0,299.0,359.0,949.0,1119.0,1309.0,1649.0,1499.0,1329.0,809.0,499.0,-91.0
AUXLT113392,1927,-31.0,-111.0,339.0,719.0,1199.0,1579.0,1759.0,1629.0,1289.0,669.0,229.0,-386.0
AUXLT113392,1928,24.0,104.0,284.0,714.0,914.0,1444.0,1964.0,1744.0,1304.0,784.0,454.0,-226.0
AUXLT113392,1929,-666.0,-1096.0,94.0,464.0,1304.0,1554.0,1804.0,1754.0,1534.0,884.0,364.0,154.0
AUXLT113392,1930,-136.0,-326.0,404.0,754.0,1164.0,1874.0,1684.0,1604.0,1334.0,704.0,474.0,-116.0
AUXLT188915,1921,200.0,30.0,470.0,640.0,1420.0,1320.0,1770.0,1630.0,1250.0,930.0,-40.0,-150.0
AUXLT188915,1922,-350.0,-240.0,360.0,590.0,1250.0,1490.0,1530.0,1570.0,1020.0,560.0,70.0,-100.0
AUXLT188915,1923,-130.0,-20.0,350.0,710.0,1280.0,1090.0,1750.0,1630.0,1250.0,1020.0,240.0,-190.0
AUXLT188915,1924,-400.0,-330.0,80.0,590.0,1300.0,1400.0,1580.0,1300.0,1270.0,750.0,140.0,-70.0
AUXLT188915,1925,-160.0,110.0,30.0,770.0,1240.0,1390.0,1630.0,1520.0,1030.0,750.0,130.0,-249.0
AUXLT188915,1926,-160.0,360.0,310.0,920.0,1080.0,1250.0,1530.0,1490.0,1400.0,800.0,570.0,-210.0
AUXLT188915,1927,-60.0,-190.0,390.0,640.0,1190.0,1570.0,1710.0,1580.0,1290.0,660.0,260.0,-330.0
AUXLT188915,1928,20.0,20.0,370.0,800.0,930.0,1490.0,2010.0,1720.0,1250.0,800.0,480.0,-290.0
AUXLT188915,1929,-640.0,-1000.0,120.0,450.0,1300.0,1480.0,1790.0,1680.0,1410.0,870.0,440.0,170.0
AUXLT188915,1930,-60.0,-249.0,420.0,830.0,1110.0,1830.0,1670.0,1540.0,1290.0,700.0,400.0,-170.0
AUXLT389311,1921,93.0,3.0,403.0,623.0,1273.0,1513.0,1813.0,1703.0,1393.0,1023.0,23.0,-207.0
AUXLT389311,1922,-317.0,-137.0,473.0,563.0,1263.0,1633.0,1743.0,1723.0,1173.0,593.0,123.0,-67.0
AUXLT389311,1923,-177.0,163.0,333.0,663.0,1243.0,1183.0,1803.0,1743.0,1203.0,943.0,343.0,-137.0
AUXLT389311,1924,-257.0,-57.0,253.0,753.0,1343.0,1483.0,1653.0,1343.0,1333.0,733.0,103.0,-217.0
AUXLT389311,1925,-377.0,173.0,63.0,623.0,1193.0,1543.0,1673.0,1553.0,1083.0,723.0,103.0,-547.0
AUXLT389311,1926,-407.0,253.0,273.0,753.0,993.0,1323.0,1553.0,1543.0,1393.0,783.0,553.0,-177.0
AUXLT389311,1927,-127.0,-207.0,373.0,763.0,1193.0,1583.0,1703.0,1613.0,1283.0,723.0,253.0,-186.0
AUXLT389311,1928,-337.0,3.0,173.0,763.0,913.0,1513.0,1913.0,1813.0,1243.0,773.0,323.0,-387.0
AUXLT389311,1929,-697.0,-877.0,143.0,513.0,1253.0,1583.0,1783.0,1703.0,1353.0,803.0,303.0,63.0
AUXLT389311,1930,-186.0,-217.0,383.0,773.0,1103.0,1733.0,1693.0,1653.0,1373.0,703.0,353.0,-67.0
AUXLT483644,1921,-280.0,-770.0,-120.0,-230.0,560.0,600.0,1070.0,1000.0,730.0,520.0,-550.0,-440.0
AUXLT483644,1922,-730.0,-800.0,-310.0,-190.0,510.0,800.0,890.0,960.0,490.0,130.0,-480.0,-570.0
AUXLT483644,1923,-580.0,-469.0,-310.0,-60.0,480.0,420.0,1170.0,1030.0,570.0,480.0,-120.0,-570.0
AUXLT483644,1924,-830.0,-920.0,-480.0,-80.0,530.0,710.0,970.0,670.0,750.0,350.0,-200.0,-380.0
AUXLT483644,1925,-520.0,-400.0,-650.0,-70.0,440.0,780.0,940.0,690.0,460.0,320.0,-340.0,-770.0
AUXLT483644,1926,-580.0,-90.0,-400.0,80.0,250.0,450.0,910.0,770.0,790.0,340.0,230.0,-700.0
AUXLT483644,1927,-580.0,-770.0,-260.0,-80.0,480.0,800.0,1000.0,900.0,680.0,200.0,-120.0,-530.0
AUXLT483644,1928,-469.0,-469.0,-280.0,10.0,160.0,730.0,1290.0,1000.0,610.0,350.0,-90.0,-790.0
AUXLT483644,1929,-1100.0,-1190.0,-460.0,-310.0,460.0,790.0,1100.0,930.0,820.0,410.0,-90.0,-330.0
AUXLT483644,1930,-270.0,-620.0,-209.0,40.0,290.0,1080.0,970.0,860.0,660.0,240.0,-60.0,-590.0
AUXLT505329,1921,220.0,-200.0,150.0,470.0,1200.0,1250.0,1650.0,1480.0,1030.0,730.0,-130.0,-220.0
AUXLT505329,1922,-540.0,-400.0,240.0,450.0,1160.0,1490.0,1530.0,1410.0,950.0,380.0,10.0,-80.0
AUXLT505329,1923,-160.0,-170.0,180.0,440.0,1130.0,1090.0,1640.0,1450.0,1100.0,830.0,190.0,-370.0
AUXLT505329,1924,-530.0,-600.0,-30.0,440.0,1230.0,1370.0,1490.0,1300.0,1180.0,610.0,30.0,-320.0
AUXLT505329,1925,-90.0,30.0,-90.0,600.0,1230.0,1320.0,1540.0,1480.0,990.0,580.0,80.0,-310.0
AUXLT505329,1926,-380.0,170.0,180.0,650.0,1020.0,1250.0,1570.0,1350.0,1150.0,670.0,540.0,-130.0
AUXLT505329,1927,-60.0,-280.0,270.0,590.0,970.0,1470.0,1610.0,1520.0,1180.0,510.0,110.0,-600.0
AUXLT505329,1928,-70.0,-80.0,-60.0,590.0,820.0,1330.0,1780.0,1550.0,1060.0,670.0,460.0,-320.0
AUXLT505329,1929,-850.0,-1370.0,-120.0,290.0,1150.0,1380.0,1660.0,1520.0,1180.0,730.0,310.0,30.0
AUXLT505329,1930,-250.0,-520.0,270.0,650.0,1030.0,1640.0,1550.0,1430.0,1180.0,680.0,390.0,-209.0
AUXLT580797,1921,-19.0,-339.0,191.0,361.0,1151.0,1251.0,1661.0,1511.0,1091.0,771.0,-179.0,-369.0
AUXLT580797,1922,-569.0,-349.0,221.0,361.0,1141.0,1411.0,1501.0,1461.0,921.0,411.0,-99.0,-199.0
AUXLT580797,1923,-349.0,-209.0,81.0,421.0,1101.0,1001.0,1581.0,1491.0,1031.0,851.0,101.0,-419.0
AUXLT580797,1924,-519.0,-488.0,-29.0,491.0,1191.0,1311.0,1501.0,1161.0,1151.0,561.0,21.0,-278.0
AUXLT580797,1925,-319.0,1.0,-139.0,491.0,1091.0,1241.0,1461.0,1391.0,851.0,601.0,-19.0,-509.0
AUXLT580797,1926,-479.0,131.0,101.0,641.0,891.0,1121.0,1381.0,1351.0,1251.0,681.0,531.0,-329.0
AUXLT580797,1927,-309.0,-379.0,221.0,491.0,951.0,1461.0,1541.0,1421.0,1121.0,561.0,71.0,-469.0
AUXLT580797,1928,-399.0,-259.0,-59.0,541.0,751.0,1321.0,1711.0,1541.0,1031.0,671.0,261.0,-529.0
AUXLT580797,1929,-829.0,-1019.0,11.0,271.0,1091.0,1341.0,1581.0,1541.0,1201.0,711.0,151.0,-89.0
AUXLT580797,1930,-299.0,-439.0,231.0,581.0,931.0,1511.0,1441.0,1391.0,1131.0,521.0,331.0,-389.0
AUXLT631509,1921,452.0,122.0,612.0,832.0,1542.0,1612.0,2012.0,1942.0,1442.0,1092.0,132.0,22.0
AUXLT631509,1922,-248.0,-237.0,562.0,762.0,1482.0,1782.0,1842.0,1762.0,1222.0,642.0,262.0,92.0
AUXLT631509,1923,152.0,42.0,522.0,772.0,1462.0,1382.0,2002.0,1812.0,1432.0,1132.0,482.0,-68.0
AUXLT631509,1924,-288.0,-248.0,272.0,802.0,1532.0,1642.0,1852.0,1622.0,1512.0,942.0,282.0,-38.0
AUXLT631509,1925,122.0,392.0,282.0,962.0,1502.0,1592.0,1862.0,1772.0,1302.0,912.0,382.0,-58.0
AUXLT631509,1926,-108.0,402.0,452.0,1062.0,1282.0,1502.0,1812.0,1702.0,1542.0,962.0,882.0,82.0
AUXLT631509,1927,152.0,32.0,692.0,942.0,1272.0,1752.0,1942.0,1862.0,1552.0,922.0,422.0,-368.0
AUXLT631509,1928,52.0,192.0,232.0,952.0,1132.0,1622.0,2132.0,1922.0,1442.0,962.0,732.0,-48.0
AUXLT631509,1929,-497.0,-1017.0,212.0,582.0,1462.0,1682.0,1962.0,1902.0,1622.0,1082.0,592.0,242.0
AUXLT631509,1930,2.0,-78.0,612.0,1012.0,1352.0,2012.0,1902.0,1772.0,1522.0,972.0,662.0,12.0
AUXLT758053,1921,-251.0,-241.0,119.0,259.0,999.0,1029.0,1449.0,1329.0,1049.0,619.0,-251.0,-371.0
AUXLT758053,1922,-621.0,-441.0,129.0,299.0,959.0,1139.0,1209.0,1289.0,819.0,369.0,-281.0,-351.0
AUXLT758053,1923,-451.0,-271.0,39.0,399.0,879.0,839.0,1489.0,1329.0,899.0,709.0,79.0,-491.0
AUXLT758053,1924,-551.0,-571.0,-131.0,379.0,959.0,1119.0,1279.0,989.0,1009.0,509.0,59.0,-291.0
AUXLT758053,1925,-361.0,-171.0,-260.0,379.0,929.0,1129.0,1259.0,1249.0,779.0,529.0,-131.0,-501.0
AUXLT758053,1926,-451.0,149.0,89.0,569.0,769.0,959.0,1199.0,1169.0,1109.0,559.0,499.0,-421.0
AUXLT758053,1927,-401.0,-431.0,129.0,409.0,919.0,1249.0,1379.0,1249.0,1019.0,449.0,129.0,-371.0
AUXLT758053,1928,-371.0,-281.0,69.0,519.0,659.0,1129.0,1549.0,1369.0,949.0,569.0,149.0,-531.0
AUXLT758053,1929,-851.0,-971.0,-71.0,209.0,959.0,1239.0,1359.0,1309.0,1099.0,599.0,99.0,-181.0
AUXLT758053,1930,-211.0,-451.0,159.0,529.0,809.0,1469.0,1279.0,1179.0,969.0,409.0,-41.0,-361.0
AUXLT817372,1921,33.0,-277.0,323.0,463.0,1293.0,1263.0,1813.0,1613.0,1153.0,853.0,-197.0,-337.0
AUXLT817372,1922,-577.0,-407.0,173.0,363.0,1173.0,1433.0,1413.0,1433.0,873.0,293.0,-67.0,-147.0
AUXLT817372,1923,-277.0,-147.0,253.0,493.0,1173.0,963.0,1703.0,1513.0,1143.0,833.0,143.0,-417.0
AUXLT817372,1924,-597.0,-567.0,-67.0,413.0,1213.0,1363.0,1513.0,1223.0,1223.0,723.0,23.0,-327.0
AUXLT817372,1925,-207.0,23.0,-137.0,573.0,1163.0,1273.0,1493.0,1403.0,903.0,603.0,-37.0,-317.0
AUXLT817372,1926,-347.0,183.0,73.0,783.0,973.0,1113.0,1463.0,1373.0,1283.0,653.0,473.0,-327.0
AUXLT817372,1927,-197.0,-287.0,293.0,463.0,993.0,1403.0,1573.0,1443.0,1173.0,563.0,143.0,-527.0
AUXLT817372,1928,-137.0,-147.0,53.0,613.0,803.0,1283.0,1803.0,1533.0,1143.0,653.0,345.0,-395.0
AUXLT817372,1929,-675.0,-955.0,5.0,325.0,1195.0,1365.0,1685.0,1575.0,1385.0,785.0,245.0,-5.0
AUXLT817372,1930,-295.0,-345.0,205.0,635.0,965.0,1735.0,1435.0,1405.0,1165.0,585.0,305.0,-275.0
AUXLT836182,1921,176.0,-14.0,546.0,756.0,1506.0,1536.0,1976.0,1846.0,1386.0,1016.0,46.0,-294.0
AUXLT836182,1922,-364.0,-284.0,556.0,776.0,1406.0,1756.0,1856.0,1796.0,1216.0,626.0,116.0,56.0
AUXLT836182,1923,6.0,6.0,476.0,796.0,1476.0,1356.0,1876.0,1746.0,1356.0,1176.0,446.0,-94.0
AUXLT836182,1924,-423.0,-294.0,276.0,836.0,1526.0,1636.0,1776.0,1546.0,1496.0,926.0,206.0,-194.0
AUXLT836182,1925,-154.0,376.0,336.0,966.0,1506.0,1596.0,1826.0,1726.0,1236.0,836.0,246.0,-404.0
AUXLT836182,1926,-364.0,386.0,326.0,1006.0,1336.0,1586.0,1746.0,1716.0,1516.0,956.0,936.0,-124.0
AUXLT836182,1927,-4.0,-64.0,696.0,896.0,1346.0,1856.0,2046.0,1876.0,1486.0,856.0,376.0,-354.0
AUXLT836182,1928,-304.0,66.0,226.0,1026.0,1206.0,1736.0,2176.0,1936.0,1416.0,946.0,566.0,-134.0
AUXLT836182,1929,-694.0,-993.0,156.0,636.0,1526.0,1646.0,1976.0,1936.0,1476.0,986.0,506.0,106.0
AUXLT836182,1930,-144.0,-64.0,546.0,1006.0,1356.0,1876.0,1846.0,1716.0,1496.0,836.0,556.0,-54.0
AUXLT891651,1921,-85.0,-205.0,265.0,455.0,1245.0,1185.0,1635.0,1485.0,1105.0,765.0,-245.0,-435.0
AUXLT891651,1922,-655.0,-385.0,165.0,415.0,1195.0,1375.0,1475.0,1585.0,915.0,385.0,-215.0,-405.0
AUXLT891651,1923,-435.0,-245.0,95.0,485.0,1015.0,955.0,1615.0,1415.0,1015.0,735.0,35.0,-475.0
AUXLT891651,1924,-685.0,-565.0,-125.0,405.0,1125.0,1265.0,1445.0,1155.0,1125.0,585.0,-65.0,-390.0
AUXLT891651,1925,-479.0,-160.0,-170.0,450.0,1050.0,1250.0,1470.0,1360.0,910.0,610.0,-40.0,-640.0
AUXLT891651,1926,-460.0,110.0,80.0,660.0,890.0,1100.0,1340.0,1350.0,1230.0,600.0,400.0,-410.0
AUXLT891651,1927,-400.0,-450.0,190.0,470.0,1010.0,1420.0,1550.0,1410.0,1150.0,600.0,120.0,-429.0
AUXLT891651,1928,-340.0,-230.0,180.0,570.0,750.0,1310.0,1750.0,1520.0,1070.0,660.0,210.0,-630.0
AUXLT891651,1929,-910.0,-1020.0,60.0,302.0,1092.0,1372.0,1532.0,1482.0,1242.0,732.0,162.0,-218.0
AUXLT891651,1930,-388.0,-398.0,222.0,662.0,932.0,1632.0,1482.0,1392.0,1142.0,522.0,162.0,-438.0
AUXLT920873,1921,355.0,-5.0,505.0,675.0,1455.0,1465.0,1895.0,1765.0,1335.0,965.0,-5.0,-75.0
AUXLT920873,1922,-345.0,-215.0,425.0,585.0,1315.0,1615.0,1605.0,1605.0,1095.0,555.0,145.0,-25.0
AUXLT920873,1923,-45.0,25.0,405.0,665.0,1355.0,1195.0,1865.0,1685.0,1325.0,1005.0,335.0,-205.0
AUXLT920873,1924,-415.0,-354.0,125.0,665.0,1375.0,1505.0,1695.0,1405.0,1355.0,805.0,215.0,-185.0
AUXLT920873,1925,-35.0,285.0,165.0,865.0,1295.0,1465.0,1675.0,1595.0,1115.0,765.0,205.0,-185.0
AUXLT920873,1926,-165.0,345.0,395.0,915.0,1205.0,1385.0,1715.0,1575.0,1455.0,855.0,655.0,-15.0
AUXLT920873,1927,75.0,-75.0,455.0,795.0,1255.0,1675.0,1805.0,1705.0,1355.0,725.0,345.0,-365.0
AUXLT920873,1928,75.0,135.0,305.0,825.0,1005.0,1535.0,1975.0,1735.0,1305.0,865.0,635.0,-245.0
AUXLT920873,1929,-585.0,-1065.0,115.0,525.0,1375.0,1555.0,1815.0,1705.0,1425.0,935.0,445.0,215.0
AUXLT920873,1930,-65.0,-365.0,455.0,815.0,1165.0,1805.0,1695.0,1565.0,1345.0,805.0,505.0,-105.0
AUXLT945558,1921,-247.0,-597.0,-167.0,-177.0,593.0,603.0,1133.0,993.0,823.0,593.0,-367.0,-437.0
AUXLT945558,1922,-777.0,-537.0,-227.0,-177.0,473.0,773.0,843.0,1013.0,493.0,63.0,-446.0,-487.0
AUXLT945558,1923,-697.0,-467.0,-307.0,-47.0,473.0,233.0,1093.0,993.0,573.0,463.0,-127.0,-707.0
AUXLT945558,1924,-667.0,-847.0,-437.0,-97.0,483.0,643.0,873.0,533.0,673.0,293.0,-27.0,-207.0
AUXLT945558,1925,-267.0,-477.0,-757.0,-117.0,373.0,593.0,783.0,803.0,273.0,263.0,-267.0,-577.0
AUXLT945558,1926,-627.0,-117.0,-407.0,53.0,143.0,323.0,713.0,783.0,733.0,283.0,243.0,-557.0
AUXLT945558,1927,-667.0,-687.0,-357.0,-97.0,373.0,763.0,873.0,893.0,643.0,263.0,-37.0,-527.0
AUXLT945558,1928,-477.0,-517.0,-250.0,70.0,100.0,760.0,1160.0,1010.0,650.0,230.0,-190.0,-580.0
AUXLT945558,1929,-900.0,-960.0,-310.0,-380.0,440.0,720.0,950.0,1010.0,850.0,340.0,-80.0,-430.0
AUXLT945558,1930,-209.0,-750.0,-200.0,20.0,320.0,1080.0,810.0,830.0,430.0,240.0,-10.0,-510.0
AUXLT979272,1921,-37.0,-267.0,-47.0,63.0,783.0,943.0,1333.0,1103.0,873.0,623.0,-157.0,-397.0
AUXLT979272,1922,-587.0,-417.0,-177.0,-7.0,763.0,973.0,1073.0,1123.0,653.0,233.0,-227.0,-387.0
AUXLT979272,1923,-567.0,-337.0,-217.0,193.0,743.0,733.0,1323.0,1173.0,723.0,463.0,-57.0,-597.0
AUXLT979272,1924,-597.0,-587.0,-307.0,233.0,1083.0,953.0,1183.0,863.0,803.0,353.0,-27.0,-157.0
AUXLT979272,1925,133.0,-367.0,-457.0,123.0,733.0,933.0,1103.0,1063.0,603.0,413.0,-97.0,-537.0
AUXLT979272,1926,-517.0,-77.0,-217.0,303.0,453.0,773.0,1083.0,1133.0,1063.0,433.0,193.0,-437.0
AUXLT979272,1927,-477.0,-467.0,53.0,143.0,643.0,1073.0,1243.0,1123.0,853.0,413.0,-27.0,-487.0
AUXLT979272,1928,-397.0,-496.0,-377.0,193.0,353.0,913.0,1433.0,1303.0,743.0,363.0,53.0,-597.0
AUXLT979272,1929,-907.0,-1107.0,-287.0,-167.0,753.0,963.0,1263.0,1293.0,1023.0,543.0,43.0,-236.0
AUXLT979272,1930,-47.0,-607.0,3.0,233.0,583.0,1183.0,1113.0,1063.0,863.0,313.0,203.0,-517.0
AUXLT989796,1921,318.0,8.0,518.0,808.0,1498.0,1618.0,1938.0,1868.0,1328.0,978.0,28.0,-82.0
AUXLT989796,1922,-402.0,-352.0,398.0,678.0,1388.0,1728.0,1768.0,1638.0,1138.0,538.0,148.0,-12.0
AUXLT989796,1923,18.0,-102.0,438.0,688.0,1398.0,1288.0,1928.0,1708.0,1288.0,1008.0,368.0,-172.0
AUXLT989796,1924,-352.0,-372.0,178.0,718.0,1458.0,1528.0,1778.0,1588.0,1448.0,948.0,198.0,-102.0
AUXLT989796,1925,48.0,278.0,198.0,878.0,1468.0,1548.0,1808.0,1708.0,1198.0,798.0,258.0,-222.0
AUXLT989796,1926,-252.0,318.0,368.0,988.0,1228.0,1478.0,1818.0,1638.0,1458.0,848.0,778.0,8.0
AUXLT989796,1927,98.0,-92.0,588.0,818.0,1208.0,1688.0,1858.0,1828.0,1448.0,778.0,268.0,-442.0
AUXLT989796,1928,-12.0,68.0,128.0,888.0,1078.0,1518.0,2048.0,1818.0,1378.0,878.0,578.0,-142.0
AUXLT989796,1929,-642.0,-1152.0,108.0,498.0,1408.0,1608.0,1868.0,1798.0,1478.0,978.0,478.0,128.0
AUXLT989796,1930,-62.0,-152.0,498.0,948.0,1258.0,1928.0,1848.0,1688.0,1408.0,858.0,508.0,-92.0
AYM00088968,1921,-70.0,-20.0,-50.0,-150.0,-1080.0,-610.0,-980.0,-1330.0,-640.0,-190.0,-320.0,-90.0
AYM00088968,1922,40.0,80.0,-140.0,-370.0,-980.0,-1000.0,-680.0,-970.0,-620.0,-340.0,-40.0,-10.0
AYM00088968,1923,50.0,120.0,10.0,-260.0,-390.0,-780.0,-939.0,-980.0,-1180.0,-310.0,-170.0,-230.0
AYM00088968,1924,-50.0,-250.0,-260.0,-580.0,-920.0,-800.0,-1450.0,-730.0,-570.0,-209.0,-280.0,-30.0
AYM00088968,1925,30.0,80.0,-100.0,-120.0,-360.0,-1060.0,-950.0,-900.0,-1060.0,-660.0,-260.0,-20.0
AYM00088968,1926,110.0,180.0,-90.0,-330.0,-380.0,-1470.0,-1040.0,-630.0,-680.0,-760.0,-130.0,-20.0
AYM00088968,1927,20.0,-70.0,-50.0,-330.0,-640.0,-950.0,-1120.0,-1770.0,-850.0,-440.0,-360.0,-20.0
AYM00088968,1928,50.0,-10.0,0.0,-750.0,-1500.0,-1590.0,-1160.0,-1290.0,-810.0,-510.0,-290.0,-150.0
AYM00088968,1929,-100.0,-100.0,-240.0,-560.0,-670.0,-1470.0,-1210.0,-1470.0,-400.0,-220.0,-70.0,-80.0
AYM00088968,1930,20.0,-10.0,-110.0,-700.0,-610.0,-1810.0,-2120.0,-1080.0,-640.0,-950.0,-230.0,-110.0
BA000041150,1928,1673.0,1723.0,2013.0,2673.0,2963.0,3203.0,3363.0,3293.0,3133.0,2763.0,2313.0,1763.0
BA000041150,1929,1813.0,1843.0,2093.0,2583.0,2943.0,3103.0,3263.0,3293.0,3073.0,2853.0,2323.0,1873.0
BA000041150,1930,1503.0,1833.0,2063.0,2553.0,2983.0,3193.0,3243.0,3303.0,3133.0,2823.0,2373.0,1853.0
BC000068032,1921,,,,,,,,,,,2775.0,2525.0
BC000068032,1922,2735.0,2555.0,2595.0,2375.0,1965.0,1935.0,1855.0,2125.0,2455.0,2565.0,2785.0,2675.0
BC000068032,1923,2445.0,2405.0,2265.0,2345.0,2015.0,1905.0,1645.0,1945.0,2315.0,2645.0,2815.0,2765.0
BC000068032,1924,2875.0,2485.0,2425.0,2445.0,2265.0,1945.0,1935.0,2195.0,2755.0,2705.0,2615.0,2665.0
BC000068032,1925,2635.0,2535.0,2495.0,2375.0,1945.0,1735.0,1705.0,2005.0,2275.0,2635.0,2805.0,2705.0
BC000068032,1926,2775.0,2775.0,2485.0,2290.0,1965.0,1775.0,1540.0,1940.0,2425.0,2640.0,2710.0,2685.0
BC000068032,1927,2835.0,2680.0,2645.0,,1890.0,,,,,,,
BC000068032,1928,2515.0,,,,1810.0,1894.0,1525.0,1860.0,2560.0,,2625.0,2570.0
BC000068032,1930,,,2340.0,2300.0,1784.0,1570.0,1590.0,1750.0,2230.0,2780.0,3124.0,2835.0
BC005847300,1926,,,,2312.0,1822.0,1612.0,1287.0,1722.0,2182.0,2597.0,2737.0,2822.0
BC005847300,1927,2962.0,2737.0,2547.0,2246.0,1777.0,1457.0,1507.0,1652.0,2337.0,2567.0,2822.0,2897.0
BC005847300,1928,2802.0,2692.0,2532.0,2292.0,1762.0,1537.0,1402.0,1607.0,2237.0,2642.0,2797.0,3057.0
BC005847300,1929,2812.0,2802.0,,,1917.0,1772.0,1517.0,1637.0,2182.0,2652.0,2782.0,2857.0
BC005847300,1930,2747.0,2717.0,2512.0,2021.0,,1272.0,1267.0,1497.0,2021.0,,,
BC008948490,1926,,,,2190.0,2060.0,1535.0,1440.0,1804.0,2325.0,2620.0,2645.0,2690.0
BC008948490,1927,2805.0,2645.0,2445.0,2295.0,1785.0,1520.0,1495.0,1730.0,2245.0,2535.0,2695.0,2810.0
BC008948490,1928,2760.0,2730.0,2650.0,2220.0,1415.0,1615.0,1475.0,1670.0,2390.0,2830.0,2790.0,2700.0
BC008948490,1929,2555.0,2475.0,,,,,,,,,,
BC008948490,1930,,,,,,,,,,,,
